Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
1999-04-13,46.49953079223633,47.53580604989188,46.12753454589844,47.42952140808105,9962200,1,-1.4112012241054628,-0.17476123953576356,1.2928423636433775,-1.3109783334602372,-0.6161076147584471,-0.6920364939846404
1999-04-14,44.90525817871094,47.13723550830367,44.64618938152607,47.084093190932414,21253800,0,-1.4112012241054628,-0.17476123953576356,1.3001952493007916,-1.3109783334602372,-0.6161076147584471,-0.6920364939846404
1999-04-15,45.51639938354492,45.58947007724296,43.4704199599997,45.064689640684286,17650600,0,-1.4112012241054628,-0.17476123953576356,1.3369596775878627,-1.3109783334602372,-0.6161076147584471,-0.6920364939846404
1999-04-16,44.18784332275391,45.4101168001121,43.94870285979252,45.4101168001121,17274000,0,-1.4112012241054628,-0.17476123953576356,1.3737241058749345,-1.3109783334602372,-0.6161076147584471,-0.6920364939846404
1999-04-19,42.11529159545898,44.85212127011657,41.6702246338035,44.48012500365826,19460600,-1,-1.4112012241054628,-0.17476123953576356,1.3369596775878627,-1.3092029561767677,-0.6161076147584471,-0.6920364939846404
1999-04-20,43.07185745239258,43.41728258927173,41.53072991862405,41.92929738425384,17413600,0,-1.4112012241054628,-0.17476123953576356,1.3222539062730345,-1.3092029561767677,-0.6161076147584471,-0.6920364939846404
1999-04-21,45.197566986083984,45.22413816009109,42.88587484746593,43.47044067562222,10940400,0,-1.4112012241054628,-0.17476123953576356,1.3296067919304486,-1.3092029561767677,-0.6161076147584471,-0.6920364939846404
1999-04-22,46.41980743408203,46.55266320807769,45.323747298617874,45.6226727901081,13630600,1,-1.4112012241054628,-0.17476123953576356,1.3884298771897627,-1.3092029561767677,-0.6161076147584471,-0.6920364939846404
1999-04-23,47.030948638916016,47.37637368541653,45.7023907677602,46.18067160137629,7064400,1,-1.4112012241054628,-0.17476123953576356,1.3957827628471766,-1.3092029561767677,-0.6161076147584471,-0.6920364939846404
1999-04-26,48.113746643066406,48.46581464970489,47.197041267290736,47.34982549658668,5421000,1,-1.4112012241054628,-0.17476123953576356,1.3737241058749345,-1.3079785580502372,-0.6161076147584471,-0.6920364939846404
1999-04-27,47.37638092041016,48.70493899445419,46.77188699672012,48.46579854112626,16482800,1,-1.4112012241054628,-0.17476123953576356,1.3663712202175198,-1.3079785580502372,-0.6161076147584471,-0.6920364939846404
1999-04-28,45.75554656982422,47.13724716310578,45.54962003909476,46.97782017157329,7676800,1,-1.4112012241054628,-0.17476123953576356,1.4031356485045907,-1.3079785580502372,-0.6161076147584471,-0.6920364939846404
1999-04-29,45.38355255126953,45.8086912168552,44.426990553701785,45.54297955086415,19148200,0,-1.4112012241054628,-0.17476123953576356,1.3663712202175198,-1.3079785580502372,-0.6161076147584471,-0.6920364939846404
1999-04-30,45.67582702636719,46.26039258458713,44.05498616039372,46.021252128951694,15295200,1,-1.4112012241054628,-0.17476123953576356,1.4693116194213196,-1.3079785580502372,-0.6161076147584471,-0.6920364939846404
1999-05-03,45.43668365478516,45.72896641513758,44.67276280386406,45.54296829491331,11109800,0,-1.4112012241054628,-0.17476123953576356,1.4840173907361478,-1.3088152301033664,-0.6161076147584471,-0.6920364939846404
1999-05-04,44.71928787231445,46.23384485907733,44.45357612025079,45.51642312850544,15428400,0,-1.4112012241054628,-0.17476123953576356,1.5134289333658049,-1.3088152301033664,-0.6161076147584471,-0.6920364939846404
1999-05-05,46.07439041137695,46.07439041137695,43.39070331129098,44.745832441037365,12642600,1,-1.4112012241054628,-0.17476123953576356,1.4987231620509767,-1.3088152301033664,-0.6161076147584471,-0.6920364939846404
1999-05-06,44.40041732788086,46.0478295806209,43.97527868201246,45.64926210011928,15173400,0,-1.4112012241054628,-0.17476123953576356,1.586957789939947,-1.3088152301033664,-0.6161076147584471,-0.6920364939846404
1999-05-07,45.038124084472656,45.17097990773069,43.842421675150376,44.7989836026082,16430400,0,-1.4112012241054628,-0.17476123953576356,1.6016635612547758,-1.3088152301033664,-0.6161076147584471,-0.6920364939846404
1999-05-10,45.48982238769531,45.79539070396781,44.79897228134013,45.33039544007489,10604200,0,-1.4112012241054628,-0.17476123953576356,1.6016635612547758,-1.3053052888073122,-0.6161076147584471,-0.6920364939846404
1999-05-11,46.20724487304688,46.446385300796976,45.59610822435218,45.86181981074118,8800800,1,-1.4112012241054628,-0.17476123953576356,1.638427989541847,-1.3053052888073122,-0.6161076147584471,-0.6920364939846404
1999-05-12,47.16381454467773,47.32324152342031,45.06469265790053,46.41982197721239,12507400,1,-1.4112012241054628,-0.17476123953576356,1.5796049042825329,-1.3053052888073122,-0.6161076147584471,-0.6920364939846404
1999-05-13,46.28698348999024,47.61554214354908,46.07441410542082,47.53582862433555,9864000,1,-1.4112012241054628,-0.17476123953576356,1.5060760477083908,-1.3053052888073122,-0.6161076147584471,-0.6920364939846404
1999-05-14,45.410118103027344,45.91497020598669,45.0646929799499,45.383546939713696,12205400,0,-1.4112012241054628,-0.17476123953576356,1.66048664651409,-1.3053052888073122,-0.6161076147584471,-0.6920364939846404
1999-05-17,46.22718811035156,46.36668673807356,44.56649016128016,45.0115572116313,9906800,1,-1.4112012241054628,-0.17476123953576356,1.6898981891437468,-1.3053052888073122,-0.6161076147584471,-0.6920364939846404
1999-05-18,46.0212516784668,46.4463902621016,45.4898284489233,46.18067864732984,9267800,1,-1.4112012241054628,-0.17476123953576356,1.704603960458575,-1.3053052888073122,-0.6161076147584471,-0.6920364939846404
1999-05-19,46.658966064453125,46.685537229637895,45.48983479632332,46.207256256312064,7985600,1,-1.4112012241054628,-0.17476123953576356,1.645780875199261,-1.3053052888073122,-0.6161076147584471,-0.6920364939846404
1999-05-20,45.37691116333008,46.75861186922565,45.30384045292214,46.75861186922565,5997200,0,-1.4112012241054628,-0.17476123953576356,1.645780875199261,-1.3053052888073122,-0.6161076147584471,-0.6920364939846404
1999-05-21,44.95841979980469,45.64927022226031,44.719279268954665,45.51641437178808,10958600,0,-1.4112012241054628,-0.17476123953576356,1.586957789939947,-1.3053052888073122,-0.6161076147584471,-0.6920364939846404
1999-05-24,43.81586456298828,45.11785204848642,43.52358165808054,45.03813852896612,9569800,0,-1.4112012241054628,-0.17476123953576356,1.5722520186251188,-1.3042441437643189,-0.6161076147584471,-0.6920364939846404
1999-05-25,42.3809928894043,44.40040070106243,42.19499480148842,43.76269297106513,17771200,-1,-1.4112012241054628,-0.17476123953576356,1.5648991329677047,-1.3042441437643189,-0.6161076147584471,-0.6920364939846404
1999-05-26,43.56342697143555,43.73613955168216,41.610446256339166,42.93900456592854,26772000,0,-1.4112012241054628,-0.17476123953576356,1.60901644691219,-1.3042441437643189,-0.6161076147584471,-0.6920364939846404
1999-05-27,43.523563385009766,44.15462848293039,42.8327131725493,43.390707574921215,23334800,0,-1.4112012241054628,-0.17476123953576356,1.66048664651409,-1.3042441437643189,-0.6161076147584471,-0.6920364939846404
1999-05-28,44.24098205566406,44.48012249920819,43.23127796069996,43.7892723289696,12969800,0,-1.4112012241054628,-0.17476123953576356,1.6751924178289181,-1.3042441437643189,-0.6161076147584471,-0.6920364939846404
1999-06-01,43.257843017578125,44.37383159665569,43.018702607775786,44.16126234349806,6960200,-1,-1.4112012241054628,-0.35702264372665093,1.778132817032718,-1.3042441437643189,-0.41357337099875713,-0.6920364939846404
1999-06-02,43.98855209350586,44.21440693663168,42.148499400980775,43.23127409008399,11996600,0,-1.4112012241054628,-0.35702264372665093,1.7928385883475462,-1.3042441437643189,-0.41357337099875713,-0.6920364939846404
1999-06-03,43.36415863037109,44.320720953099865,43.09844687405754,44.320720953099865,11147800,0,-1.4112012241054628,-0.35702264372665093,1.7928385883475462,-1.3042441437643189,-0.41357337099875713,-0.6920364939846404
1999-06-04,44.69270706176758,44.84549128626529,43.683002621608736,43.683002621608736,12987200,0,-1.4112012241054628,-0.35702264372665093,1.807544359662375,-1.3042441437643189,-0.41357337099875713,-0.6920364939846404
1999-06-07,45.6226806640625,45.90832062745136,44.90525936066722,45.00490120836101,11491800,0,-1.4112012241054628,-0.35702264372665093,1.8001914740049603,-1.3010607086353394,-0.41357337099875713,-0.6920364939846404
1999-06-08,44.48011779785156,45.94153146504502,44.24762016897988,45.72896220436233,8134800,0,-1.4112012241054628,-0.35702264372665093,1.8148972453197891,-1.3010607086353394,-0.41357337099875713,-0.6920364939846404
1999-06-09,45.22412490844727,45.350337947997865,44.612988085360136,44.63955925158132,8384400,0,-1.4112012241054628,-0.35702264372665093,1.844308787949446,-1.3010607086353394,-0.41357337099875713,-0.6920364939846404
1999-06-10,44.70597457885742,45.01154290435928,44.167908614386775,44.74583131696636,9392400,0,-1.4112012241054628,-0.35702264372665093,1.8810732162365171,-1.3010607086353394,-0.41357337099875713,-0.6920364939846404
1999-06-11,44.02841567993164,45.05804821318291,43.62984824770535,45.01154867942318,16567600,0,-1.4112012241054628,-0.35702264372665093,1.9546020728106595,-1.3010607086353394,-0.41357337099875713,-0.6920364939846404
1999-06-14,43.19807815551758,44.18785420429078,43.09843627141289,44.18785420429078,14136800,-1,-1.4112012241054628,-0.35702264372665093,1.925190530181003,-1.3007137958328225,-0.41357337099875713,-0.6920364939846404
1999-06-15,43.84243392944336,44.10150285720825,43.178154627482094,43.30436769485474,9147800,0,-1.4112012241054628,-0.35702264372665093,1.925190530181003,-1.3007137958328225,-0.41357337099875713,-0.6920364939846404
1999-06-16,46.09432601928711,46.09432601928711,44.87869528553159,44.9318376126903,15060200,1,-1.4112012241054628,-0.35702264372665093,1.895778987551346,-1.3007137958328225,-0.41357337099875713,-0.6920364939846404
1999-06-17,46.60581588745117,46.8183851731408,45.48982713758062,45.48982713758062,16278200,1,-1.4112012241054628,-0.35702264372665093,1.785485702690132,-1.3007137958328225,-0.41357337099875713,-0.6920364939846404
1999-06-18,46.818389892578125,46.95124570952642,46.10096848105735,46.18068197122633,5392800,1,-1.4112012241054628,-0.35702264372665093,1.8222501309772032,-1.3007137958328225,-0.41357337099875713,-0.6920364939846404
1999-06-21,48.22001266479492,48.24658382482512,47.05752441347392,47.13723789356451,10565200,1,-1.4112012241054628,-0.35702264372665093,1.866367444921689,-1.299632244154387,-0.41357337099875713,-0.6920364939846404
1999-06-22,46.7652587890625,48.54552716341885,46.7652587890625,47.93439025878906,10862800,1,-1.4112012241054628,-0.35702264372665093,1.895778987551346,-1.299632244154387,-0.41357337099875713,-0.6920364939846404
1999-06-23,47.50260543823242,47.61553290186687,46.47297268156538,46.77189832059775,9607000,1,-1.4112012241054628,-0.35702264372665093,1.9398963014958313,-1.299632244154387,-0.41357337099875713,-0.6920364939846404
1999-06-24,46.559356689453125,47.50927650777126,46.3401444236874,47.48270532404208,14988800,1,-1.4112012241054628,-0.35702264372665093,1.9766607297829024,-1.299632244154387,-0.41357337099875713,-0.6920364939846404
1999-06-25,46.49953079223633,47.24352328491211,46.07439222499303,46.87152703857422,8635600,1,-1.4112012241054628,-0.35702264372665093,1.9546020728106595,-1.299632244154387,-0.41357337099875713,-0.6920364939846404
1999-06-28,47.60223388671875,47.66866178776078,46.51281630962946,46.89809813567323,7666200,1,-1.4112012241054628,-0.35702264372665093,1.9104847588661742,-1.2998363105088089,-0.41357337099875713,-0.6920364939846404
1999-06-29,48.25323867797852,48.43923684468879,47.32324784442717,47.56238834448323,9000400,1,-1.4112012241054628,-0.35702264372665093,1.8884261018939312,-1.2998363105088089,-0.41357337099875713,-0.6920364939846404
1999-06-30,48.997215270996094,50.96348095974539,47.72844247859367,48.299722374649214,19467600,1,-1.4112012241054628,-0.35702264372665093,1.8001914740049603,-1.2998363105088089,-0.41357337099875713,-0.6920364939846404
1999-07-01,49.32936477661133,49.60836199188438,48.30637498727681,49.15665221477563,6822600,1,-1.3801628752701784,-0.25362325007555836,1.8296030166346173,-1.2998363105088089,-0.365965415868065,-0.6920364939846404
1999-07-02,49.95378494262695,50.006927267034,49.316077049742354,49.316077049742354,3302000,1,-1.3801628752701784,-0.25362325007555836,1.807544359662375,-1.2998363105088089,-0.365965415868065,-0.6920364939846404
1999-07-06,49.63493347167969,50.72435117635788,49.36922183639232,50.21949906931189,8794800,1,-1.3801628752701784,-0.25362325007555836,1.85166167360686,-1.2998363105088089,-0.365965415868065,-0.6920364939846404
1999-07-07,49.714637756347656,49.92720702521499,49.262928060004576,49.60835312191399,10520000,1,-1.3801628752701784,-0.25362325007555836,1.8810732162365171,-1.2998363105088089,-0.365965415868065,-0.6920364939846404
1999-07-08,50.37892150878906,50.58484800757235,49.475502030255925,49.71464248045587,11225000,1,-1.3801628752701784,-0.25362325007555836,1.8296030166346173,-1.2998363105088089,-0.365965415868065,-0.6920364939846404
1999-07-09,50.88378143310547,50.93692376358391,50.19293113688576,50.56492745023483,4206800,1,-1.3801628752701784,-0.25362325007555836,1.8222501309772032,-1.2998363105088089,-0.365965415868065,-0.6920364939846404
1999-07-12,50.61806869506836,51.3354901411402,50.32578588370576,51.06977849444692,7816200,1,-1.3801628752701784,-0.25362325007555836,1.748721274403061,-1.294653025106496,-0.365965415868065,-0.6920364939846404
1999-07-13,50.37892150878906,50.56491963672235,49.980354091789145,50.37892150878906,6230000,1,-1.3801628752701784,-0.25362325007555836,1.726662617430818,-1.294653025106496,-0.365965415868065,-0.6920364939846404
1999-07-14,51.23584747314453,51.33548933909775,50.166358111913326,50.883779546776495,6909400,1,-1.3801628752701784,-0.25362325007555836,1.748721274403061,-1.294653025106496,-0.365965415868065,-0.6920364939846404
1999-07-15,51.70747756958008,51.70747756958008,51.12955483723765,51.4151948083954,6539800,1,-1.3801628752701784,-0.25362325007555836,1.734015503088232,-1.294653025106496,-0.365965415868065,-0.6920364939846404
1999-07-16,52.18576431274414,52.478047106756456,51.71412616786064,51.734054540179656,4913800,1,-1.3801628752701784,-0.25362325007555836,1.704603960458575,-1.294653025106496,-0.365965415868065,-0.6920364939846404
1999-07-19,51.654335021972656,52.398327501713005,51.448408532044525,52.398327501713005,6833000,1,-1.3801628752701784,-0.25362325007555836,1.6898981891437468,-1.2947346516482647,-0.365965415868065,-0.6920364939846404
1999-07-20,49.66150665283203,51.0963495416779,49.52865082979075,51.0232788390052,14837400,1,-1.3801628752701784,-0.25362325007555836,1.6825453034863327,-1.2947346516482647,-0.365965415868065,-0.6920364939846404
1999-07-21,49.9006462097168,50.33242762660066,49.3692229273982,49.76779038913715,10980400,1,-1.3801628752701784,-0.25362325007555836,1.6898981891437468,-1.2947346516482647,-0.365965415868065,-0.6920364939846404
1999-07-22,48.63188934326172,49.90066285296845,48.49239068512642,49.90066285296845,15148400,1,-1.3801628752701784,-0.25362325007555836,1.778132817032718,-1.2947346516482647,-0.365965415868065,-0.6920364939846404
1999-07-23,48.70494079589844,49.20315009209216,48.2000887090888,48.99722358299876,12115000,1,-1.3801628752701784,-0.25362325007555836,1.8222501309772032,-1.2947346516482647,-0.365965415868065,-0.6920364939846404
1999-07-26,47.509239196777344,48.57208571124664,47.42952570819215,48.04066245401199,10720000,1,-1.3801628752701784,-0.25362325007555836,1.8369559022920319,-1.2929592743647955,-0.365965415868065,-0.6920364939846404
1999-07-27,48.4658203125,49.20981316817434,48.05396712453742,48.4658203125,13732800,1,-1.3801628752701784,-0.25362325007555836,1.807544359662375,-1.2929592743647955,-0.365965415868065,-0.6920364939846404
1999-07-28,49.41572189331055,49.68807632235016,48.41930325048267,49.05036839094032,10161800,1,-1.3801628752701784,-0.25362325007555836,1.8001914740049603,-1.2929592743647955,-0.365965415868065,-0.6920364939846404
1999-07-29,48.35952758789063,48.89095096797734,47.88124654581259,48.49238343291231,13033800,1,-1.3801628752701784,-0.25362325007555836,1.85166167360686,-1.2929592743647955,-0.365965415868065,-0.6920364939846404
1999-07-30,48.12037658691406,49.103509625962005,48.04730588806591,48.57208636161177,10947400,1,-1.3801628752701784,-0.25362325007555836,1.8810732162365171,-1.2929592743647955,-0.365965415868065,-0.6920364939846404
1999-08-02,47.98752975463867,49.15666115508391,47.80153157729512,48.20009910017417,9642400,1,-1.3801628752701784,-0.25362325007555836,1.8810732162365171,-1.2928368345521424,-0.365965415868065,-0.6920364939846404
1999-08-03,47.67531204223633,48.65180234044014,46.97781897209075,48.6451595492959,13005000,1,-1.3801628752701784,-0.25362325007555836,1.90313187320876,-1.2928368345521424,-0.365965415868065,-0.6920364939846404
1999-08-04,46.81172943115234,48.034002485690735,46.77187270111305,47.67529191533708,13227600,-1,-1.3801628752701784,-0.25362325007555836,1.9104847588661742,-1.2928368345521424,-0.365965415868065,-0.6920364939846404
1999-08-05,47.55574417114258,47.55574417114258,45.70240534955454,46.818394317392496,18695200,1,-1.3801628752701784,-0.25362325007555836,1.85166167360686,-1.2928368345521424,-0.365965415868065,-0.6920364939846404
1999-08-06,47.04423904418945,48.09379987008354,46.71209954232424,47.21695158515936,12392200,1,-1.3801628752701784,-0.25362325007555836,1.9546020728106595,-1.2928368345521424,-0.365965415868065,-0.6920364939846404
1999-08-09,46.43976211547852,47.34982468303975,46.34676302098321,47.21696883376074,7983400,-1,-1.3801628752701784,-0.25362325007555836,2.0354838150422165,-1.2911226771749997,-0.365965415868065,-0.6920364939846404
1999-08-10,46.0212516784668,46.6523167635497,45.01154754233415,46.31353445471572,16767200,-1,-1.3801628752701784,-0.25362325007555836,2.0575424720144593,-1.2911226771749997,-0.365965415868065,-0.6920364939846404
1999-08-11,47.53582000732422,47.61553351208776,46.14083367396227,46.84496963270687,13101400,1,-1.3801628752701784,-0.25362325007555836,1.9766607297829024,-1.2911226771749997,-0.365965415868065,-0.6920364939846404
1999-08-12,46.97781753540039,48.04066408597506,46.871532880342926,47.721810120802665,12715000,1,-1.3801628752701784,-0.25362325007555836,1.9987193867551452,-1.2911226771749997,-0.365965415868065,-0.6920364939846404
1999-08-13,49.02378845214844,49.07693077025375,47.88122861288427,47.96094209004224,14342600,1,-1.3801628752701784,-0.25362325007555836,1.925190530181003,-1.2911226771749997,-0.365965415868065,-0.6920364939846404
1999-08-16,49.41572189331055,49.58179166711519,48.67837209761792,48.997226063322834,11470600,1,-1.3801628752701784,-0.25362325007555836,1.925190530181003,-1.2903472250281969,-0.365965415868065,-0.6920364939846404
1999-08-17,49.66150665283203,49.90064713430634,48.7580870561513,49.84750480508983,11408400,1,-1.3801628752701784,-0.25362325007555836,1.8590145592642742,-1.2903472250281969,-0.365965415868065,-0.6920364939846404
1999-08-18,49.103511810302734,50.03350256428574,48.917513659506135,49.42236578309691,7035200,1,-1.3801628752701784,-0.25362325007555836,1.85166167360686,-1.2903472250281969,-0.365965415868065,-0.6920364939846404
1999-08-19,48.51894378662109,48.99722472208615,48.20673262041474,48.65179960202805,10157800,1,-1.3801628752701784,-0.25362325007555836,1.866367444921689,-1.2903472250281969,-0.365965415868065,-0.6920364939846404
1999-08-20,49.289512634277344,49.289512634277344,48.30637949817586,48.57209115658166,6920800,1,-1.3801628752701784,-0.25362325007555836,1.85166167360686,-1.2903472250281969,-0.365965415868065,-0.6920364939846404
1999-08-23,50.857208251953125,50.857208251953125,49.628291908351855,49.74121935614224,9652000,1,-1.3801628752701784,-0.25362325007555836,1.8590145592642742,-1.291163490445884,-0.365965415868065,-0.6920364939846404
1999-08-24,51.20262145996094,51.760615777895126,50.38555835155731,50.485200194045554,13891400,1,-1.3801628752701784,-0.25362325007555836,1.8296030166346173,-1.291163490445884,-0.365965415868065,-0.6920364939846404
1999-08-25,52.29205703735352,52.50462637490373,50.96349867766465,51.52149318873398,11352000,1,-1.3801628752701784,-0.25362325007555836,1.7413683887456468,-1.291163490445884,-0.365965415868065,-0.6920364939846404
1999-08-26,51.42184829711914,52.47805213115117,51.34213480021106,52.29205397169899,9753000,1,-1.3801628752701784,-0.25362325007555836,1.756074160060475,-1.291163490445884,-0.365965415868065,-0.6920364939846404
1999-08-27,50.91033935546875,51.81375873860337,50.7774835638313,51.8071159490215,9635400,1,-1.3801628752701784,-0.25362325007555836,1.8296030166346173,-1.291163490445884,-0.365965415868065,-0.6920364939846404
1999-08-30,50.19293975830078,51.28235772023319,50.06008390928463,51.12293070141381,10141600,1,-1.3801628752701784,-0.25362325007555836,1.90313187320876,-1.2913879634357477,-0.365965415868065,-0.6920364939846404
1999-08-31,50.750919342041016,51.06977328555122,49.42236124408183,50.53835004636754,14590400,1,-1.3801628752701784,-0.25362325007555836,1.925190530181003,-1.2913879634357477,-0.365965415868065,-0.6920364939846404
1999-09-01,51.11629104614258,51.54807258194495,50.75093743892519,51.06979149613309,10752000,1,-1.3801628752701784,0.02673677682769409,1.9325434158384172,-1.2913879634357477,0.04347189206259825,-0.7432085119632011
1999-09-02,50.936920166015625,51.20263179964116,50.06007177505135,50.166356428501565,14583200,1,-1.3801628752701784,0.02673677682769409,1.9619549584680742,-1.2913879634357477,0.04347189206259825,-0.7432085119632011
1999-09-03,53.275203704833984,53.2951320852722,52.21235674812907,52.39835496555243,14195400,1,-1.3801628752701784,0.02673677682769409,1.8590145592642742,-1.2913879634357477,0.04347189206259825,-0.7432085119632011
1999-09-07,53.036041259765625,53.700320333660486,52.95632777089824,53.1688970745446,9009000,1,-1.3801628752701784,0.02673677682769409,1.90313187320876,-1.2913879634357477,0.04347189206259825,-0.7432085119632011
1999-09-08,52.31862258911133,53.24861334107623,51.89348395964166,52.71719005423915,14303400,1,-1.3801628752701784,0.02673677682769409,1.8884261018939312,-1.2913879634357477,0.04347189206259825,-0.7432085119632011
1999-09-09,53.0626106262207,53.19546643650168,52.079477630141504,52.34518925070345,12677600,1,-1.3801628752701784,0.02673677682769409,1.9178376445235883,-1.2913879634357477,0.04347189206259825,-0.7432085119632011
1999-09-10,53.67374420166016,54.198524621453615,53.1688921522386,53.78002884364364,10251000,1,-1.3801628752701784,0.02673677682769409,1.8590145592642742,-1.2913879634357477,0.04347189206259825,-0.7432085119632011
1999-09-13,53.02940368652344,53.726896782738514,52.74376365664488,53.62061212045812,7240800,1,-1.3801628752701784,0.02673677682769409,1.8810732162365171,-1.288510627838401,0.04347189206259825,-0.7432085119632011
1999-09-14,53.32167053222656,53.69366673875511,52.71717669661766,52.82346132705439,10022600,1,-1.3801628752701784,0.02673677682769409,1.9104847588661742,-1.288510627838401,0.04347189206259825,-0.7432085119632011
1999-09-15,52.29205703735352,53.98596894595681,52.23891470296596,53.98596894595681,16096000,1,-1.3801628752701784,0.02673677682769409,1.895778987551346,-1.288510627838401,0.04347189206259825,-0.7432085119632011
1999-09-16,52.26547622680664,52.74375714804839,51.182701363439904,52.26547622680664,15371000,1,-1.3801628752701784,0.02673677682769409,1.866367444921689,-1.288510627838401,0.04347189206259825,-0.7432085119632011
1999-09-17,53.83318710327149,53.93947177672315,52.6640556953031,52.74376920039185,14506400,1,-1.3801628752701784,0.02673677682769409,1.844308787949446,-1.288510627838401,0.04347189206259825,-0.7432085119632011
