Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
1999-08-09,46.439754486083984,47.34981690413484,46.34675540686711,47.21696107668216,7983400,1,9686.626,2.1446078431372584,6.13,4552.4,0.6405124099279291,4.3
1999-08-10,46.02125930786133,46.65232449756208,45.01155500434012,46.313542132564834,16767200,1,9686.626,2.1446078431372584,6.16,4552.4,0.6405124099279291,4.3
1999-08-11,47.53581237792969,47.615525869899386,46.140826268459975,46.84496211419231,13101400,1,9686.626,2.1446078431372584,6.05,4552.4,0.6405124099279291,4.3
1999-08-12,46.97782897949219,48.04067578898296,46.87154429854312,47.72182174613573,12715000,1,9686.626,2.1446078431372584,6.08,4552.4,0.6405124099279291,4.3
1999-08-13,49.0237922668457,49.076934589086186,47.88123233867532,47.96094582203604,14342600,1,9686.626,2.1446078431372584,5.98,4552.4,0.6405124099279291,4.3
1999-08-16,49.41572952270508,49.58179932214957,48.6783796131715,48.99723362810494,11470600,1,9686.626,2.1446078431372584,5.98,4556.2,0.6405124099279291,4.3
1999-08-17,49.66151428222656,49.90065480043953,48.75809454675535,49.84751246305887,11408400,1,9686.626,2.1446078431372584,5.89,4556.2,0.6405124099279291,4.3
1999-08-18,49.103511810302734,50.03350256428574,48.917513659506135,49.42236578309691,7035200,1,9686.626,2.1446078431372584,5.88,4556.2,0.6405124099279291,4.3
1999-08-19,48.51894760131836,48.997228574387215,48.20673641056508,48.65180342717082,10157800,1,9686.626,2.1446078431372584,5.9,4556.2,0.6405124099279291,4.3
1999-08-20,49.289512634277344,49.289512634277344,48.30637949817586,48.57209115658166,6920800,1,9686.626,2.1446078431372584,5.88,4556.2,0.6405124099279291,4.3
1999-08-23,50.857200622558594,50.857200622558594,49.62828446331443,49.74121189416389,9652000,1,9686.626,2.1446078431372584,5.89,4552.2,0.6405124099279291,4.3
1999-08-24,51.20263671875,51.76063120297094,50.385573366855056,50.485215239037366,13891400,1,9686.626,2.1446078431372584,5.85,4552.2,0.6405124099279291,4.3
1999-08-25,52.29206466674805,52.50463403531207,50.96350611322295,51.52150070570349,11352000,1,9686.626,2.1446078431372584,5.73,4552.2,0.6405124099279291,4.3
1999-08-26,51.421836853027344,52.47804045199794,51.34212337385976,52.29204233394022,9753000,1,9686.626,2.1446078431372584,5.75,4552.2,0.6405124099279291,4.3
1999-08-27,50.91035842895508,51.81377815055449,50.7775025875434,51.807135358483904,9635400,1,9686.626,2.1446078431372584,5.85,4552.2,0.6405124099279291,4.3
1999-08-30,50.19292068481445,51.28233823276437,50.060064886283975,51.1229112745278,10141600,1,9686.626,2.1446078431372584,5.95,4551.1,0.6405124099279291,4.3
1999-08-31,50.75092697143555,51.06978096287912,49.42236867375399,50.53835764380649,14590400,1,9686.626,2.1446078431372584,5.98,4551.1,0.6405124099279291,4.3
1999-09-01,51.11626815795898,51.54804950042387,50.75091471433485,51.06976862877045,10752000,1,9686.626,2.629969418960254,5.99,4551.1,3.392568659127626,4.2
1999-09-02,50.93693161010742,51.20264330343088,50.06008302214,50.16636769946938,14583200,1,9686.626,2.629969418960254,6.03,4551.1,3.392568659127626,4.2
1999-09-03,53.27519226074219,53.29512063689957,52.21234553234832,52.39834370981725,14195400,1,9686.626,2.629969418960254,5.89,4551.1,3.392568659127626,4.2
1999-09-07,53.03604507446289,53.70032419613703,52.956331579862,53.16890089879772,9009000,1,9686.626,2.629969418960254,5.95,4551.1,3.392568659127626,4.2
1999-09-08,52.3186149597168,53.24860557606524,51.893476392243215,52.71718236672327,14303400,1,9686.626,2.629969418960254,5.93,4551.1,3.392568659127626,4.2
1999-09-09,53.062618255615234,53.195474084998345,52.0794851181802,52.34519677694642,12677600,1,9686.626,2.629969418960254,5.97,4551.1,3.392568659127626,4.2
1999-09-10,53.67375564575195,54.19853617743691,53.16890348868795,53.780040310397005,10251000,1,9686.626,2.629969418960254,5.89,4551.1,3.392568659127626,4.2
1999-09-13,53.029396057128906,53.726889052994935,52.74375606834567,53.62060440600583,7240800,1,9686.626,2.629969418960254,5.92,4565.2,3.392568659127626,4.2
1999-09-14,53.32169723510742,53.69369362792741,52.71720309677495,52.8234877804378,10022600,1,9686.626,2.629969418960254,5.96,4565.2,3.392568659127626,4.2
1999-09-15,52.29206466674805,53.98597682249255,52.238922324607046,53.98597682249255,16096000,1,9686.626,2.629969418960254,5.94,4565.2,3.392568659127626,4.2
1999-09-16,52.265472412109375,52.74375329844286,51.18269762777106,52.265472412109375,15371000,1,9686.626,2.629969418960254,5.9,4565.2,3.392568659127626,4.2
1999-09-17,53.83316421508789,53.939448843350654,52.66403330419753,52.743746775394605,14506400,1,9686.626,2.629969418960254,5.87,4565.2,3.392568659127626,4.2
1999-09-20,53.95939636230469,54.2051796523952,53.59404282298095,53.99261032042503,6187200,1,9686.626,2.629969418960254,5.91,4572.9,3.392568659127626,4.2
1999-09-21,52.66404342651367,53.5940341025621,52.51125924402,53.48774945387085,12265800,1,9686.626,2.629969418960254,5.94,4572.9,3.392568659127626,4.2
1999-09-22,53.2220344543457,53.50103163945336,52.10604571391509,52.74375356558973,12441800,1,9686.626,2.629969418960254,5.92,4572.9,3.392568659127626,4.2
1999-09-23,51.01664352416992,53.88632972240448,50.7044322942694,53.78004504839579,19766000,1,9686.626,2.629969418960254,5.87,4572.9,3.392568659127626,4.2
1999-09-24,51.08307266235352,51.28235643086725,49.847513297568376,50.69779070989363,23570800,1,9686.626,2.629969418960254,5.75,4572.9,3.392568659127626,4.2
1999-09-27,51.4417839050293,52.18577664745741,51.2823568887947,51.81378027624336,12608800,1,9686.626,2.629969418960254,5.83,4569.4,3.392568659127626,4.2
1999-09-28,51.68089294433594,51.866891016629175,50.08662375325103,51.1826838221219,20622000,1,9686.626,2.629969418960254,5.89,4569.4,3.392568659127626,4.2
1999-09-29,50.644630432128906,52.05290189745043,50.644630432128906,51.68090566132777,15557000,1,9686.626,2.629969418960254,5.97,4569.4,3.392568659127626,4.2
1999-09-30,51.17606735229492,51.707490689286566,50.485217014205794,51.12292501859576,17604200,1,9686.626,2.629969418960254,5.9,4569.4,3.392568659127626,4.2
1999-10-01,51.195987701416016,51.195987701416016,49.95378584593856,50.48520909961875,19607400,1,9900.169,2.56253813300793,6.0,4569.4,2.9838709677419306,4.1
1999-10-04,52.34520721435547,52.53120541257907,51.17607568266428,51.46835856558708,12434200,1,9900.169,2.56253813300793,5.95,4580.2,2.9838709677419306,4.1
1999-10-05,52.717193603515625,53.354901590654926,51.60120462602185,52.5311954406,19526400,1,9900.169,2.56253813300793,6.02,4580.2,2.9838709677419306,4.1
1999-10-06,53.77340698242188,53.853120494934416,52.23227907384598,53.036056991680816,19098200,1,9900.169,2.56253813300793,6.04,4580.2,2.9838709677419306,4.1
1999-10-07,53.64718627929688,54.33139383090256,53.24861877350715,54.07232495213925,22013600,1,9900.169,2.56253813300793,6.05,4580.2,2.9838709677419306,4.1
1999-10-08,54.21182632446289,54.36461054275264,52.71719810206317,53.43461964881504,22523200,1,9900.169,2.56253813300793,6.04,4580.2,2.9838709677419306,4.1
1999-10-11,54.975730895996094,55.00230205640982,54.23173840441181,54.36459420648043,13016000,1,9900.169,2.56253813300793,6.04,4586.5,2.9838709677419306,4.1
1999-10-12,53.726898193359375,55.22816908748638,53.567471195752965,54.78974484406876,20182800,1,9900.169,2.56253813300793,6.07,4586.5,2.9838709677419306,4.1
1999-10-13,52.13262176513672,53.75346270686625,51.92005246130334,53.11575479536611,22570600,1,9900.169,2.56253813300793,6.12,4586.5,2.9838709677419306,4.1
1999-10-14,52.45811080932617,52.82346424664578,51.46833513367851,52.31861222416777,22130400,1,9900.169,2.56253813300793,6.17,4586.5,2.9838709677419306,4.1
1999-10-15,50.91035842895508,51.86692048711916,50.59814720163764,51.12292777521377,33703000,1,9900.169,2.56253813300793,6.09,4586.5,2.9838709677419306,4.1
1999-10-18,50.26601028442383,51.14950167702703,48.81788153564566,50.96350348911056,24714800,1,9900.169,2.56253813300793,6.12,4589.1,2.9838709677419306,4.1
1999-10-19,50.53833770751953,51.06976081695717,49.68806073241931,50.81069205110632,26657200,1,9900.169,2.56253813300793,6.18,4589.1,2.9838709677419306,4.1
1999-10-20,52.07948303222656,52.49797887802124,50.80406712123326,51.30891925266811,22486400,1,9900.169,2.56253813300793,6.19,4589.1,2.9838709677419306,4.1
1999-10-21,52.92975616455078,52.92975616455078,50.85720547136054,51.22920174962545,22454800,1,9900.169,2.56253813300793,6.2,4589.1,2.9838709677419306,4.1
1999-10-22,52.69062042236328,53.78003819206419,52.50462226656069,53.2419720984924,16589400,1,9900.169,2.56253813300793,6.21,4589.1,2.9838709677419306,4.1
1999-10-25,52.717193603515625,53.29511646686062,52.23891261316115,52.45148194220758,13855400,1,9900.169,2.56253813300793,6.22,4596.0,2.9838709677419306,4.1
1999-10-26,52.29206466674805,53.64719439134365,52.18577998246604,53.35491150956813,13542400,1,9900.169,2.56253813300793,6.24,4596.0,2.9838709677419306,4.1
1999-10-27,52.21233367919922,52.39833181444319,51.395270442234654,52.1591913548438,15225200,1,9900.169,2.56253813300793,6.19,4596.0,2.9838709677419306,4.1
1999-10-28,54.01917266845703,54.20517080356731,52.5577587497334,53.03603966858841,14103800,1,9900.169,2.56253813300793,6.12,4596.0,2.9838709677419306,4.1
1999-10-29,55.90574645996094,56.33088521631045,55.08204011953375,55.26803832543666,19000000,1,9900.169,2.56253813300793,6.02,4596.0,2.9838709677419306,4.1
1999-11-01,55.61344909667969,56.57001104960872,55.54037839194205,55.90573191563023,9681800,1,9900.169,2.620353443022561,6.06,4608.4,3.802588996763778,4.1
1999-11-02,55.646671295166016,56.59659059744711,55.434101940809406,55.90574019578813,12834800,1,9900.169,2.620353443022561,6.04,4608.4,3.802588996763778,4.1
1999-11-03,56.75598907470703,57.07484294591325,56.2777082678977,56.43713520350081,18752600,1,9900.169,2.620353443022561,6.01,4608.4,3.802588996763778,4.1
1999-11-04,57.39370727539063,57.65941888314707,56.78257057755082,57.54649144985058,20048600,1,9900.169,2.620353443022561,5.95,4608.4,3.802588996763778,4.1
1999-11-05,57.97827911376953,58.85512751466522,57.97827911376953,58.562844714366655,15134600,1,9900.169,2.620353443022561,5.92,4608.4,3.802588996763778,4.1
1999-11-08,59.14741134643555,59.35333786841887,58.004851288979694,58.190849437867854,10890800,1,9900.169,2.620353443022561,5.95,4605.6,3.802588996763778,4.1
1999-11-09,58.74885177612305,59.73198498087952,58.24399958989675,59.62570031009504,14629800,1,9900.169,2.620353443022561,5.97,4605.6,3.802588996763778,4.1
1999-11-10,59.5194091796875,60.02426131112235,58.5097049168178,58.77541656494141,16561000,1,9900.169,2.620353443022561,6.0,4605.6,3.802588996763778,4.1
1999-11-11,60.58229446411133,60.662008009458845,59.62573191994115,60.15715555559125,18501400,1,9900.169,2.620353443022561,6.0,4605.6,3.802588996763778,4.1
