Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
1999-04-29,45.383548736572266,45.80868736642306,44.42698681940798,45.54297572276632,19148200,1,0.7419334339591719,0.38725794110291634,0.7496012759170654,0.12785437471169683,0.3876027080419116,0.07079646017699115
1999-04-30,45.67583084106445,46.26039644810542,44.0549898397236,46.02125597249775,15295200,1,0.7419334339591719,0.38725794110291634,0.7719298245614036,0.12785437471169683,0.3876027080419116,0.07079646017699115
1999-05-03,45.43669128417969,45.72897409361008,44.67277030498661,45.54297594215438,11109800,1,0.7419334339591719,0.38725794110291634,0.7751196172248804,0.11886669598315427,0.3876027080419116,0.07079646017699115
1999-05-04,44.7192611694336,46.23381725182083,44.45354957603232,45.5163959496374,15428400,1,0.7419334339591719,0.38725794110291634,0.7814992025518341,0.11886669598315427,0.3876027080419116,0.07079646017699115
1999-05-05,46.074405670166016,46.074405670166016,43.39071768130398,44.74584725983828,12642600,1,0.7419334339591719,0.38725794110291634,0.7783094098883573,0.11886669598315427,0.3876027080419116,0.07079646017699115
1999-05-06,44.400421142578125,46.047833536856906,43.9752824601836,45.64926602211204,15173400,1,0.7419334339591719,0.38725794110291634,0.7974481658692184,0.11886669598315427,0.3876027080419116,0.07079646017699115
1999-05-07,45.03812026977539,45.17097608178062,43.84241796172825,44.79897980816596,16430400,1,0.7419334339591719,0.38725794110291634,0.8006379585326954,0.11886669598315427,0.3876027080419116,0.07079646017699115
1999-05-10,45.489837646484375,45.79540606525457,44.79898730839525,45.33041064538688,10604200,1,0.7419334339591719,0.38725794110291634,0.8006379585326954,0.13439564772117593,0.3876027080419116,0.07079646017699115
1999-05-11,46.20726013183594,46.44640063855619,45.59612328132862,45.86183495546224,8800800,1,0.7419334339591719,0.38725794110291634,0.8086124401913876,0.13439564772117593,0.3876027080419116,0.07079646017699115
1999-05-12,47.163818359375,47.323245351012325,45.064696302816905,46.41982573173416,12507400,1,0.7419334339591719,0.38725794110291634,0.79585326953748,0.13439564772117593,0.3876027080419116,0.07079646017699115
1999-05-13,46.28696823120117,47.61552644679248,46.07439891670656,47.535812953857,9864000,1,0.7419334339591719,0.38725794110291634,0.7799043062200958,0.13439564772117593,0.3876027080419116,0.07079646017699115
1999-05-14,45.41011428833008,45.91496634887909,45.06468919427022,45.38354312724855,12205400,1,0.7419334339591719,0.38725794110291634,0.8133971291866029,0.13439564772117593,0.3876027080419116,0.07079646017699115
1999-05-17,46.22718048095703,46.366679085656,44.56648280596935,45.01154978286605,9906800,1,0.7419334339591719,0.38725794110291634,0.8197767145135567,0.12967136693124706,0.3876027080419116,0.07079646017699115
1999-05-18,46.02124786376953,46.44638641216463,45.48982467827565,46.18067481941769,9267800,1,0.7419334339591719,0.38725794110291634,0.8229665071770335,0.12967136693124706,0.3876027080419116,0.07079646017699115
1999-05-19,46.65896224975586,46.68553341276825,45.48983107721072,46.20725247854524,7985600,1,0.7419334339591719,0.38725794110291634,0.8102073365231259,0.12967136693124706,0.3876027080419116,0.07079646017699115
1999-05-20,45.37690734863281,46.75860793837306,45.303836644367706,46.75860793837306,5997200,1,0.7419334339591719,0.38725794110291634,0.8102073365231259,0.12967136693124706,0.3876027080419116,0.07079646017699115
1999-05-21,44.95840835571289,45.64925860231368,44.7192678857357,45.51640278565968,10958600,1,0.7419334339591719,0.38725794110291634,0.7974481658692184,0.12967136693124706,0.3876027080419116,0.07079646017699115
1999-05-24,43.81586456298828,45.11785204848642,43.52358165808054,45.03813852896612,9569800,1,0.7419334339591719,0.38725794110291634,0.7942583732057417,0.1372762752191489,0.3876027080419116,0.07079646017699115
1999-05-25,42.38101577758789,44.40042467984286,42.195017589222296,43.76271660544656,17771200,1,0.7419334339591719,0.38725794110291634,0.7926634768740033,0.1372762752191489,0.3876027080419116,0.07079646017699115
1999-05-26,43.563419342041016,43.73613189203996,41.61043896897605,42.93899704589099,26772000,1,0.7419334339591719,0.38725794110291634,0.8022328548644339,0.1372762752191489,0.3876027080419116,0.07079646017699115
1999-05-27,43.5235710144043,44.154636222946486,42.83272068084233,43.390715181027,23334800,1,0.7419334339591719,0.38725794110291634,0.8133971291866029,0.1372762752191489,0.3876027080419116,0.07079646017699115
1999-05-28,44.24098205566406,44.48012249920819,43.23127796069996,43.7892723289696,12969800,1,0.7419334339591719,0.38725794110291634,0.8165869218500797,0.1372762752191489,0.3876027080419116,0.07079646017699115
1999-06-01,43.25786209106445,44.37385116220985,43.018721575819015,44.16128181532501,6960200,1,0.7419334339591719,0.35843825807608853,0.838915470494418,0.1372762752191489,0.4227389848202349,0.07079646017699115
1999-06-02,43.98855209350586,44.21440693663168,42.148499400980775,43.23127409008399,11996600,1,0.7419334339591719,0.35843825807608853,0.8421052631578947,0.1372762752191489,0.4227389848202349,0.07079646017699115
1999-06-03,43.36414337158203,44.32070535771987,43.098431708765965,44.32070535771987,11147800,1,0.7419334339591719,0.35843825807608853,0.8421052631578947,0.1372762752191489,0.4227389848202349,0.07079646017699115
1999-06-04,44.69269943237305,44.8454836307893,43.68299516457865,43.68299516457865,12987200,1,0.7419334339591719,0.35843825807608853,0.8452950558213717,0.1372762752191489,0.4227389848202349,0.07079646017699115
1999-06-07,45.62269592285156,45.908335981774485,44.905274379510274,45.004916260529896,11491800,1,0.7419334339591719,0.35843825807608853,0.8437001594896332,0.15969447071125215,0.4227389848202349,0.07079646017699115
1999-06-08,44.48013305664063,45.94154722516824,44.24763534801124,45.72897789156423,8134800,1,0.7419334339591719,0.35843825807608853,0.8468899521531101,0.15969447071125215,0.4227389848202349,0.07079646017699115
1999-06-09,45.22412109375,45.35033412265442,44.61298432221284,44.63955548619271,8384400,1,0.7419334339591719,0.35843825807608853,0.8532695374800638,0.15969447071125215,0.4227389848202349,0.07079646017699115
1999-06-10,44.70597457885742,45.01154290435928,44.167908614386775,44.74583131696636,9392400,1,0.7419334339591719,0.35843825807608853,0.861244019138756,0.15969447071125215,0.4227389848202349,0.07079646017699115
1999-06-11,44.028419494628906,45.0580521170893,43.62985202787005,45.01155257930077,16567600,1,0.7419334339591719,0.35843825807608853,0.8771929824561403,0.15969447071125215,0.4227389848202349,0.07079646017699115
1999-06-14,43.19805908203125,44.18783469378315,43.09841724192199,44.18783469378315,14136800,1,0.7419334339591719,0.35843825807608853,0.8708133971291867,0.15830039325115283,0.4227389848202349,0.07079646017699115
1999-06-15,43.84241485595703,44.10148367101496,43.178135842987984,43.304348855452105,9147800,1,0.7419334339591719,0.35843825807608853,0.8708133971291867,0.15830039325115283,0.4227389848202349,0.07079646017699115
1999-06-16,46.094329833984375,46.094329833984375,44.87869899962508,44.93184133118177,15060200,1,0.7419334339591719,0.35843825807608853,0.864433811802233,0.15830039325115283,0.4227389848202349,0.07079646017699115
1999-06-17,46.6058349609375,46.818404333621366,45.48984575434721,45.48984575434721,16278200,1,0.7419334339591719,0.35843825807608853,0.8405103668261563,0.15830039325115283,0.4227389848202349,0.07079646017699115
1999-06-18,46.818389892578125,46.95124570952642,46.10096848105735,46.18068197122633,5392800,1,0.7419334339591719,0.35843825807608853,0.8484848484848485,0.15830039325115283,0.4227389848202349,0.07079646017699115
1999-06-21,48.22001266479492,48.24658382482512,47.05752441347392,47.13723789356451,10565200,1,0.7419334339591719,0.35843825807608853,0.8580542264752792,0.1579103622485222,0.4227389848202349,0.07079646017699115
1999-06-22,46.7652587890625,48.54552716341885,46.7652587890625,47.93439025878906,10862800,1,0.7419334339591719,0.35843825807608853,0.864433811802233,0.1579103622485222,0.4227389848202349,0.07079646017699115
1999-06-23,47.50260543823242,47.61553290186687,46.47297268156538,46.77189832059775,9607000,1,0.7419334339591719,0.35843825807608853,0.8740031897926636,0.1579103622485222,0.4227389848202349,0.07079646017699115
1999-06-24,46.559326171875,47.50924536756313,46.34011404979312,47.48267420125018,14988800,1,0.7419334339591719,0.35843825807608853,0.8819776714513556,0.1579103622485222,0.4227389848202349,0.07079646017699115
1999-06-25,46.49953842163086,47.24353103637696,46.07439978463309,46.87153472900391,8635600,1,0.7419334339591719,0.35843825807608853,0.8771929824561403,0.1579103622485222,0.4227389848202349,0.07079646017699115
1999-06-28,47.60225296020508,47.66868088786375,46.51283494660284,46.898116927023146,7666200,1,0.7419334339591719,0.35843825807608853,0.8676236044657097,0.1352810266709496,0.4227389848202349,0.07079646017699115
1999-06-29,48.25323867797852,48.43923684468879,47.32324784442717,47.56238834448323,9000400,1,0.7419334339591719,0.35843825807608853,0.8628389154704944,0.1352810266709496,0.4227389848202349,0.07079646017699115
1999-06-30,48.99721908569336,50.96348492752704,47.72844619451014,48.2997261350429,19467600,1,0.7419334339591719,0.35843825807608853,0.8437001594896332,0.1352810266709496,0.4227389848202349,0.07079646017699115
1999-07-01,49.3293571472168,49.60835431933948,48.30636751610026,49.15664461209322,6822600,1,0.7666991696460927,0.3747880594145535,0.8500797448165869,0.1352810266709496,0.43099816241544076,0.07079646017699115
1999-07-02,49.95378875732422,50.00693108578946,49.31608081574136,49.31608081574136,3302000,1,0.7666991696460927,0.3747880594145535,0.8452950558213717,0.1352810266709496,0.43099816241544076,0.07079646017699115
1999-07-06,49.63494110107422,50.724358973207,49.369229424944265,50.2195067885601,8794800,1,0.7666991696460927,0.3747880594145535,0.8548644338118022,0.1352810266709496,0.43099816241544076,0.07079646017699115
1999-07-07,49.71464920043945,49.9272185182393,49.26293940011477,49.60836454153953,10520000,1,0.7666991696460927,0.3747880594145535,0.861244019138756,0.1352810266709496,0.43099816241544076,0.07079646017699115
1999-07-08,50.3789291381836,50.58485566815243,49.47550952283642,49.71465000925185,11225000,1,0.7666991696460927,0.3747880594145535,0.8500797448165869,0.1352810266709496,0.43099816241544076,0.07079646017699115
1999-07-09,50.883785247802734,50.93692758226519,50.19293489979079,50.56493124102799,4206800,1,0.7666991696460927,0.3747880594145535,0.8484848484848485,0.1352810266709496,0.43099816241544076,0.07079646017699115
1999-07-12,50.618072509765625,51.33549400990404,50.32578967637591,51.069782343186105,7816200,1,0.7666991696460927,0.3747880594145535,0.8325358851674641,0.15265997468748366,0.43099816241544076,0.07079646017699115
1999-07-13,50.3789291381836,50.56492729428448,49.98036166082454,50.3789291381836,6230000,1,0.7666991696460927,0.3747880594145535,0.8277511961722488,0.15265997468748366,0.43099816241544076,0.07079646017699115
1999-07-14,51.23583984375,51.33548169486581,50.16635064177363,50.88377196980747,6909400,1,0.7666991696460927,0.3747880594145535,0.8325358851674641,0.15265997468748366,0.43099816241544076,0.07079646017699115
1999-07-15,51.70748901367188,51.70748901367188,51.12956615342143,51.41520618779809,6539800,1,0.7666991696460927,0.3747880594145535,0.8293460925039873,0.15265997468748366,0.43099816241544076,0.07079646017699115
1999-07-16,52.185768127441406,52.47805094281913,51.71412994808189,51.734058321857646,4913800,1,0.7666991696460927,0.3747880594145535,0.8229665071770335,0.15265997468748366,0.43099816241544076,0.07079646017699115
1999-07-19,51.65433120727539,52.39832363207154,51.44840473255503,52.39832363207154,6833000,1,0.7666991696460927,0.3747880594145535,0.8197767145135567,0.14408165603711132,0.43099816241544076,0.07079646017699115
1999-07-20,49.661502838134766,51.096345616764665,49.52864702529867,51.02327491970481,14837400,1,0.7666991696460927,0.3747880594145535,0.8181818181818182,0.14408165603711132,0.43099816241544076,0.07079646017699115
1999-07-21,49.900665283203125,50.33244686512647,49.369241797759,49.767809411842094,10980400,1,0.7666991696460927,0.3747880594145535,0.8197767145135567,0.14408165603711132,0.43099816241544076,0.07079646017699115
1999-07-22,48.63186264038086,49.90063545342727,48.49236405884173,49.90063545342727,15148400,1,0.7666991696460927,0.3747880594145535,0.838915470494418,0.14408165603711132,0.43099816241544076,0.07079646017699115
1999-07-23,48.70493698120117,49.203146238373854,48.20008493393286,48.99721974540915,12115000,1,0.7666991696460927,0.3747880594145535,0.8484848484848485,0.14408165603711132,0.43099816241544076,0.07079646017699115
1999-07-26,47.50923538208008,48.57208181120939,47.42952189989538,48.04065859664473,10720000,1,0.7666991696460927,0.3747880594145535,0.8516746411483255,0.16107937631123143,0.43099816241544076,0.07079646017699115
1999-07-27,48.46581268310547,49.20980542166191,48.053959559976015,48.46581268310547,13732800,1,0.7666991696460927,0.3747880594145535,0.8452950558213717,0.16107937631123143,0.43099816241544076,0.07079646017699115
1999-07-28,49.41574478149414,49.68809933668184,48.41932567714892,49.05039110990089,10161800,1,0.7666991696460927,0.3747880594145535,0.8437001594896332,0.16107937631123143,0.43099816241544076,0.07079646017699115
1999-07-29,48.35953140258789,48.89095482459435,47.88125032278208,48.49238725808951,13033800,1,0.7666991696460927,0.3747880594145535,0.8548644338118022,0.16107937631123143,0.43099816241544076,0.07079646017699115
1999-07-30,48.12037658691406,49.103509625962005,48.04730588806591,48.57208636161177,10947400,1,0.7666991696460927,0.3747880594145535,0.861244019138756,0.16107937631123143,0.43099816241544076,0.07079646017699115
1999-08-02,47.9875373840332,49.15666897035516,47.80153917711834,48.20010676336447,9642400,1,0.7666991696460927,0.3747880594145535,0.861244019138756,0.13882763814827553,0.43099816241544076,0.07079646017699115
1999-08-03,47.6753158569336,48.6518062332704,46.97782273097874,48.64516344159464,13005000,1,0.7666991696460927,0.3747880594145535,0.8660287081339714,0.13882763814827553,0.43099816241544076,0.07079646017699115
1999-08-04,46.81175231933594,48.03402597149399,46.77189556980905,47.67531522575195,13227600,1,0.7666991696460927,0.3747880594145535,0.8676236044657097,0.13882763814827553,0.43099816241544076,0.07079646017699115
1999-08-05,47.55574035644531,47.55574035644531,45.70240168352336,46.81839056184196,18695200,1,0.7666991696460927,0.3747880594145535,0.8548644338118022,0.13882763814827553,0.43099816241544076,0.07079646017699115
1999-08-06,47.044246673583984,48.09380766969049,46.71210711785408,47.21695924256354,12392200,1,0.7666991696460927,0.3747880594145535,0.8771929824561403,0.13882763814827553,0.43099816241544076,0.07079646017699115
1999-08-09,46.43975067138672,47.34981301468238,46.34675159980906,47.21695719814287,7983400,1,0.7666991696460927,0.3747880594145535,0.8947368421052632,0.14988815291803306,0.43099816241544076,0.07079646017699115
1999-08-10,46.02124786376953,46.65231289654351,45.011543811331165,46.31353061579116,16767200,1,0.7666991696460927,0.3747880594145535,0.8995215311004785,0.14988815291803306,0.43099816241544076,0.07079646017699115
1999-08-11,47.53580856323242,47.6155220488052,46.14082256570883,46.844958354935024,13101400,1,0.7666991696460927,0.3747880594145535,0.8819776714513556,0.14988815291803306,0.43099816241544076,0.07079646017699115
1999-08-12,46.977813720703125,48.04066018497242,46.87152907427619,47.72180624569163,12715000,1,0.7666991696460927,0.3747880594145535,0.886762360446571,0.14988815291803306,0.43099816241544076,0.07079646017699115
1999-08-13,49.0237922668457,49.076934589086186,47.88123233867532,47.96094582203604,14342600,1,0.7666991696460927,0.3747880594145535,0.8708133971291867,0.14988815291803306,0.43099816241544076,0.07079646017699115
1999-08-16,49.41574478149414,49.58181463221835,48.67839464427868,48.99724875766915,11470600,1,0.7666991696460927,0.3747880594145535,0.8708133971291867,0.14794084134054736,0.43099816241544076,0.07079646017699115
1999-08-17,49.661502838134766,49.90064330123976,48.75808331084928,49.84750097610531,11408400,1,0.7666991696460927,0.3747880594145535,0.8564593301435407,0.14794084134054736,0.43099816241544076,0.07079646017699115
1999-08-18,49.103511810302734,50.03350256428574,48.917513659506135,49.42236578309691,7035200,1,0.7666991696460927,0.3747880594145535,0.8548644338118022,0.14794084134054736,0.43099816241544076,0.07079646017699115
1999-08-19,48.51896286010742,48.9972439835915,48.20675157116642,48.65181872774188,10157800,1,0.7666991696460927,0.3747880594145535,0.8580542264752792,0.14794084134054736,0.43099816241544076,0.07079646017699115
1999-08-20,49.28950500488281,49.28950500488281,48.30637202095792,48.57208363823492,6920800,1,0.7666991696460927,0.3747880594145535,0.8548644338118022,0.14794084134054736,0.43099816241544076,0.07079646017699115
1999-08-23,50.857200622558594,50.857200622558594,49.62828446331443,49.74121189416389,9652000,1,0.7666991696460927,0.3747880594145535,0.8564593301435407,0.1279093143105034,0.43099816241544076,0.07079646017699115
1999-08-24,51.20264053344727,51.76063505923989,50.385577120679486,50.48521900028531,13891400,1,0.7666991696460927,0.3747880594145535,0.8500797448165869,0.1279093143105034,0.43099816241544076,0.07079646017699115
1999-08-25,52.29205703735352,52.50462637490373,50.96349867766465,51.52149318873398,11352000,1,0.7666991696460927,0.3747880594145535,0.8309409888357258,0.1279093143105034,0.43099816241544076,0.07079646017699115
1999-08-26,51.42184829711914,52.47805213115117,51.34213480021106,52.29205397169899,9753000,1,0.7666991696460927,0.3747880594145535,0.8341307814992026,0.1279093143105034,0.43099816241544076,0.07079646017699115
1999-08-27,50.91033172607422,51.81375097382293,50.77747595434647,51.807108185236544,9635400,1,0.7666991696460927,0.3747880594145535,0.8500797448165869,0.1279093143105034,0.43099816241544076,0.07079646017699115
1999-08-30,50.19292449951172,51.28234213025814,50.06006869088411,51.122915159905,10141600,1,0.7666991696460927,0.3747880594145535,0.8660287081339714,0.12050021593957697,0.43099816241544076,0.07079646017699115
1999-08-31,50.75094223022461,51.06979631753492,49.42238353309831,50.5383728386844,14590400,1,0.7666991696460927,0.3747880594145535,0.8708133971291867,0.12050021593957697,0.43099816241544076,0.07079646017699115
1999-09-01,51.11629486083984,51.54807642886514,50.75094122635691,51.0697953073602,10752000,1,0.7666991696460927,0.41911937105243807,0.8724082934609251,0.12050021593957697,0.5020286326597354,0.0619469026548673
1999-09-02,50.93691635131836,51.20262796504459,50.0600680260218,50.16635267151229,14583200,1,0.7666991696460927,0.41911937105243807,0.8787878787878789,0.12050021593957697,0.5020286326597354,0.0619469026548673
1999-09-03,53.275169372558594,53.29509774015432,52.21232310078685,52.398321198346906,14195400,1,0.7666991696460927,0.41911937105243807,0.8564593301435407,0.12050021593957697,0.5020286326597354,0.0619469026548673
1999-09-07,53.036041259765625,53.700320333660486,52.95632777089824,53.1688970745446,9009000,1,0.7666991696460927,0.41911937105243807,0.8660287081339714,0.12050021593957697,0.5020286326597354,0.0619469026548673
1999-09-08,52.31862258911133,53.24861334107623,51.89348395964166,52.71719005423915,14303400,1,0.7666991696460927,0.41911937105243807,0.8628389154704944,0.12050021593957697,0.5020286326597354,0.0619469026548673
1999-09-09,53.06261444091797,53.195470260750014,52.07948137416085,52.34519301382494,12677600,1,0.7666991696460927,0.41911937105243807,0.8692185007974481,0.12050021593957697,0.5020286326597354,0.0619469026548673
1999-09-10,53.67374801635742,54.19852847344804,53.16889593105505,53.780032665894765,10251000,1,0.7666991696460927,0.41911937105243807,0.8564593301435407,0.12050021593957697,0.5020286326597354,0.0619469026548673
1999-09-13,53.02939987182617,53.72689291786673,52.74375986249528,53.62060826323197,7240800,1,0.7666991696460927,0.41911937105243807,0.861244019138756,0.12969495765040767,0.5020286326597354,0.0619469026548673
1999-09-14,53.32167816162109,53.69367442137577,52.71718423951975,52.82346888516393,10022600,1,0.7666991696460927,0.41911937105243807,0.8676236044657097,0.12969495765040767,0.5020286326597354,0.0619469026548673
1999-09-15,52.29205703735352,53.98596894595681,52.23891470296596,53.98596894595681,16096000,1,0.7666991696460927,0.41911937105243807,0.864433811802233,0.12969495765040767,0.5020286326597354,0.0619469026548673
1999-09-16,52.26547622680664,52.74375714804839,51.182701363439904,52.26547622680664,15371000,1,0.7666991696460927,0.41911937105243807,0.8580542264752792,0.12969495765040767,0.5020286326597354,0.0619469026548673
1999-09-17,53.83316040039063,53.9394450211219,52.6640295723466,52.74374303789506,14506400,1,0.7666991696460927,0.41911937105243807,0.8532695374800638,0.12969495765040767,0.5020286326597354,0.0619469026548673
1999-09-20,53.95939254760742,54.20517582032212,53.594039034112605,53.99260650337968,6187200,1,0.7666991696460927,0.41911937105243807,0.8596491228070176,0.14109822815066292,0.5020286326597354,0.0619469026548673
1999-09-21,52.66404342651367,53.5940341025621,52.51125924402,53.48774945387085,12265800,1,0.7666991696460927,0.41911937105243807,0.864433811802233,0.14109822815066292,0.5020286326597354,0.0619469026548673
1999-09-22,53.22203826904297,53.50103547414778,52.10604944862369,52.74375734600613,12441800,1,0.7666991696460927,0.41911937105243807,0.861244019138756,0.14109822815066292,0.5020286326597354,0.0619469026548673
1999-09-23,51.01662826538086,53.88631360530853,50.70441712886095,53.78002896308899,19766000,1,0.7666991696460927,0.41911937105243807,0.8532695374800638,0.14109822815066292,0.5020286326597354,0.0619469026548673
1999-09-24,51.08305740356445,51.28234111255105,49.84749840784755,50.697775566190366,23570800,1,0.7666991696460927,0.41911937105243807,0.8341307814992026,0.14109822815066292,0.5020286326597354,0.0619469026548673
1999-09-27,51.441776275634766,52.1857689077204,51.28234928304499,51.813772591677576,12608800,1,0.7666991696460927,0.41911937105243807,0.8468899521531101,0.12671904046252086,0.5020286326597354,0.0619469026548673
