,Date,Close,High,Low,Open,Volume
22,1999-04-12,47.13724899291992,47.456102988362446,46.286971671739856,46.34011400431361,10934000
23,1999-04-13,46.499534606933594,47.5358099496024,46.127538330078124,47.42952529907227,9962200
24,1999-04-14,44.9052734375,47.13725152551775,44.646204552283656,47.08410919008875,21253800
25,1999-04-15,45.516395568847656,45.589466256421694,43.470416316774525,45.064685863844495,17650600
26,1999-04-16,44.18785095214844,45.4101246405422,43.94871044789748,45.4101246405422,17274000
27,1999-04-19,42.115299224853516,44.85212939530141,41.670232182571944,44.480133061454126,19460600
28,1999-04-20,43.07185745239258,43.41728258927173,41.530729918624054,41.92929738425384,17413600
29,1999-04-21,45.197547912597656,45.22411907539166,42.88585674951947,43.47042233098752,10940400
30,1999-04-22,46.41982650756836,46.55268233615327,45.32376592174283,45.62269153605889,13630600
31,1999-04-23,47.03095245361328,47.37637752813135,45.702394474697655,46.18067534710728,7064400
32,1999-04-26,48.113731384277344,48.465799279261006,47.19702629922553,47.3498104800675,5421000
33,1999-04-27,47.376373291015625,48.70493115111141,46.77187946467205,48.46579073629417,16482800
34,1999-04-28,45.75553512573242,47.137235373431665,45.54960864650802,46.97780842177406,7676800
35,1999-04-29,45.383548736572266,45.80868736642306,44.42698681940798,45.542975722766315,19148200
36,1999-04-30,45.67582702636719,46.26039258458713,44.05498616039372,46.021252128951694,15295200
37,1999-05-03,45.436683654785156,45.72896641513758,44.67276280386406,45.54296829491331,11109800
38,1999-05-04,44.719268798828125,46.2338251396084,44.45355716009474,45.51640371502827,15428400
39,1999-05-05,46.07439041137695,46.07439041137695,43.390703311290984,44.745832441037365,12642600
40,1999-05-06,44.400428771972656,46.047841449328914,43.97529001652588,45.64927386609756,15173400
41,1999-05-07,45.038124084472656,45.17097990773069,43.842421675150376,44.7989836026082,16430400
42,1999-05-10,45.489830017089844,45.79539838461118,44.798979794867684,45.330403042730886,10604200
43,1999-05-11,46.2072639465332,46.446404472996,45.59612704557273,45.8618387416425,8800800
44,1999-05-12,47.16382598876953,47.32325300619636,45.06470359264965,46.41983324077768,12507400
45,1999-05-13,46.28697967529297,47.61553821935993,46.07441030824225,47.535824706715914,9864000
46,1999-05-14,45.410125732421875,45.91497792020187,45.064700551309244,45.38355456464398,12205400
47,1999-05-17,46.22719955444336,46.36669821669991,44.56650119424637,45.011568354779165,9906800
48,1999-05-18,46.02125549316406,46.446394112038554,45.48983221957094,46.180682475241994,9267800
49,1999-05-19,46.658966064453125,46.685537229637895,45.48983479632332,46.207256256312064,7985600
50,1999-05-20,45.37691116333008,46.75861186922565,45.30384045292214,46.75861186922565,5997200
51,1999-05-21,44.95841979980469,45.64927022226031,44.719279268954665,45.51641437178808,10958600
52,1999-05-24,43.81584548950195,45.11783240823184,43.52356271182789,45.038118923411645,9569800
53,1999-05-25,42.381011962890625,44.40042068337946,42.19501379126665,43.76271266638299,17771200
54,1999-05-26,43.56343460083008,43.73614721132437,41.610453543702285,42.93901208596609,26772000
55,1999-05-27,43.5235710144043,44.154636222946486,42.83272068084233,43.390715181027,23334800
56,1999-05-28,44.240970611572266,44.48011099325644,43.23126677779464,43.78926100172438,12969800
57,1999-06-01,43.25785827636719,44.37384724909902,43.018717782210366,44.16127792095962,6960200
58,1999-06-02,43.98855972290039,44.214414605198584,42.148506711235726,43.23128158813587,11996600
59,1999-06-03,43.364131927490234,44.32069366118487,43.098420334797275,44.32069366118487,11147800
60,1999-06-04,44.692691802978516,44.84547597531331,43.68298770754856,43.68298770754856,12987200
61,1999-06-07,45.6226921081543,45.908332143193704,44.90527062479951,45.00491249748768,11491800
62,1999-06-08,44.480133056640625,45.94154722516824,44.24763534801124,45.72897789156423,8134800
63,1999-06-09,45.2241325378418,45.350345598684775,44.612995611654746,44.639566782358536,8384400
64,1999-06-10,44.70597457885742,45.011542904359274,44.167908614386775,44.74583131696636,9392400
65,1999-06-11,44.02841567993164,45.05804821318291,43.62984824770535,45.01154867942318,16567600
66,1999-06-14,43.19805908203125,44.18783469378315,43.09841724192199,44.18783469378315,14136800
67,1999-06-15,43.84242630004883,44.101495182730936,43.17814711368445,43.30436015909368,9147800
68,1999-06-16,46.094329833984375,46.094329833984375,44.87869899962508,44.93184133118177,15060200
69,1999-06-17,46.60581970214844,46.81838900523692,45.48983086093394,45.48983086093394,16278200
70,1999-06-18,46.818382263183594,46.95123805848207,46.10096096857181,46.180674445750896,5392800
71,1999-06-21,48.22001647949219,48.24658764162444,47.05752813620646,47.13724162260319,10565200
72,1999-06-22,46.7652587890625,48.54552716341885,46.7652587890625,47.93439025878906,10862800
73,1999-06-23,47.50261306762695,47.61554054939869,46.47298014559057,46.771905832633394,9607000
74,1999-06-24,46.55933380126953,47.509253152615166,46.34012164326669,47.482681981948154,14988800
75,1999-06-25,46.499534606933594,47.24352716064453,46.07439600481306,46.87153088378906,8635600
76,1999-06-28,47.60224914550781,47.668677067843156,46.51283121920817,46.89811316875316,7666200
77,1999-06-29,48.253238677978516,48.439236844688786,47.32324784442717,47.56238834448323,9000400
78,1999-06-30,48.997230529785156,50.963496830871975,47.72845734225954,48.29973741622395,19467600
79,1999-07-01,49.32936477661133,49.60836199188438,48.30637498727681,49.15665221477563,6822600
80,1999-07-02,49.95378875732422,50.00693108578946,49.31608081574136,49.31608081574136,3302000
81,1999-07-06,49.63493347167969,50.72435117635788,49.36922183639232,50.21949906931189,8794800
82,1999-07-07,49.71464538574219,49.92721468723119,49.26293562007804,49.60836073499768,10520000
83,1999-07-08,50.378929138183594,50.58485566815243,49.47550952283642,49.71465000925185,11225000
84,1999-07-09,50.8837776184082,50.93691994490262,50.19292737398073,50.564923659441675,4206800
85,1999-07-12,50.618064880371094,51.33548627237636,50.32578209103562,51.06977464570774,7816200
86,1999-07-13,50.378929138183594,50.56492729428448,49.98036166082454,50.378929138183594,6230000
87,1999-07-14,51.235843658447266,51.33548551698178,50.16635437684348,50.88377575829198,6909400
88,1999-07-15,51.707481384277344,51.707481384277344,51.12955860929891,51.41519860152963,6539800
89,1999-07-16,52.18574523925781,52.47802792644306,51.71410726675433,51.734035631789695,4913800
90,1999-07-19,51.65435028076172,52.39834298027887,51.44842373000251,52.39834298027887,6833000
91,1999-07-20,49.66150665283203,51.0963495416779,49.52865082979075,51.023278839005194,14837400
92,1999-07-21,49.90065002441406,50.33243147430583,49.36922670147035,49.767794193678135,10980400
93,1999-07-22,48.63188552856445,49.90065893874828,48.492386881371466,49.90065893874828,15148400
94,1999-07-23,48.7049674987793,49.203177068120326,48.20011513518038,48.99725044612603,12115000
95,1999-07-26,47.509220123291016,48.57206621106039,47.42950666670831,48.0406431671757,10720000
96,1999-07-27,48.46580505371094,49.20979767514949,48.0539519954146,48.46580505371094,13732800
97,1999-07-28,49.41571807861328,49.68807248662822,48.41929951270496,49.0503646044469,10161800
98,1999-07-29,48.35952377319336,48.89094711136032,47.8812427688431,48.4923796077351,13033800
99,1999-07-30,48.12038040161133,49.10351351859621,48.04730969697056,48.57209021211789,10947400
100,1999-08-02,47.987510681152344,49.15664161690578,47.80151257773702,48.20007994219842,9642400
101,1999-08-03,47.67532730102539,48.65181791176118,46.97783400764269,48.64517511849087,13005000
102,1999-08-04,46.81175994873047,48.03403380009508,46.77190319270771,47.67532299589025,13227600
103,1999-08-05,47.555728912353516,47.555728912353516,45.70239068542984,46.81837929519033,18695200
104,1999-08-06,47.04425811767578,48.09381936910091,46.71211848114884,47.21697072866979,12392200
105,1999-08-09,46.439735412597656,47.349797456872565,46.34673637157687,47.216941683985716,7983400
106,1999-08-10,46.02125549316406,46.652320630555884,45.01155127333713,46.31353829364028,16767200
107,1999-08-11,47.535831451416016,47.61554497537032,46.140844782215716,46.844980910478725,13101400
108,1999-08-12,46.977821350097656,48.040667986977695,46.871536686409655,47.721813995913685,12715000
109,1999-08-13,49.023807525634766,49.076949864415944,47.88124724183948,47.960960750011246,14342600
110,1999-08-16,49.41571807861328,49.581787839598,48.67836833984112,48.99722228093179,11470600
111,1999-08-17,49.66150665283203,49.90064713430634,48.7580870561513,49.84750480508983,11408400
112,1999-08-18,49.103511810302734,50.03350256428574,48.917513659506135,49.42236578309691,7035200
113,1999-08-19,48.518943786621094,48.997224722086145,48.20673262041474,48.65179960202805,10157800
114,1999-08-20,49.28951644897461,49.28951644897461,48.30638323678482,48.57209491575503,6920800
115,1999-08-23,50.857208251953125,50.857208251953125,49.628291908351855,49.74121935614224,9652000
116,1999-08-24,51.2026252746582,51.76061963416408,50.385562105381744,50.48520395529351,13891400
117,1999-08-25,52.292049407958984,52.50461871449541,50.96349124210637,51.52148567176447,11352000
118,1999-08-26,51.421844482421875,52.478048238100094,51.3421309914273,52.29205009244607,9753000
119,1999-08-27,50.91034698486328,51.81376650338382,50.77749117331614,51.807123712806465,9635400
120,1999-08-30,50.19292449951172,51.28234213025814,50.06006869088411,51.122915159905,10141600
121,1999-08-31,50.75092315673828,51.06977712421517,49.4223649589179,50.538353845087016,14590400
122,1999-09-01,51.116268157958984,51.54804950042387,50.75091471433485,51.069768628770454,10752000
123,1999-09-02,50.93693161010742,51.20264330343088,50.06008302214,50.16636769946938,14583200
124,1999-09-03,53.2751579284668,53.295086291781686,52.212311885006116,52.39830994261173,14195400
125,1999-09-07,53.03604507446289,53.700324196137025,52.956331579861995,53.168900898797716,9009000
126,1999-09-08,52.31863021850586,53.24862110608723,51.8934915270401,52.717197741755015,14303400
127,1999-09-09,53.06261444091797,53.195470260750014,52.07948137416085,52.34519301382494,12677600
128,1999-09-10,53.673744201660156,54.198524621453615,53.1688921522386,53.78002884364364,10251000
129,1999-09-13,53.02940368652344,53.726896782738514,52.74376365664488,53.62061212045812,7240800
130,1999-09-14,53.321678161621094,53.69367442137577,52.717184239519746,52.82346888516393,10022600
131,1999-09-15,52.292049407958984,53.98596106942107,52.23890708132488,53.98596106942107,16096000
132,1999-09-16,52.265472412109375,52.74375329844286,51.18269762777106,52.265472412109375,15371000
133,1999-09-17,53.83319091796875,53.93947559895191,52.66405942715403,52.74377293789139,14506400
134,1999-09-20,53.95939636230469,54.2051796523952,53.594042822980946,53.99261032042503,6187200
135,1999-09-21,52.66404342651367,53.5940341025621,52.51125924402,53.48774945387085,12265800
136,1999-09-22,53.222049713134766,53.50104697823108,52.10606065274951,52.743768687255375,12441800
137,1999-09-23,51.01663589477539,53.886321663856506,50.70442471156518,53.78003700574239,19766000
138,1999-09-24,51.08308029174805,51.28236409002535,49.847520742428785,50.697798281745264,23570800
139,1999-09-27,51.44178009033203,52.1857727775889,51.282353085919844,51.81377643396047,12608800
140,1999-09-28,51.680908203125,51.866906330334196,50.08663854133194,51.18269893381467,20622000
141,1999-09-29,50.6446418762207,52.05291365976724,50.6446418762207,51.680917339585136,15557000
142,1999-09-30,51.17606735229492,51.707490689286566,50.485217014205794,51.12292501859576,17604200
143,1999-10-01,51.19599151611328,51.19599151611328,49.95378956807732,50.48521286135474,19607400
144,1999-10-04,52.34518051147461,52.53117861481488,51.176049576192945,51.46833231001336,12434200
145,1999-10-05,52.717193603515625,53.354901590654926,51.60120462602185,52.531195440599994,19526400
146,1999-10-06,53.77339172363281,53.85310521352578,52.23226425236872,53.036041942122836,19098200
147,1999-10-07,53.647186279296875,54.33139383090256,53.24861877350715,54.07232495213925,22013600
148,1999-10-08,54.211814880371094,54.36459906640816,52.717186973486704,53.43460836879121,22523200
149,1999-10-11,54.975746154785156,55.00231732257384,54.23175345670203,54.36460929564545,13016000
150,1999-10-12,53.72689437866211,55.22816516619644,53.56746739237528,54.78974095390765,20182800
151,1999-10-13,52.13262176513672,53.75346270686625,51.92005246130334,53.11575479536611,22570600
152,1999-10-14,52.45812225341797,52.8234757704419,51.46834636184404,52.31862363782701,22130400
153,1999-10-15,50.91034698486328,51.86690882800268,50.59813582772751,51.122916283338704,33703000
154,1999-10-18,50.26600646972656,51.14949779528142,48.817877830847166,50.9634996214804,24714800
155,1999-10-19,50.538368225097656,51.06979165543517,49.688090736557626,50.81072273314563,26657200
156,1999-10-20,52.079490661621094,52.497986568723405,50.80407456378548,51.30892676917874,22486400
157,1999-10-21,52.929779052734375,52.929779052734375,50.85722746332008,51.229223902445725,22454800
158,1999-10-22,52.69060516357422,53.78002261778831,52.50460706163523,53.241956680036225,16589400
159,1999-10-25,52.717193603515625,53.29511646686062,52.23891261316115,52.45148194220758,13855400
160,1999-10-26,52.292049407958984,53.647178737128655,52.18576475469078,53.35489594064108,13542400
161,1999-10-27,52.21232604980469,52.39832415787015,51.39526293223141,52.15918373321456,15225200
162,1999-10-28,54.01918029785156,54.20517845923128,52.55776617272523,53.03604715913021,14103800
163,1999-10-29,55.90572738647461,56.3308659977786,55.082021327073136,55.26801946951863,19000000
164,1999-11-01,55.61345672607422,56.5700188102303,55.5403860113123,55.905739585121914,9681800
165,1999-11-02,55.64666748046875,56.59658671763086,55.43409814068422,55.905736363331144,12834800
166,1999-11-03,56.75600814819336,57.074862126553995,56.277727180652406,56.43715416983272,18752600
167,1999-11-04,57.39372253417969,57.659434212578674,56.78258567386204,57.5465067492591,20048600
168,1999-11-05,57.978275299072266,58.855123642275466,57.978275299072266,58.56284086120773,15134600
169,1999-11-08,59.14739990234375,59.35332638448353,58.00484006595526,58.19083817885571,10890800
170,1999-11-09,58.74885940551758,59.73199273794822,58.244007153728866,59.62570805336112,14629800
171,1999-11-10,59.519432067871094,60.024284393446784,58.509727416719706,58.775439167022704,16561000
172,1999-11-11,60.5822868347168,60.66200037002564,59.625724411010744,60.15714797973633,18501400
173,1999-11-12,61.37938690185547,61.43252922817742,58.987982217367595,60.90110596495789,28646600
174,1999-11-15,61.25984191894531,61.64512394359277,60.95427341663871,61.43255455068383,10909400
175,1999-11-16,62.81427001953125,63.10655300185563,61.21999920685279,61.485711008965865,19126400
176,1999-11-17,61.96395492553711,63.08658661318889,61.645100955079805,62.81423218008994,21683600
177,1999-11-18,63.863807678222656,63.863807678222656,62.01711134635809,62.389107729755274,17738400
178,1999-11-19,64.4350814819336,64.54136615241926,63.34566360945554,63.58480411804828,17939400
179,1999-11-22,63.451942443847656,65.8964896401768,63.451942443847656,64.56793138130227,18841800
180,1999-11-23,63.744224548339844,65.04621162748475,63.133087756088145,64.99306929772374,24047600
181,1999-11-24,65.84335327148438,66.10242215542182,63.26595001590166,63.93022920548483,18617800
182,1999-11-26,66.05589294433594,66.98588339206391,65.79018138784222,66.66702952427147,8045200
183,1999-11-29,64.96649932861328,66.48105575467912,64.88678583250456,65.92306128191802,20485200
184,1999-11-30,62.49538040161133,65.20563924555876,62.49538040161133,65.0993545850118,23702400
185,1999-12-01,63.85049057006836,64.16934445556183,62.707930813716736,63.18621164195695,23205800
186,1999-12-02,65.87654876708984,66.00276177773567,64.04978150774228,64.08963824794623,17229200
187,1999-12-03,67.2781753540039,68.1815947702899,67.09217723888621,67.43760230981908,21444600
188,1999-12-06,67.88929748535156,68.44729171125856,66.90616480161066,67.53722969995786,16018400
189,1999-12-07,67.88929748535156,68.3675782504147,67.03237778128009,68.10186671426851,23397000
190,1999-12-08,67.06561279296875,68.4406704245203,66.90618582119465,67.90924718527333,19563000
191,1999-12-09,67.38447570800781,68.39417999700792,65.68392111600761,68.02218368000788,28445400
192,1999-12-10,67.94246673583984,68.18160721320494,66.42791037919422,67.94246673583984,20428400
193,1999-12-13,68.8658218383789,69.15810467438631,67.41105045006937,67.7099760778042,16209200
194,1999-12-14,67.62361907958984,69.05846207774225,67.17190924683817,68.65989457825546,27760200
195,1999-12-15,68.92559814453125,68.92559814453125,66.26848179354701,66.85304739076354,31797200
196,1999-12-16,70.62616729736328,70.78559431157855,69.51017819785642,69.82903222628694,27219600
197,1999-12-17,71.23728942871094,72.16728015232334,70.93836383897838,71.84842618994195,23892400
198,1999-12-20,72.16729736328125,72.48615140170517,71.15759290827216,71.76872981525135,15392000
199,1999-12-21,76.04666900634766,76.04666900634766,71.9679954590121,72.37984848822188,26003800
200,1999-12-22,75.80753326416016,75.94038908831747,74.34611919842976,75.83410442899162,22313600
201,1999-12-23,76.71096801757812,77.16267790891821,75.67469238450381,76.4120423541913,17543600
202,1999-12-27,76.25922393798828,76.81721825948576,74.74466792249514,76.79064710131921,19281800
203,1999-12-28,75.78095245361328,76.95008355738571,75.30267154752455,76.31237568260075,15346400
204,1999-12-29,78.6506576538086,78.6506576538086,76.41867953120051,76.52496420370566,16512600
205,1999-12-30,77.80040740966797,79.71353218203686,77.80040740966797,79.60724747246081,21887000
206,1999-12-31,77.6940689086914,79.23519613054644,77.6940689086914,78.75691526859143,14464400
207,2000-01-03,80.56378173828125,81.7860554717776,77.16267221898705,81.7860554717776,36345200
208,2000-01-04,75.03697204589844,79.5009278899887,74.7712603885121,78.22551193453434,33786600
209,2000-01-05,73.1238784790039,76.2061349846596,71.63589257972185,74.39929496410281,42496600
210,2000-01-06,68.10188293457031,74.82438640021459,67.80960017519448,73.8678246422573,37134800
211,2000-01-07,76.52497863769531,76.52497863769531,70.14789708455405,70.51989350848729,28138200
212,2000-01-10,78.6506576538086,79.87293138761778,76.47182186745309,77.37524158374684,29675600
213,2000-01-11,74.82439422607422,78.9694956107573,73.97411701895973,78.01293375275351,32546600
214,2000-01-12,73.17696380615234,75.8805789358822,73.12382149402006,75.6746524763696,29050000
215,2000-01-13,77.58777618408203,77.80034543390144,74.04052682772075,75.24951443606861,25165200
216,2000-01-14,79.39463806152344,79.60720737360248,78.22550684508869,79.07578409340486,21898600
217,2000-01-18,79.81979370117188,80.29807475530673,77.74724246658752,78.27866586007069,16752400
218,2000-01-19,81.62657928466797,81.62657928466797,78.59082515599826,79.49424432776868,19006000
219,2000-01-20,80.8294906616211,82.3706183599689,79.93271376818595,81.2014870026016,25958000
220,2000-01-21,81.83918762207031,82.10489927019393,80.82948335920062,82.0517569405692,18698200
221,2000-01-24,77.90668487548828,83.00835046078629,77.34869020209631,82.84892341124572,28340400
222,2000-01-25,79.07579040527344,80.0257095944497,76.02010630023095,78.11922842456448,33276200
223,2000-01-26,75.88724517822266,79.34149653437424,75.67467586399793,79.28835420581807,23095600
224,2000-01-27,77.00325012207031,78.65066265056181,74.5055601595187,78.01295457501672,30739200
225,2000-01-28,73.1238784790039,76.92355675752773,72.06103140808816,76.52498910593432,35313800
226,2000-01-31,76.25922393798828,76.52493551965375,70.99813462101208,73.01754264166962,36014600
227,2000-02-01,78.30520629882812,78.65063136902994,75.19638066701174,76.12637124063203,26417600
228,2000-02-02,78.96949005126953,80.53718854152018,78.30521102997689,78.43806683423541,26169200
229,2000-02-03,82.05176544189453,82.15805011215605,78.46465782056818,80.1917837123179,30579800
230,2000-02-04,82.6097183227539,83.53306593025333,81.81258369757455,82.47686255189068,26640000
231,2000-02-07,83.75226593017578,83.85855053161002,81.83914310435958,82.68941991583345,17761000
232,2000-02-08,87.25971984863281,87.47228920270987,84.49631824563104,84.49631824563104,21999400
233,2000-02-09,84.17745208740234,86.89435375278646,83.9648827639493,86.78142629970203,27258200
234,2000-02-10,86.94087219238281,86.94087219238281,83.7988311970438,84.86832083816341,26341600
235,2000-02-11,84.92145538330078,86.78143719707771,83.32718525720627,86.78143719707771,24876000
236,2000-02-14,84.8151626586914,85.02773198866306,83.11460801891815,85.02108919710146,22814600
237,2000-02-15,85.42628479003906,85.5591405984217,81.52032402358937,84.12429786788917,30572800
238,2000-02-16,85.02776336669922,86.46260687351227,84.44319749355316,84.94804983854293,25310600
239,2000-02-17,86.83457946777344,87.79114154269384,84.70888596795035,86.03744440533978,30080200
240,2000-02-18,83.69918823242188,87.57857917906746,83.69918823242188,87.25972512865823,25271200
241,2000-02-22,83.96485137939453,84.97455528838725,81.83915893940986,84.17742062339299,37226200
242,2000-02-23,88.64141082763672,89.27911881920245,84.3103107182528,84.75537775403305,32170800
243,2000-02-24,90.55455017089844,90.81361908644017,86.72830157212807,89.17284928800913,48868200
244,2000-02-25,88.48194122314453,91.40476811039555,88.32251430202174,90.28877966253607,32617600
245,2000-02-28,88.42880249023438,89.86364483833313,85.45283317565918,87.79109477996826,38216200
246,2000-02-29,90.76709747314453,91.05938028116695,89.2259699399354,89.91682021344293,23978600
247,2000-03-01,91.51107025146484,92.30820500975287,90.55450854151923,91.19221634814964,24468400
248,2000-03-02,89.39204406738281,91.98937551052369,89.06654728806338,91.88309084788877,32739200
249,2000-03-03,94.43392944335938,94.48707177844287,90.9796776629326,91.82995502426843,32017200
250,2000-03-06,95.17790985107422,96.26732757968786,93.74306698899773,95.01848286639905,23268400
251,2000-03-07,93.74305725097656,96.82531196784541,92.46764150606532,96.77216964514076,39471000
252,2000-03-08,94.59335327148438,95.2310612710674,90.36853777424673,94.38078393829002,43512600
253,2000-03-09,97.78186798095703,98.20700653739597,92.759918783022,94.56675764788751,30101400
254,2000-03-10,97.35672760009766,99.00413947542683,96.51309329297345,97.6755815114517,29750600
255,2000-03-13,94.8059310913086,97.03790928964658,93.13194744255512,93.5305149779726,37544200
256,2000-03-14,91.29851531982422,96.40017857401696,89.27910694837293,95.86875531837188,39106800
257,2000-03-15,87.47229766845703,90.97969235018131,86.62202016985721,90.5545536008814,51202600
258,2000-03-16,92.46765899658203,92.89279765863529,85.87800973475665,89.59797302772259,55282200
259,2000-03-17,94.22132873535156,94.43389800491806,91.7767821353368,91.82992445272843,31422400
260,2000-03-20,91.5642318725586,94.80591390635202,90.3419583188332,94.38077527896928,21167200
261,2000-03-21,95.01844024658203,95.17786715974744,88.05679837169264,90.23563285161984,33435100
262,2000-03-22,96.93161010742188,98.6055935056586,94.48706292269523,96.50647146659985,24370200
263,2000-03-23,98.63213348388672,100.12011825627293,96.5595832652059,97.34343238637365,19227400
264,2000-03-24,99.96070098876953,102.45838995552774,97.79515151227174,99.89427309071746,22063000
265,2000-03-27,100.12018585205078,101.60817162904516,99.58876236026707,100.33275524876426,11752600
266,2000-03-28,97.56929779052734,100.1732714243704,96.18759749501878,99.46913569685161,18336300
267,2000-03-29,93.530517578125,98.15390111749822,93.530517578125,98.1007587779652,27189500
268,2000-03-30,91.1922607421875,95.86878693409456,88.00372015679633,91.1922607421875,42328700
269,2000-03-31,93.1053466796875,94.0619084606432,88.42882241723746,91.94950119436604,31349900
270,2000-04-03,87.52542877197266,92.78652011892183,85.6654469826472,91.63067429269815,31551300
271,2000-04-04,86.67510223388672,88.3756560484081,75.0900793724598,88.10994451488914,66213000
272,2000-04-05,85.13402557373047,88.3757081954518,81.83920061394815,82.90204737516825,37631500
273,2000-04-06,87.1534194946289,88.32255073175197,84.81515702038276,87.04713483670862,30499900
274,2000-04-07,90.66082000732422,91.29852800268641,87.2597106987259,88.53512668945027,20645500
275,2000-04-10,85.13402557373047,91.56424847911211,84.3900328408764,91.5111061410511,26988200
276,2000-04-11,83.11460876464844,86.30314874283188,80.82948844695031,82.5831854349512,34497100
277,2000-04-12,78.22551727294922,83.96488946417104,76.73753189003986,83.00832743230073,34824400
278,2000-04-13,74.82439422607422,81.62661188299006,74.82439422607422,78.91635328531265,46330500
279,2000-04-14,68.34102630615234,75.24952818780072,66.32161806382436,73.1769776233062,60851300
280,2000-04-17,76.20611572265625,76.52496976333681,66.32164046155857,66.33492604658693,55398500
281,2000-04-18,78.22551727294922,79.07579463461171,74.2929844752602,76.08653828501701,36260900
282,2000-04-19,75.8341064453125,79.60721195170156,75.72782178316069,78.65064999233532,28082500
283,2000-04-20,74.18669128417969,77.34865985968734,73.17698703317724,76.84380773418613,21255600
284,2000-04-24,72.06099700927734,72.4861356347008,67.91589541139855,70.94500811754075,31190900
285,2000-04-25,76.92351531982422,76.95008648228357,73.12383908813688,73.54897768748651,28663200
286,2000-04-26,74.2929458618164,78.58418719110229,74.08037663188274,77.05634585095407,25688300
287,2000-04-27,77.58777618408203,78.63733685506534,69.93528319058353,71.42326793931936,37010400
288,2000-04-28,80.56378173828125,80.56378173828125,78.33180361624443,79.55407734974078,24828400
289,2000-05-01,81.30775451660156,82.37060098087086,80.13862340590532,81.41403916302849,23205700
290,2000-05-02,76.6312484741211,81.30777403980947,76.3123944582787,80.67006600812469,20307900
291,2000-05-03,75.78095245361328,76.73751426579072,72.71198330621064,76.09980639100576,26589700
292,2000-05-04,75.94037628173828,77.16264965786144,74.5055336228111,75.67466467823326,17750700
293,2000-05-05,77.74723052978516,78.49122316643383,74.8509734799743,74.93068697675808,20571200
294,2000-05-08,74.71809387207031,77.16264032876678,74.6118092435183,76.95007107166275,13903000
295,2000-05-09,73.1238784790039,75.7809961562933,71.68903493326764,75.24957262083542,19825800
296,2000-05-10,67.8096694946289,72.26034333489159,67.59709999778055,71.74220518632369,34847500
297,2000-05-11,71.9547119140625,72.48613519260063,68.76617224283373,70.36044207844812,24709700
298,2000-05-12,71.9547119140625,74.4524013231917,71.42328863552437,72.59241984830825,17832000
299,2000-05-15,75.0901107788086,75.35582242346113,70.25415884613231,72.11414035870011,17950800
300,2000-05-16,77.21578979492188,77.80035530610161,74.87752775020297,76.52493964534584,23758800
301,2000-05-17,75.62152099609375,76.95007898970046,74.61181692095265,75.88723259481509,20339400
302,2000-05-18,72.91127014160156,75.98023942052102,72.592416190545,75.67467105075848,19063000
303,2000-05-19,69.45703887939453,72.27358291964542,69.13818483710197,71.21073611200357,28178100
304,2000-05-22,69.40389251708984,69.93531589011504,64.26237138307113,69.40389251708984,43879800
305,2000-05-23,63.6113395690918,70.2541277446444,63.13305882045201,69.19128163655598,31898500
306,2000-05-24,67.59706115722656,67.91591521928895,61.43254929068703,63.77081241247789,49476000
307,2000-05-25,66.1090316772461,69.9352778836462,65.04618550880163,68.23472401413504,29632700
308,2000-05-26,66.1090316772461,67.38444707937946,64.40847780773494,66.1090316772461,18203200
309,2000-05-30,72.7518310546875,73.07068495266276,68.02216490138788,68.02216490138788,31590400
