,Date,Close,High,Low,Open,Volume
53,1999-05-25,42.38099670410156,44.400404697525836,42.19499859944406,43.762696910128696,17771200
54,1999-05-26,43.56342315673828,43.73613572186106,41.61044261265761,42.939000805909764,26772000
55,1999-05-27,43.52356719970703,44.15463235293844,42.83271692669581,43.39071137797411,23334800
56,1999-05-28,44.240989685058594,44.480130169842695,43.23128541597017,43.78927988046641,12969800
57,1999-06-01,43.257869720458984,44.373858988431515,43.0187291630363,44.16128960405579,6960200
58,1999-06-02,43.98857116699219,44.214426108048926,42.148517676618155,43.23129283521371,11996600
59,1999-06-03,43.36414337158203,44.32070535771987,43.098431708765965,44.32070535771987,11147800
60,1999-06-04,44.69269561767578,44.845479803051305,43.6829914360636,43.6829914360636,12987200
61,1999-06-07,45.62267303466797,45.9083129502898,44.9052518512457,45.00489368227657,11491800
62,1999-06-08,44.48012924194336,45.94154328513744,44.24763155325339,45.72897396976376,8134800
63,1999-06-09,45.224117279052734,45.35033029731096,44.612980559065534,44.63955172080411,8384400
64,1999-06-10,44.70600509643555,45.01157363052708,44.16793876466567,44.745861861751834,9392400
65,1999-06-11,44.028419494628906,45.0580521170893,43.629852027870044,45.01155257930077,16567600
66,1999-06-14,43.19806671142578,44.1878424979862,43.098424853718356,44.1878424979862,14136800
67,1999-06-15,43.8424186706543,44.10148750825362,43.178139599886805,43.30435262333263,9147800
68,1999-06-16,46.09431838989258,46.09431838989258,44.87868785734461,44.93183017570736,15060200
69,1999-06-17,46.60581588745117,46.818385173140804,45.48982713758062,45.48982713758062,16278200
70,1999-06-18,46.818397521972656,46.95125336057076,46.10097599354288,46.180689496701746,5392800
71,1999-06-21,48.220008850097656,48.2465800080258,47.0575206907414,47.13723416452583,10565200
72,1999-06-22,46.76524353027344,48.545511323755434,46.76524353027344,47.93437461853027,10862800
73,1999-06-23,47.502601623535156,47.61552907810096,46.47296894955279,46.771894564579924,9607000
74,1999-06-24,46.5593147277832,47.50923368998509,46.34010265958277,47.482662530203214,14988800
75,1999-06-25,46.49953842163086,47.24353103637696,46.074399784633094,46.87153472900391,8635600
76,1999-06-28,47.60224151611328,47.66866942780197,46.51282376441881,46.8981056522132,7666200
77,1999-06-29,48.253238677978516,48.439236844688786,47.32324784442717,47.56238834448323,9000400
78,1999-06-30,48.997230529785156,50.963496830871975,47.72845734225954,48.29973741622395,19467600
79,1999-07-01,49.32935333251953,49.60835048306704,48.30636378051199,49.15664081075202,6822600
80,1999-07-02,49.95379638671875,50.006938723300365,49.31608834773936,49.31608834773936,3302000
81,1999-07-06,49.634925842285156,50.72434337950876,49.369214247840375,50.21949135006368,8794800
82,1999-07-07,49.71465301513672,49.9272223492474,49.26294318015151,49.60836834808138,10520000
83,1999-07-08,50.37893295288086,50.584859498442476,49.47551326912667,49.714653773649836,11225000
84,1999-07-09,50.883819580078125,50.93696195039674,50.19296876593607,50.56496535816641,4206800
85,1999-07-12,50.618064880371094,51.33548627237636,50.32578209103562,51.06977464570774,7816200
86,1999-07-13,50.37893295288086,50.56493112306555,49.98036544534225,50.37893295288086,6230000
87,1999-07-14,51.2358512878418,51.33549316121372,50.16636184698318,50.88378333526101,6909400
88,1999-07-15,51.70747375488281,51.70747375488281,51.129551065176386,51.41519101526117,6539800
89,1999-07-16,52.185752868652344,52.47803559856842,51.71411482719686,51.73404319514568,4913800
90,1999-07-19,51.654354095458984,52.39834684992033,51.44842752949201,52.39834684992033,6833000
91,1999-07-20,49.66151428222656,51.09635739150438,49.52865843877491,51.023286677605974,14837400
92,1999-07-21,49.90064239501953,50.332423778895496,49.36921915332603,49.76778658459615,10980400
93,1999-07-22,48.631874084472656,49.90064719608777,48.492375470106595,49.90064719608777,15148400
94,1999-07-23,48.70494079589844,49.20315009209216,48.200088709088796,48.99722358299876,12115000
95,1999-07-26,47.50926208496094,48.572109111470134,47.42954855797275,48.04068559821554,10720000
96,1999-07-27,48.46579360961914,49.20978605538084,48.053940648572485,48.46579360961914,13732800
97,1999-07-28,49.41572189331055,49.68807632235016,48.41930325048267,49.05036839094032,10161800
98,1999-07-29,48.35952377319336,48.89094711136032,47.8812427688431,48.4923796077351,13033800
99,1999-07-30,48.12038040161133,49.10351351859621,48.04730969697056,48.57209021211789,10947400
100,1999-08-02,47.987518310546875,49.156649432177026,47.801520177560256,48.20008760538872,9642400
101,1999-08-03,47.67531967163086,48.651810126100656,46.977826489866715,48.645167333893376,13005000
102,1999-08-04,46.811737060546875,48.03401031429182,46.77188032401172,47.67529968547537,13227600
103,1999-08-05,47.555747985839844,47.555747985839844,45.702409015585715,46.81839807294304,18695200
104,1999-08-06,47.04424285888672,48.09380376988701,46.71210333008916,47.21695541386145,12392200
105,1999-08-09,46.43976593017578,47.3498285724922,46.346766828041254,47.21697271230002,7983400
106,1999-08-10,46.021263122558594,46.65232836456827,45.0115587353431,46.31354597148939,16767200
107,1999-08-11,47.53582763671875,47.61554115427613,46.140841079464565,46.844977151221435,13101400
108,1999-08-12,46.97781753540039,48.04066408597506,46.871532880342926,47.721810120802665,12715000
109,1999-08-13,49.023807525634766,49.076949864415944,47.88124724183948,47.960960750011246,14342600
110,1999-08-16,49.41572189331055,49.58179166711519,48.67837209761792,48.997226063322834,11470600
111,1999-08-17,49.66151428222656,49.90065480043953,48.758094546755345,49.84751246305887,11408400
112,1999-08-18,49.103515625,50.03350645123106,48.91751745975379,49.422369622564936,7035200
113,1999-08-19,48.51895523071289,48.99723627898936,48.20674399086575,48.65181107745636,10157800
114,1999-08-20,49.28950119018555,49.28950119018555,48.30636828234896,48.572079879061555,6920800
115,1999-08-23,50.85721206665039,50.85721206665039,49.62829563087057,49.74122308713142,9652000
116,1999-08-24,51.202640533447266,51.76063505923989,50.385577120679486,50.48521900028531,13891400
117,1999-08-25,52.292049407958984,52.50461871449541,50.96349124210637,51.52148567176447,11352000
118,1999-08-26,51.421836853027344,52.47804045199794,51.342123373859756,52.29204233394022,9753000
119,1999-08-27,50.910335540771484,51.81375485621315,50.777479759088884,51.80711206712902,9635400
120,1999-08-30,50.19293212890625,51.28234992524567,50.060076300084376,51.12292293065941,10141600
121,1999-08-31,50.750919342041016,51.06977328555122,49.42236124408183,50.53835004636754,14590400
122,1999-09-01,51.116268157958984,51.54804950042387,50.75091471433485,51.069768628770454,10752000
123,1999-09-02,50.93690490722656,51.20261646125487,50.060056778933145,50.16634140054447,14583200
124,1999-09-03,53.275177001953125,53.29510537240273,52.21233057797401,52.39832870217035,14195400
125,1999-09-07,53.03604507446289,53.700324196137025,52.956331579861995,53.168900898797716,9009000
126,1999-09-08,52.31863021850586,53.24862110608723,51.8934915270401,52.717197741755015,14303400
127,1999-09-09,53.0626220703125,53.195477909246684,52.079488862199554,52.345200540067914,12677600
128,1999-09-10,53.67375564575195,54.19853617743691,53.16890348868795,53.780040310397005,10251000
129,1999-09-13,53.02939987182617,53.72689291786673,52.743759862495274,53.62060826323197,7240800
130,1999-09-14,53.321693420410156,53.693689786617085,52.71719932532391,52.82348400138303,10022600
131,1999-09-15,52.292049407958984,53.98596106942107,52.23890708132488,53.98596106942107,16096000
132,1999-09-16,52.2654914855957,52.743772546470495,51.18271630611526,52.2654914855957,15371000
133,1999-09-17,53.83317947387695,53.939464132265655,52.66404823160124,52.74376172539277,14506400
134,1999-09-20,53.959388732910156,54.20517198824903,53.594035245244264,53.99260268633433,6187200
135,1999-09-21,52.66403579711914,53.594026338440614,52.511251636759184,53.48774170514673,12265800
136,1999-09-22,53.222049713134766,53.50104697823108,52.10606065274951,52.743768687255375,12441800
137,1999-09-23,51.016624450683594,53.88630957603454,50.70441333750883,53.780024941762285,19766000
138,1999-09-24,51.083065032958984,51.282348771709145,49.84750585270796,50.697783138042,23570800
139,1999-09-27,51.44179153442383,52.18578438719442,51.28236449454442,51.81378796080912,12608800
140,1999-09-28,51.6809196472168,51.86691781561295,50.08664963239263,51.18271026758424,20622000
141,1999-09-29,50.64463806152344,52.05290973899497,50.64463806152344,51.68091344683268,15557000
142,1999-09-30,51.17605972290039,51.70748298066675,50.48520948780412,51.12291739712376,17604200
143,1999-10-01,51.195987701416016,51.195987701416016,49.953785845938555,50.48520909961875,19607400
144,1999-10-04,52.345211029052734,52.531209240831096,51.17607941216019,51.46836231638333,12434200
145,1999-10-05,52.717193603515625,53.354901590654926,51.60120462602185,52.531195440599994,19526400
146,1999-10-06,53.77338790893555,53.853101393173624,52.23226054699941,53.036038179733346,19098200
147,1999-10-07,53.64718246459961,54.33138996755327,53.24861498715087,54.07232110721159,22013600
148,1999-10-08,54.211822509765625,54.364606717304476,52.71719439253768,53.43461588880709,22523200
149,1999-10-11,54.97575759887695,55.002328772196854,54.2317647459197,54.36462061251921,13016000
150,1999-10-12,53.72690200805664,55.228173008776324,53.56747499913066,54.78974873422987,20182800
151,1999-10-13,52.13262939453125,53.753470573464185,51.92006005958923,53.11576256863811,22570600
152,1999-10-14,52.45811462402344,52.82346808791115,51.46833887640036,52.31861602872086,22130400
153,1999-10-15,50.910335540771484,51.86689716888619,50.59812445381738,51.12290479146364,33703000
154,1999-10-18,50.26599884033203,51.14949003179022,48.81787042125018,50.963491886220076,24714800
155,1999-10-19,50.53838348388672,51.069807074674166,49.688105738626795,50.810738074165286,26657200
156,1999-10-20,52.079490661621094,52.497986568723405,50.80407456378548,51.30892676917874,22486400
157,1999-10-21,52.92976760864258,52.92976760864258,50.85721646734031,51.229212826035585,22454800
158,1999-10-22,52.69062423706055,53.780042085633156,52.50462606779205,53.24197595310644,16589400
159,1999-10-25,52.717193603515625,53.29511646686062,52.23891261316115,52.45148194220758,13855400
160,1999-10-26,52.292049407958984,53.647178737128655,52.18576475469078,53.35489594064108,13542400
161,1999-10-27,52.21232986450195,52.39832798615667,51.39526668723303,52.15918754402918,15225200
162,1999-10-28,54.01918411254883,54.20518228706326,52.557769884221145,53.03605090440111,14103800
163,1999-10-29,55.905738830566406,56.33087752889771,55.0820326025495,55.26803078306945,19000000
164,1999-11-01,55.61344528198242,56.57000716929793,55.54037458225693,55.90572808088438,9681800
165,1999-11-02,55.64665222167969,56.59657119836587,55.43408294018347,55.90572103350319,12834800
166,1999-11-03,56.75599670410156,57.07485061816954,56.27771583299958,56.437142790033576,18752600
167,1999-11-04,57.39371109008789,57.65942271550497,56.782574351628625,57.546495274702714,20048600
168,1999-11-05,57.9782829284668,58.855131387054975,57.9782829284668,58.562848567525585,15134600
169,1999-11-08,59.14739227294922,59.353318728526645,58.00483258393897,58.19083067284761,10890800
170,1999-11-09,58.748836517333984,59.73196946674211,58.24398446223251,59.62568482356285,14629800
171,1999-11-10,59.5194206237793,60.02427285228457,58.509716166768754,58.77542786598205,16561000
172,1999-11-11,60.58226013183594,60.661973632009406,59.62569812975432,60.15712146424411,18501400
173,1999-11-12,61.37938690185547,61.43252922817742,58.987982217367595,60.90110596495789,28646600
174,1999-11-15,61.259830474853516,61.64511242752555,60.95426202963086,61.432543074327185,10909400
175,1999-11-16,62.814231872558594,63.10651467738015,61.21996202807741,61.485673668824276,19126400
176,1999-11-17,61.96393966674805,63.086571077948776,61.64508577480938,62.81421671191783,21683600
177,1999-11-18,63.8637580871582,63.8637580871582,62.01706318927699,62.38905928381421,17738400
178,1999-11-19,64.43505859375,64.54134322648196,63.34564110824742,63.58478153189433,17939400
179,1999-11-22,63.451961517333984,65.89650944848755,63.451961517333984,64.56795079025191,18841800
180,1999-11-23,63.744205474853516,65.0461921644191,63.13306886546559,64.99304985055927,24047600
181,1999-11-24,65.8433609008789,66.10242981483515,63.265957346647575,63.93023661320204,18617800
182,1999-11-26,66.05587768554688,66.98586791844879,65.79016619043205,66.66701412431098,8045200
183,1999-11-29,64.96649932861328,66.48105575467912,64.88678583250456,65.92306128191802,20485200
184,1999-11-30,62.4953727722168,65.20563128529763,62.4953727722168,65.09934663772583,23702400
185,1999-12-01,63.85052490234375,64.16937895928429,62.70796453164014,63.18624561705095,23205800
186,1999-12-02,65.87654876708984,66.00276177773567,64.04978150774228,64.08963824794623,17229200
187,1999-12-03,67.27819061279297,68.18161023397582,67.09219245549062,67.43761760476642,21444600
188,1999-12-06,67.88935852050781,68.44735324807364,66.90622495289185,67.53729041859128,16018400
189,1999-12-07,67.88935852050781,68.36763971556424,67.03243804603174,68.10192794053289,23397000
190,1999-12-08,67.06558990478516,68.4406470670564,66.90616298742037,67.9092240091738,19563000
191,1999-12-09,67.38446807861328,68.39417225329282,65.68391367915301,68.02217597841089,28445400
192,1999-12-10,67.94246673583984,68.18160721320494,66.42791037919422,67.94246673583984,20428400
193,1999-12-13,68.86579895019531,69.15808168905984,67.41102804539231,67.70995357377649,16209200
194,1999-12-14,67.62361145019531,69.05845428646666,67.17190166840619,68.65988683194684,27760200
195,1999-12-15,68.92560577392578,68.92560577392578,66.26848912882456,66.85305479074682,31797200
196,1999-12-16,70.62613677978516,70.78556372511198,69.51014816249736,69.82900205315102,27219600
197,1999-12-17,71.23729705810547,72.16728788131833,70.93837143635848,71.84843388478821,23892400
198,1999-12-20,72.16725158691406,72.48610542308599,71.15754777236961,71.76868429169915,15392000
199,1999-12-21,76.04664611816406,76.04664611816406,71.96797379840928,72.3798267036614,26003800
200,1999-12-22,75.8075180053711,75.94037380278674,74.34610423379893,75.83408916485422,22313600
201,1999-12-23,76.71095275878906,77.16266256027829,75.67467733184318,76.41202715486237,17543600
202,1999-12-27,76.25924682617188,76.81724131514386,74.74469035610504,76.79067014900234,19281800
203,1999-12-28,75.78099822998047,76.95013003998017,75.30271703498059,76.31242177998034,15346400
204,1999-12-29,78.65067291259766,78.65067291259766,76.4186943569699,76.52497905009503,16512600
205,1999-12-30,77.80035400390625,79.71347746301869,77.80035400390625,79.60719282640135,21887000
206,1999-12-31,77.69408416748047,79.23521169200642,77.69408416748047,78.75693073611905,14464400
207,2000-01-03,80.56375122070312,81.78602449120191,77.16264298974995,81.78602449120191,36345200
208,2000-01-04,75.03697967529297,79.50093597325657,74.77126799089038,78.22551988812411,33786600
209,2000-01-05,73.12384033203125,76.20609522974769,71.63585520899574,74.39925615177599,42496600
210,2000-01-06,68.10186767578125,74.82436963519314,67.80958498189378,73.8678080915614,37134800
211,2000-01-07,76.52494049072266,76.52494049072266,70.14786211649577,70.51985835499234,28138200
212,2000-01-10,78.65067291259766,79.87294688353668,76.47183670353246,77.37525659509608,29675600
213,2000-01-11,74.82437896728516,78.96947950666602,73.974101933566,78.01291784373197,32546600
214,2000-01-12,73.17697143554688,75.88058684715432,73.12382911787401,75.67466036617193,29050000
215,2000-01-13,77.58781433105469,77.80038368538635,74.04056323064518,75.24955143340647,25165200
216,2000-01-14,79.39466094970703,79.60723032306636,78.22552939623075,79.07580688966804,21898600
217,2000-01-18,79.81977844238281,80.29805940508683,77.7472276039987,78.27865089589206,16752400
218,2000-01-19,81.6266098022461,81.6266098022461,78.59085453860462,79.49427404813468,19006000
219,2000-01-20,80.82947540283203,82.37060281024961,79.93269867868818,81.201471673588,25958000
220,2000-01-21,81.83918762207031,82.10489927019393,80.82948335920062,82.0517569405692,18698200
221,2000-01-24,77.90664672851562,83.00830981578541,77.3486523283455,82.84888284430824,28340400
222,2000-01-25,79.07576751708984,80.02568643131563,76.02008429650337,78.11920581325408,33276200
223,2000-01-26,75.88722229003906,79.34147260436157,75.67465303992691,79.28833029183353,23095600
224,2000-01-27,77.00322723388672,78.65063927270693,74.50553801373994,78.01293138671201,30739200
225,2000-01-28,73.12384033203125,76.9235166283541,72.0609938155773,76.52494918468386,35313800
226,2000-01-31,76.25924682617188,76.5249584875871,70.99815593015026,73.01756455690602,36014600
227,2000-02-01,78.30519104003906,78.65061604293031,75.19636601401783,76.12635640641734,26417600
228,2000-02-02,78.96952056884766,80.53721966493178,78.30524129084591,78.43809714644627,26169200
229,2000-02-03,82.0517349243164,82.15801955504739,78.46462863714584,80.19175388652425,30579800
230,2000-02-04,82.60977935791016,83.5331276476134,81.81264414377786,82.4769234888881,26640000
231,2000-02-07,83.75230407714844,83.85858872699254,81.83918037995468,82.68945757870746,17761000
232,2000-02-08,87.25970458984375,87.47227390674958,84.49630347006794,84.49630347006794,21999400
233,2000-02-09,84.17743682861328,86.8943380015065,83.96486754369255,86.78141056889235,27258200
234,2000-02-10,86.94082641601562,86.94082641601562,83.79878707503339,84.86827615304215,26341600
235,2000-02-11,84.92146301269531,86.78144499357413,83.32719274337062,86.78144499357413,24876000
236,2000-02-14,84.81517028808594,85.02773963717888,83.11461549534236,85.02109684501974,22814600
237,2000-02-15,85.42631530761719,85.55917116346107,81.52035314580701,84.12432792034713,30572800
238,2000-02-16,85.02771759033203,86.46256032466889,84.44315203189849,84.94800410509109,25310600
239,2000-02-17,86.8345718383789,87.79113382925456,84.7088785253219,86.03743684598253,30080200
240,2000-02-18,83.69915771484375,87.5785472470238,83.69915771484375,87.25969331287202,25271200
241,2000-02-22,83.96488952636719,84.97459389408932,81.83919612063637,84.17745886694027,37226200
242,2000-02-23,88.64142608642578,89.27913418776697,84.31032523148352,84.75539234387789,32170800
243,2000-02-24,90.55452728271484,90.81359613277542,86.72827965105083,89.17282674905839,48868200
244,2000-02-25,88.48197937011719,91.40480751747842,88.32255238026113,90.28881858848595,32617600
245,2000-02-28,88.4288330078125,89.8636758510883,85.45286266620343,87.7911250774677,38216200
246,2000-02-29,90.7671127319336,91.05939558909147,89.22598493964666,89.91683532929252,23978600
247,2000-03-01,91.51104736328125,92.30818192219485,90.55448589258494,91.19219353971582,24468400
248,2000-03-02,89.39203643798828,91.9893676594532,89.0665396864492,91.88308300588942,32739200
249,2000-03-03,94.43392181396484,94.48706414475491,90.97967031260991,91.82994760525112,32017200
250,2000-03-06,95.17790222167969,96.26731986296636,93.74305947461919,95.01847524978407,23268400
251,2000-03-07,93.74307250976562,96.82532772834068,92.4676565572518,96.77218539698595,39471000
252,2000-03-08,94.59330749511719,95.2310151860955,90.36849404238582,94.38073826479108,43512600
253,2000-03-09,97.78187561035156,98.20701419996178,92.75992602058078,94.56676502642424,30101400
254,2000-03-10,97.35674285888672,99.00415499241592,96.51310841953911,97.67559682021495,29750600
255,2000-03-13,94.8059310913086,97.03790928964658,93.13194744255512,93.5305149779726,37544200
256,2000-03-14,91.29853820800781,96.40020274116773,89.27912933029867,95.86877935229691,39106800
257,2000-03-15,87.47225952148438,90.97965267362166,86.62198239369351,90.55451410972623,51202600
258,2000-03-16,92.4676513671875,92.89278999416307,85.87800264906609,89.59796563510237,55282200
259,2000-03-17,94.2213363647461,94.433905651525,91.77678956678878,91.8299318884835,31422400
260,2000-03-20,91.56428527832031,94.80596920285748,90.34201101169155,94.38083032750835,21167200
261,2000-03-21,95.01852416992188,95.17795122389826,88.05687614628667,90.23571255063051,33435100
262,2000-03-22,96.93158721923828,98.6055702222021,94.48704061173557,96.50644867880303,24370200
263,2000-03-23,98.63214874267578,100.12013374525925,96.5595982033631,97.34344744579546,19227400
264,2000-03-24,99.96070098876953,102.45838995552774,97.79515151227174,99.89427309071746,22063000
265,2000-03-27,100.12020111083984,101.60818711461029,99.58877753806468,100.3327705399499,11752600
266,2000-03-28,97.56929016113281,100.17326359135913,96.1875899736658,99.46912791889997,18336300
267,2000-03-29,93.53048706054688,98.15386909138073,93.53048706054688,98.10072676918723,27189500
268,2000-03-30,91.19224548339844,95.86877089280348,88.00370543153136,91.19224548339844,42328700
269,2000-03-31,93.10533905029297,94.06190075286447,88.42881517105451,91.94949365968574,31349900
270,2000-04-03,87.52540588378906,92.78649585494578,85.66542458085488,91.63065033097953,31551300
271,2000-04-04,86.67514038085938,88.37569494381921,75.09011242069546,88.10998329335675,66213000
272,2000-04-05,85.13396453857422,88.37564483623528,81.83914194095149,82.90198794018463,37631500
273,2000-04-06,87.15339660644531,88.32252753653177,84.81513474627239,87.04711197643745,30499900
274,2000-04-07,90.66081237792969,91.29852031962673,87.25970335554545,88.53511923893954,20645500
275,2000-04-10,85.13396453857422,91.5641828339347,84.38997233911103,91.51104053397303,26988200
276,2000-04-11,83.11458587646484,86.30312497658498,80.82946618804542,82.58316269311149,34497100
277,2000-04-12,78.22551727294922,83.96488946417104,76.73753189003986,83.00832743230073,34824400
278,2000-04-13,74.82437896728516,81.62659523703836,74.82437896728516,78.91633719205856,46330500
279,2000-04-14,68.34103393554688,75.2495365884404,66.32162546777799,73.17698579257235,60851300
280,2000-04-17,76.20610046386719,76.52495444070345,66.321627181943,66.33491276431117,55398500
281,2000-04-18,78.22551727294922,79.07579463461171,74.2929844752602,76.08653828501701,36260900
282,2000-04-19,75.83409118652344,79.60719593371556,75.72780654575746,78.65063416682177,28082500
283,2000-04-20,74.18666076660156,77.34862804139583,73.17695693095298,76.84377612357153,21255600
284,2000-04-24,72.06098937988281,72.4861279602951,67.915888220863,70.94500060630055,31190900
285,2000-04-25,76.92351531982422,76.95008648228357,73.12383908813688,73.54897768748651,28663200
286,2000-04-26,74.29296112060547,78.5842033312556,74.08039184701289,77.05636167730896,25688300
287,2000-04-27,77.58781433105469,78.63737551806724,69.93531757511505,71.42330305543665,37010400
288,2000-04-28,80.56375122070312,80.56375122070312,78.33177394414011,79.5540472146389,24828400
289,2000-05-01,81.30777740478516,82.3706241682464,80.13864596497778,81.41406208113128,23205700
290,2000-05-02,76.63125610351562,81.30778213479813,76.31240205592817,80.67007403962324,20307900
291,2000-05-03,75.78099822998047,76.73756061998023,72.71202722873126,76.09985235998039,26589700
292,2000-05-04,75.94039916992188,77.16267291443427,74.50555607853777,75.67468748633223,17750700
293,2000-05-05,77.74722290039062,78.49121546403073,74.85096613479166,74.9306796237531,20571200
294,2000-05-08,74.71812438964844,77.1626718447863,74.61183971768592,76.95010250086126,13903000
295,2000-05-09,73.12384033203125,75.7809566231661,71.68899753481843,75.24953336493914,19825800
296,2000-05-10,67.80961608886719,72.26028642385357,67.597046759435,71.74214868336261,34847500
297,2000-05-11,71.95472717285156,72.48615056408384,68.76618682545784,70.3604569991547,24709700
298,2000-05-12,71.95472717285156,74.4524171116433,71.42330378161927,72.5924352423303,17832000
299,2000-05-15,75.09012603759766,75.35583773624451,70.25417312222513,72.11415501275303,17950800
300,2000-05-16,77.21580505371094,77.800370680408,74.87754254692271,76.52495476761442,23758800
301,2000-05-17,75.6214828491211,76.95004017254205,74.61177928332116,75.88719431380528,20339400
302,2000-05-18,72.91130065917969,75.98027122264006,72.59244657466432,75.67470272497951,19063000
303,2000-05-19,69.45702362060547,72.27356704209903,69.13816964836091,71.21072046795052,28178100
304,2000-05-22,69.40386962890625,69.93529282667735,64.26235019047081,69.40386962890625,43879800
305,2000-05-23,63.611351013183594,70.2541403838168,63.13307017849801,69.19129408451549,31898500
306,2000-05-24,67.59701538085938,67.91586922699551,61.43250768889421,63.77076922722583,49476000
307,2000-05-25,66.10904693603516,69.9352940255806,65.04620052227253,68.2347397635604,29632700
308,2000-05-26,66.10904693603516,67.38446263255031,64.40849267401497,66.10904693603516,18203200
309,2000-05-30,72.75183868408203,73.0706926154951,68.02217203478817,68.02217203478817,31590400
