,Date,Close,High,Low,Open,Volume
40,1999-05-06,44.40042495727539,46.04783749309291,43.97528623835474,45.6492699441048,15173400
41,1999-05-07,45.03813552856445,45.17099138558087,43.84243281541672,44.798994985934904,16430400
42,1999-05-10,45.489830017089844,45.79539838461118,44.798979794867684,45.330403042730886,10604200
43,1999-05-11,46.207252502441406,46.44639296967659,45.5961157528404,45.861827383101705,8800800
44,1999-05-12,47.1638069152832,47.32323386823627,45.06468536806778,46.41981446816887,12507400
45,1999-05-13,46.286964416503906,47.615522522603335,46.074395119528,47.53580903623737,9864000
46,1999-05-14,45.41011047363281,45.914962491771504,45.06468540859055,45.383539314783405,12205400
47,1999-05-17,46.227195739746094,46.366694390491126,44.56649751659097,45.01156464039654,9906800
48,1999-05-18,46.02125930786133,46.44639796197552,45.48983599021859,46.18068630315415,9267800
49,1999-05-19,46.658966064453125,46.685537229637895,45.48983479632332,46.207256256312064,7985600
50,1999-05-20,45.37691116333008,46.75861186922565,45.30384045292214,46.75861186922565,5997200
51,1999-05-21,44.95841979980469,45.64927022226031,44.719279268954665,45.51641437178808,10958600
52,1999-05-24,43.81585693359375,45.11784419238459,43.52357407957948,45.03813068674434,9569800
53,1999-05-25,42.38100814819336,44.40041668691605,42.19500999331101,43.76270872731941,17771200
54,1999-05-26,43.56342697143555,43.736139551682164,41.610446256339166,42.93900456592854,26772000
55,1999-05-27,43.52357482910156,44.15464009295453,42.83272443498884,43.39071898407989,23334800
56,1999-05-28,44.24100112915039,44.48014167579445,43.23129659887549,43.78929120771162,12969800
57,1999-06-01,43.25783920288086,44.37382768354486,43.018698814167145,44.16125844913267,6960200
58,1999-06-02,43.98857116699219,44.214426108048926,42.148517676618155,43.23129283521371,11996600
59,1999-06-03,43.36414337158203,44.32070535771987,43.098431708765965,44.32070535771987,11147800
60,1999-06-04,44.69270706176758,44.84549128626529,43.683002621608736,43.683002621608736,12987200
61,1999-06-07,45.62269973754883,45.908339820355266,44.905278134221035,45.00492002357212,11491800
62,1999-06-08,44.48014450073242,45.94155904526067,44.24764673228474,45.728989656965645,8134800
63,1999-06-09,45.22410583496094,45.350318821280595,44.612969269623626,44.63954042463829,8384400
64,1999-06-10,44.705989837646484,45.01155826744318,44.16792368952622,44.7458465893591,9392400
65,1999-06-11,44.028411865234375,45.05804430927652,43.62984446754064,45.01154477954559,16567600
66,1999-06-14,43.19806671142578,44.1878424979862,43.098424853718356,44.1878424979862,14136800
67,1999-06-15,43.842403411865234,44.101472159298986,43.178124572291516,43.30433755181053,9147800
68,1999-06-16,46.094329833984375,46.094329833984375,44.87869899962508,44.93184133118177,15060200
69,1999-06-17,46.6058235168457,46.81839283733302,45.48983458428725,45.48983458428725,16278200
70,1999-06-18,46.81840515136719,46.95126101161511,46.10098350602841,46.18069702217717,5392800
71,1999-06-21,48.22002410888672,48.246595275223065,47.05753558167151,47.137249080680554,10565200
72,1999-06-22,46.765254974365234,48.545523203503,46.765254974365234,47.93438634872437,10862800
73,1999-06-23,47.50260543823242,47.61553290186687,46.47297268156538,46.77189832059775,9607000
74,1999-06-24,46.559329986572266,47.50924926008915,46.34011784652991,47.48267809159916,14988800
75,1999-06-25,46.499542236328125,47.243534912109375,46.07440356445312,46.87153857421875,8635600
76,1999-06-28,47.60224914550781,47.668677067843156,46.51283121920817,46.89811316875316,7666200
77,1999-06-29,48.25322723388672,48.4392253564843,47.32323662089881,47.56237706423856,9000400
78,1999-06-30,48.997222900390625,50.963488895308686,47.728449910426605,48.299729895436585,19467600
79,1999-07-01,49.329376220703125,49.60837350070172,48.30638619404163,49.156663618799236,6822600
80,1999-07-02,49.95379638671875,50.006938723300365,49.31608834773936,49.31608834773936,3302000
81,1999-07-06,49.63493347167969,50.72435117635788,49.36922183639232,50.21949906931189,8794800
82,1999-07-07,49.71466064453125,49.92723001126361,49.26295074022498,49.608375961165066,10520000
83,1999-07-08,50.37892532348633,50.58485183786239,49.47550577654617,49.71464624485386,11225000
84,1999-07-09,50.88378143310547,50.936923763583906,50.19293113688576,50.56492745023483,4206800
85,1999-07-12,50.618072509765625,51.33549400990404,50.325789676375905,51.069782343186105,7816200
86,1999-07-13,50.37892532348633,50.56492346550342,49.98035787630685,50.37892532348633,6230000
87,1999-07-14,51.23583984375,51.33548169486581,50.16635064177363,50.88377196980747,6909400
88,1999-07-15,51.70750045776367,51.70750045776367,51.129577469605216,51.41521756720078,6539800
89,1999-07-16,52.185752868652344,52.47803559856842,51.71411482719686,51.73404319514568,4913800
90,1999-07-19,51.65434265136719,52.398335240995934,51.448416131023514,52.398335240995934,6833000
91,1999-07-20,49.66150665283203,51.0963495416779,49.52865082979075,51.023278839005194,14837400
92,1999-07-21,49.90064239501953,50.332423778895496,49.36921915332603,49.76778658459615,10980400
93,1999-07-22,48.63187789916992,49.90065111030795,48.49237927386155,49.90065111030795,15148400
94,1999-07-23,48.70494842529297,49.20315779952878,48.20009625940068,48.997231258177976,12115000
95,1999-07-26,47.50921630859375,48.57206231102314,47.429502858411546,48.04063930980845,10720000
96,1999-07-27,48.4658088684082,49.2098015484057,48.05395577769531,48.4658088684082,13732800
97,1999-07-28,49.41569900512695,49.6880533080185,48.41928082381642,49.05034567197976,10161800
98,1999-07-29,48.359519958496094,48.890943254743306,47.88123899187361,48.4923757825579,13033800
99,1999-07-30,48.1203727722168,49.10350573332779,48.04730207916125,48.572082511105634,10947400
100,1999-08-02,47.98752212524414,49.15665333981266,47.801523977471874,48.20009143698387,9642400
101,1999-08-03,47.67530822753906,48.65179844760988,46.97781521320276,48.64515565699715,13005000
102,1999-08-04,46.81175994873047,48.03403380009508,46.77190319270771,47.67532299589025,13227600
103,1999-08-05,47.55574035644531,47.55574035644531,45.70240168352336,46.81839056184196,18695200
104,1999-08-06,47.04423904418945,48.093799870083544,46.71209954232424,47.216951585159364,12392200
105,1999-08-09,46.439754486083984,47.34981690413484,46.34675540686711,47.21696107668216,7983400
106,1999-08-10,46.02125930786133,46.65232449756208,45.01155500434012,46.313542132564834,16767200
107,1999-08-11,47.53581619262695,47.615529690993576,46.140829971211126,46.844965873449596,13101400
108,1999-08-12,46.977848052978516,48.04069529399613,46.87156332887675,47.721841121690844,12715000
109,1999-08-13,49.02378845214844,49.076930770253746,47.88122861288427,47.96094209004224,14342600
110,1999-08-16,49.41569900512695,49.58176870201204,48.678349550957165,48.997203368976535,11470600
111,1999-08-17,49.66150665283203,49.90064713430634,48.7580870561513,49.84750480508983,11408400
112,1999-08-18,49.103511810302734,50.03350256428574,48.917513659506135,49.42236578309691,7035200
113,1999-08-19,48.51895523071289,48.99723627898936,48.20674399086575,48.65181107745636,10157800
114,1999-08-20,49.289520263671875,49.289520263671875,48.306386975393785,48.5720986749284,6920800
115,1999-08-23,50.857208251953125,50.857208251953125,49.628291908351855,49.74121935614224,9652000
116,1999-08-24,51.20261764526367,51.76061192162617,50.38555459773287,50.4851964327976,13891400
117,1999-08-25,52.29206085205078,52.5046302051079,50.9635023954438,51.52149694721873,11352000
118,1999-08-26,51.42184829711914,52.47805213115117,51.34213480021106,52.29205397169899,9753000
119,1999-08-27,50.910343170166016,51.8137626209936,50.77748736857373,51.80711983091398,9635400
120,1999-08-30,50.192928314208984,51.2823460277519,50.060072495484235,51.1229190452822,10141600
121,1999-08-31,50.750919342041016,51.06977328555122,49.42236124408183,50.53835004636754,14590400
122,1999-09-01,51.11626052856445,51.54804180658352,50.7509071394714,51.06976100631625,10752000
123,1999-09-02,50.93692398071289,51.20263563423773,50.0600755240809,50.16636018549084,14583200
124,1999-09-03,53.275177001953125,53.29510537240273,52.21233057797401,52.39832870217035,14195400
125,1999-09-07,53.03603744506836,53.700316471183946,52.95632396193449,53.168893250291475,9009000
126,1999-09-08,52.31861114501953,53.24860169355974,51.893472608544,52.717178522965334,14303400
127,1999-09-09,53.0626106262207,53.19546643650168,52.079477630141504,52.34518925070345,12677600
128,1999-09-10,53.67377853393555,54.198559289403484,53.16892616158665,53.78006324390373,10251000
129,1999-09-13,53.02939224243164,53.726885188123156,52.743752274196076,53.620600548779684,7240800
130,1999-09-14,53.32167053222656,53.69366673875511,52.71717669661766,52.82346132705439,10022600
131,1999-09-15,52.29206085205078,53.98597288422468,52.2389185137865,53.98597288422468,16096000
132,1999-09-16,52.26548767089844,52.74376869686497,51.18271257044642,52.26548767089844,15371000
133,1999-09-17,53.83318328857422,53.93946795449441,52.664051963452174,52.74376546289231,14506400
134,1999-09-20,53.95939254760742,54.20517582032212,53.594039034112605,53.99260650337968,6187200
135,1999-09-21,52.66404342651367,53.5940341025621,52.51125924402,53.48774945387085,12265800
136,1999-09-22,53.222049713134766,53.50104697823108,52.10606065274951,52.743768687255375,12441800
137,1999-09-23,51.01662826538086,53.88631360530853,50.704417128860946,53.78002896308899,19766000
138,1999-09-24,51.08307647705078,51.282360260446296,49.84751701999858,50.697794495819444,23570800
139,1999-09-27,51.441776275634766,52.185768907720394,51.28234928304499,51.813772591677576,12608800
140,1999-09-28,51.680912017822266,51.86691015876045,50.08664223835217,51.18270271173786,20622000
141,1999-09-29,50.64463424682617,52.052905818222705,50.64463424682617,51.68090955408022,15557000
142,1999-09-30,51.17605972290039,51.70748298066675,50.48520948780412,51.12291739712376,17604200
143,1999-10-01,51.19598388671875,51.19598388671875,49.95378212379979,50.48520533788277,19607400
144,1999-10-04,52.34520721435547,52.53120541257907,51.17607568266428,51.46835856558708,12434200
145,1999-10-05,52.717185974121094,53.354893868969334,51.60119715813668,52.53118783812369,19526400
146,1999-10-06,53.77341842651367,53.8531319559909,52.23229018995392,53.03606827884931,19098200
147,1999-10-07,53.64719009399414,54.33139769425187,53.24862255986343,54.07232879706691,22013600
148,1999-10-08,54.211830139160156,54.3646143682008,52.71720181158865,53.43462340882297,22523200
149,1999-10-11,54.97574996948242,55.00232113911485,54.231757219774586,54.3646130679367,13016000
150,1999-10-12,53.72690963745117,55.22818085135621,53.567482605886035,54.78975651455208,20182800
151,1999-10-13,52.132633209228516,53.75347450676315,51.92006385873217,53.11576645527411,22570600
152,1999-10-14,52.45812225341797,52.8234757704419,51.46834636184404,52.31862363782701,22130400
153,1999-10-15,50.910343170166016,51.866904941630516,50.59813203642413,51.122912452713685,33703000
154,1999-10-18,50.265995025634766,51.14948615004463,48.81786671645169,50.96348801858992,24714800
155,1999-10-19,50.538352966308594,51.06977623619618,49.68807573448847,50.81070739212598,26657200
156,1999-10-20,52.079498291015625,52.497994259425575,50.804082006337694,51.308934285689375,22486400
157,1999-10-21,52.92976379394531,52.92976379394531,50.85721280201372,51.22920913389888,22454800
158,1999-10-22,52.69060516357422,53.78002261778831,52.50460706163523,53.241956680036225,16589400
159,1999-10-25,52.717185974121094,53.29510875382731,52.23890505298491,52.45147435126766,13855400
160,1999-10-26,52.29206085205078,53.6471904777899,52.18577617552222,53.354907617336366,13542400
161,1999-10-27,52.21232604980469,52.39832415787015,51.39526293223141,52.15918373321456,15225200
162,1999-10-28,54.0191764831543,54.205174631399295,52.557762461229316,53.03604341385931,14103800
163,1999-10-29,55.90574645996094,56.33088521631045,55.08204011953375,55.26803832543666,19000000
164,1999-11-01,55.61345291137695,56.57001492991951,55.540382201627175,55.90573575037607,9681800
165,1999-11-02,55.646671295166016,56.59659059744711,55.434101940809406,55.905740195788134,12834800
166,1999-11-03,56.75599670410156,57.07485061816954,56.27771583299958,56.437142790033576,18752600
167,1999-11-04,57.393733978271484,57.659445709652374,56.78259699609545,57.5465182238155,20048600
168,1999-11-05,57.97825241088867,58.855100407936945,57.97825241088867,58.56281774225419,15134600
169,1999-11-08,59.14742660522461,59.35335318033264,58.004866253012274,58.190864449884046,10890800
170,1999-11-09,58.748870849609375,59.73200437355128,58.24401849947705,59.62571966826026,14629800
171,1999-11-10,59.519412994384766,60.024265158176426,58.50970866680145,58.775420331954955,16561000
172,1999-11-11,60.58223342895508,60.66194689399318,59.625671848497895,60.15709494875189,18501400
173,1999-11-12,61.37937545776367,61.43251777417732,58.9879712191495,60.901094610040836,28646600
174,1999-11-15,61.259796142578125,61.6450778793239,60.95422786860734,61.432508645257265,10909400
175,1999-11-16,62.81425857543945,63.10654150451299,61.21998805322018,61.48569980692339,19126400
176,1999-11-17,61.96395492553711,63.08658661318889,61.645100955079805,62.81423218008994,21683600
177,1999-11-18,63.863800048828125,63.86380004882812,62.01710393757638,62.38910027653357,17738400
178,1999-11-19,64.43510437011719,64.54138907835656,63.345686110663664,63.58482670420224,17939400
179,1999-11-22,63.45193862915039,65.89648567851465,63.45193862915039,64.56792749951234,18841800
180,1999-11-23,63.744232177734375,65.04621941271103,63.133095312337176,64.99307707658953,24047600
181,1999-11-24,65.8433609008789,66.10242981483515,63.265957346647575,63.93023661320204,18617800
182,1999-11-26,66.05590057373047,66.98589112887149,65.79018898654732,66.6670372242517,8045200
183,1999-11-29,64.96651458740234,66.48107136919455,64.88680107257117,65.92307676537636,20485200
184,1999-11-30,62.49538803100586,65.20564720581989,62.49538803100586,65.09936253229776,23702400
185,1999-12-01,63.850502014160156,64.16935595680266,62.70794205302454,63.18622296698829,23205800
186,1999-12-02,65.8765640258789,66.00277706575908,64.04979634340268,64.08965309283853,17229200
187,1999-12-03,67.2781753540039,68.1815947702899,67.09217723888621,67.43760230981908,21444600
188,1999-12-06,67.88932037353516,68.44731478756421,66.90618735834111,67.5372524694454,16018400
189,1999-12-07,67.88932037353516,68.36760129984577,67.03240038056197,68.10188967411766,23397000
190,1999-12-08,67.06561279296875,68.4406704245203,66.90618582119465,67.90924718527333,19563000
191,1999-12-09,67.38448333740234,68.39418774072304,65.68392855286223,68.0221913816049,28445400
192,1999-12-10,67.94244384765625,68.18158424446068,66.42788800122825,67.94244384765625,20428400
193,1999-12-13,68.86581420898438,69.15809701261082,67.41104298184368,67.70996857646163,16209200
194,1999-12-14,67.62359619140625,69.05843870391546,67.17188651154224,68.65987133932957,27760200
195,1999-12-15,68.9256362915039,68.9256362915039,66.26851846993475,66.85308439067997,31797200
196,1999-12-16,70.62613677978516,70.78556372511198,69.51014816249736,69.82900205315102,27219600
197,1999-12-17,71.23729705810547,72.16728788131833,70.93837143635848,71.84843388478821,23892400
198,1999-12-20,72.16729736328125,72.48615140170517,71.15759290827216,71.76872981525135,15392000
199,1999-12-21,76.04668426513672,76.04668426513672,71.96800989941399,72.3798630112622,26003800
200,1999-12-22,75.8075180053711,75.94037380278674,74.34610423379893,75.83408916485422,22313600
201,1999-12-23,76.71096801757812,77.16267790891821,75.67469238450381,76.4120423541913,17543600
202,1999-12-27,76.2592544555664,76.81724900036323,74.74469783397502,76.79067783156339,19281800
203,1999-12-28,75.78093719482422,76.95006806318757,75.30265638503921,76.31236031680756,15346400
204,1999-12-29,78.65065002441406,78.65065002441406,76.41867211831583,76.52495678051099,16512600
205,1999-12-30,77.80036163330078,79.71348528002129,77.80036163330078,79.60720063298126,21887000
206,1999-12-31,77.69407653808594,79.23520391127641,77.69407653808594,78.75692300235524,14464400
207,2000-01-03,80.56378936767578,81.78606321692153,77.16267952629633,81.78606321692153,36345200
208,2000-01-04,75.03697204589844,79.5009278899887,74.7712603885121,78.22551193453434,33786600
209,2000-01-05,73.12386322021484,76.20611908269483,71.6358776314314,74.39927943917208,42496600
210,2000-01-06,68.10185241699219,74.82435287017168,67.80956978859308,73.86779154086551,37134800
211,2000-01-07,76.52497863769531,76.52497863769531,70.14789708455405,70.51989350848729,28138200
212,2000-01-10,78.65065002441406,79.87292363965834,76.4718144494134,77.37523407807221,29675600
213,2000-01-11,74.82438659667969,78.96948755871165,73.97410947626287,78.01292579824273,32546600
214,2000-01-12,73.177001953125,75.88061849224282,73.12385961328977,75.67469192538127,29050000
215,2000-01-13,77.5877914428711,77.8003607344954,74.04054138889052,75.24952923500375,25165200
216,2000-01-14,79.39463806152344,79.60720737360248,78.22550684508869,79.07578409340486,21898600
217,2000-01-18,79.81976318359375,80.29804405486695,77.74721274140988,78.27863593171344,16752400
218,2000-01-19,81.62663269042969,81.62663269042969,78.59087657555938,79.49429633840919,19006000
219,2000-01-20,80.82947540283203,82.37060281024961,79.93269867868818,81.201471673588,25958000
220,2000-01-21,81.83917236328125,82.10488396186334,80.82946828866935,82.05174164214692,18698200
221,2000-01-24,77.90665435791016,83.00831794478557,77.34865990309565,82.84889095769572,28340400
222,2000-01-25,79.07576751708984,80.02568643131563,76.02008429650337,78.11920581325408,33276200
223,2000-01-26,75.88724517822266,79.34149653437424,75.67467586399793,79.28835420581807,23095600
224,2000-01-27,77.00321960449219,78.65063148008863,74.5055306318137,78.01292365727711,30739200
225,2000-01-28,73.12386322021484,76.92354070585827,72.06101637108381,76.52497313743415,35313800
226,2000-01-31,76.2592544555664,76.5249661435649,70.99816303319632,73.01757186198483,36014600
227,2000-02-01,78.30522155761719,78.65064669512958,75.19639532000565,76.1263860748467,26417600
228,2000-02-02,78.96951293945312,80.53721188407889,78.30523372562865,78.43808956839355,26169200
229,2000-02-03,82.0517578125,82.15804247287889,78.4646505247126,80.1917762558695,30579800
230,2000-02-04,82.60975646972656,83.53310450360337,81.81262147645162,82.47690063751408,26640000
231,2000-02-07,83.75228118896484,83.85856580976302,81.83915801459763,82.68943498098307,17761000
232,2000-02-08,87.25972747802734,87.47229685069003,84.4963256334126,84.4963256334126,21999400
233,2000-02-09,84.17742156982422,86.89432225022652,83.96485232343576,86.78139483808266,27258200
234,2000-02-10,86.94083404541016,86.94083404541016,83.7987944287018,84.86828360056235,26341600
235,2000-02-11,84.92147827148438,86.78146058656695,83.32720771569932,86.78146058656695,24876000
236,2000-02-14,84.81514739990234,85.02771669163143,83.11459306606972,85.0210739012649,22814600
237,2000-02-15,85.42626190185547,85.55911767464218,81.52030218192616,84.1242753285457,30572800
238,2000-02-16,85.0277328491211,86.46257584095001,84.4431671857834,84.94801934957505,25310600
239,2000-02-17,86.83457946777344,87.79114154269384,84.70888596795035,86.03744440533978,30080200
240,2000-02-18,83.69918060302734,87.57857119605654,83.69918060302734,87.25971717471168,25271200
241,2000-02-22,83.96490478515625,84.97460933637015,81.83921099312697,84.17747416435917,37226200
242,2000-02-23,88.64137268066406,89.27908039779113,84.31027443517598,84.75534127942092,32170800
243,2000-02-24,90.55455017089844,90.81361908644017,86.72830157212807,89.17284928800913,48868200
244,2000-02-25,88.48200225830078,91.40483116172814,88.32257522720475,90.28884194405587,32617600
245,2000-02-28,88.42884826660156,89.86369135746588,85.45287741147554,87.79114022621741,38216200
246,2000-02-29,90.76710510253906,91.05938793512921,89.22597743979104,89.91682777136774,23978600
247,2000-03-01,91.51112365722656,92.30825888072157,90.55456138903256,91.19226956782856,24468400
248,2000-03-02,89.39203643798828,91.9893676594532,89.0665396864492,91.88308300588942,32739200
249,2000-03-03,94.43391418457031,94.48705651106697,90.97966296228721,91.82994018623381,32017200
250,2000-03-06,95.17788696289062,96.26730442952338,93.74304444586213,95.01846001655413,23268400
251,2000-03-07,93.74308013916016,96.82533560858833,92.46766408284506,96.77219327290854,39471000
252,2000-03-08,94.59334564208984,95.23105359023877,90.36853048560324,94.3807763260402,43512600
253,2000-03-09,97.78189849853516,98.20703718765922,92.75994773325712,94.5667871620344,30101400
254,2000-03-10,97.35675048828125,99.00416275091047,96.51311598282193,97.67560447459658,29750600
255,2000-03-13,94.805908203125,97.03788586261561,93.13192495850704,93.53049239770179,37544200
256,2000-03-14,91.29852294921875,96.40018662973388,89.27911440901485,95.86876332968023,39106800
257,2000-03-15,87.47229766845703,90.97969235018131,86.62202016985721,90.5545536008814,51202600
258,2000-03-16,92.4676742553711,92.89281298757969,85.87802390613774,89.59798781296303,55282200
259,2000-03-17,94.2213363647461,94.433905651525,91.77678956678878,91.8299318884835,31422400
260,2000-03-20,91.5642318725586,94.80591390635202,90.3419583188332,94.38077527896928,21167200
261,2000-03-21,95.0184326171875,95.17785951755191,88.056791301275,90.23562560625524,33435100
262,2000-03-22,96.9316177368164,98.60560126681077,94.48707035968178,96.50647906253212,24370200
263,2000-03-23,98.63216400146484,100.12014923424556,96.55961314152027,97.34346250521726,19227400
264,2000-03-24,99.96073913574219,102.4584290556677,97.79518883282805,99.89431121233991,22063000
265,2000-03-27,100.12016296386719,101.60814840069749,99.58873959357066,100.33273231198581,11752600
266,2000-03-28,97.56932830810547,100.17330275641548,96.18762758043079,99.46916680865819,18336300
267,2000-03-29,93.53050994873047,98.15389311096885,93.53050994873047,98.1007507757707,27189500
268,2000-03-30,91.19225311279297,95.86877891344902,88.00371279416385,91.19225311279297,42328700
269,2000-03-31,93.10537719726562,94.06193929175808,88.42885140196918,91.94953133308725,31349900
270,2000-04-03,87.5254135131836,92.7865039429378,85.66543204811897,91.63065831821908,31551300
271,2000-04-04,86.67510986328125,88.37566382749031,75.09008598210693,88.10995227058265,66213000
272,2000-04-05,85.13401794433594,88.37570027554972,81.83919327982356,82.9020399457953,37631500
273,2000-04-06,87.15339660644531,88.32252753653177,84.81513474627239,87.04711197643745,30499900
274,2000-04-07,90.66080474853516,91.29851263656705,87.25969601236503,88.53511178842882,20645500
275,2000-04-10,85.13401794433594,91.56424027346493,84.39002527815572,91.51109794016634,26988200
276,2000-04-11,83.11463165283203,86.30317250907878,80.82951070585518,82.5832081767909,34497100
277,2000-04-12,78.22553253173828,83.96490584249082,76.73754685858022,83.00834362403207,34824400
278,2000-04-13,74.82438659667969,81.6266035600142,74.82438659667969,78.91634523868561,46330500
279,2000-04-14,68.34104919433594,75.24955338971982,66.32164027568527,73.17700213110466,60851300
280,2000-04-17,76.20609283447266,76.52494677938677,66.3216205421352,66.33490612317328,55398500
281,2000-04-18,78.22553253173828,79.07581005925718,74.2929989669634,76.08655312657356,36260900
282,2000-04-19,75.83411407470703,79.60721996069456,75.72782940186232,78.65065790509209,28082500
283,2000-04-20,74.18666076660156,77.34862804139583,73.17695693095298,76.84377612357153,21255600
284,2000-04-24,72.06098937988281,72.4861279602951,67.915888220863,70.94500060630055,31190900
285,2000-04-25,76.92353820800781,76.95010937837328,73.12386084574698,73.54899957159435,28663200
286,2000-04-26,74.29296875,78.58421140133227,74.08039945457797,77.05636959048641,25688300
287,2000-04-27,77.5877914428711,78.6373523202661,69.93529694439614,71.42328198576627,37010400
288,2000-04-28,80.56378936767578,80.56378936767578,78.33181103427052,79.55408488351627,24828400
289,2000-05-01,81.30773162841797,82.37057779349533,80.13860084683287,81.4140162449257,23205700
290,2000-05-02,76.6312484741211,81.30777403980947,76.3123944582787,80.67006600812469,20307900
291,2000-05-03,75.78093719482422,76.73749881439423,72.71196866537043,76.09979106801423,26589700
292,2000-05-04,75.94037628173828,77.16264965786144,74.5055336228111,75.67466467823326,17750700
293,2000-05-05,77.74720764160156,78.49120005922455,74.85095144442639,74.93066491774313,20571200
294,2000-05-08,74.71810150146484,77.16264820777167,74.61181686206021,76.95007892896237,13903000
295,2000-05-09,73.12386322021484,75.78098034304242,71.68901997388795,75.2495569184769,19825800
296,2000-05-10,67.80958557128906,72.26025390326042,67.59701633752326,71.74211639595629,34847500
297,2000-05-11,71.95472717285156,72.48615056408384,68.76618682545784,70.3604569991547,24709700
298,2000-05-12,71.95472717285156,74.4524171116433,71.42330378161927,72.5924352423303,17832000
299,2000-05-15,75.090087890625,75.3557994542861,70.2541374319931,72.11411837762076,17950800
300,2000-05-16,77.21578979492188,77.80035530610161,74.87752775020297,76.52493964534584,23758800
301,2000-05-17,75.62149047851562,76.95004793597374,74.61178681084746,75.88720197000725,20339400
302,2000-05-18,72.91126251220703,75.98023146999125,72.59240859451516,75.67466313220322,19063000
303,2000-05-19,69.4570083618164,72.27355116455266,69.13815445961986,71.21070482389747,28178100
304,2000-05-22,69.40388488769531,69.93530820230248,64.26236431887102,69.40388488769531,43879800
305,2000-05-23,63.61137008666992,70.25416144910413,63.133089108574666,69.19131483111465,31898500
306,2000-05-24,67.5970230102539,67.91587689237774,61.43251462252635,63.77077642476783,49476000
307,2000-05-25,66.10905456542969,69.93530209654782,65.04620802900799,68.23474763827309,29632700
308,2000-05-26,66.10905456542969,67.38447040913573,64.40850010715498,66.10905456542969,18203200
309,2000-05-30,72.75188446044922,73.07073859248918,68.02221483518993,68.02221483518993,31590400
