Price,Close,High,Low,Open,Volume
1999-06-11,44.02842712402344,45.058059924902075,43.629859588199444,45.01156037905594,16567600
1999-06-14,43.19807815551758,44.18785420429078,43.09843627141289,44.18785420429078,14136800
1999-06-15,43.84241485595703,44.101483671014954,43.178135842987984,43.304348855452105,9147800
1999-06-16,46.094337463378906,46.094337463378906,44.87870642781206,44.931848768164706,15060200
1999-06-17,46.60581970214844,46.81838900523692,45.48983086093394,45.48983086093394,16278200
1999-06-18,46.818389892578125,46.95124570952642,46.10096848105735,46.18068197122633,5392800
1999-06-21,48.22001647949219,48.24658764162444,47.05752813620646,47.13724162260319,10565200
1999-06-22,46.7652702331543,48.54553904316642,46.7652702331543,47.934401988983154,10862800
1999-06-23,47.50260925292969,47.61553672563278,46.472976413577975,46.77190207661557,9607000
1999-06-24,46.55931854248047,47.509237582511105,46.34010645631955,47.482666420552206,14988800
1999-06-25,46.499542236328125,47.243534912109375,46.07440356445312,46.87153857421875,8635600
1999-06-28,47.60224151611328,47.66866942780197,46.51282376441881,46.8981056522132,7666200
1999-06-29,48.25322341918945,48.4392215270828,47.323232879722696,47.562373304157,9000400
1999-06-30,48.99724197387695,50.963508734216916,47.728468490008936,48.29974869740501,19467600
1999-07-01,49.329376220703125,49.60837350070172,48.30638619404163,49.156663618799236,6822600
1999-07-02,49.953773498535156,50.006915810767644,49.31606575174535,49.31606575174535,3302000
1999-07-06,49.63493347167969,50.72435117635788,49.36922183639232,50.21949906931189,8794800
1999-07-07,49.71464538574219,49.92721468723119,49.26293562007804,49.60836073499768,10520000
1999-07-08,50.3789176940918,50.58484417728231,49.47549828396568,49.714638716057884,11225000
1999-07-09,50.88376998901367,50.936912307540055,50.19291984817067,50.56491607785536,4206800
1999-07-12,50.61806106567383,51.33548240361252,50.32577829836548,51.069770796968555,7816200
1999-07-13,50.3789176940918,50.56491580794129,49.98035030727145,50.3789176940918,6230000
1999-07-14,51.23584747314453,51.33548933909775,50.166358111913326,50.883779546776495,6909400
1999-07-15,51.707481384277344,51.707481384277344,51.12955860929891,51.41519860152963,6539800
1999-07-16,52.185768127441406,52.47805094281913,51.71412994808189,51.734058321857646,4913800
1999-07-19,51.65434646606445,52.398339110637394,51.44841993051301,52.398339110637394,6833000
1999-07-20,49.6615104675293,51.09635346659113,49.52865463428283,51.02328275830558,14837400
1999-07-21,49.90065002441406,50.33243147430583,49.36922670147035,49.767794193678135,10980400
1999-07-22,48.63187026977539,49.9006432818676,48.49237166635164,49.9006432818676,15148400
1999-07-23,48.70492172241211,49.203130823500615,48.200069833309094,48.9972043950507,12115000
1999-07-26,47.50923538208008,48.57208181120939,47.429521899895384,48.04065859664473,10720000
1999-07-27,48.465789794921875,49.20978218212463,48.053936866291785,48.465789794921875,13732800
1999-07-28,49.41571807861328,49.68807248662822,48.41929951270496,49.0503646044469,10161800
1999-07-29,48.35951232910156,48.89093554150927,47.88123143793463,48.492368132203495,13033800
1999-07-30,48.12037658691406,49.103509625962005,48.04730588806591,48.57208636161177,10947400
1999-08-02,47.98752975463867,49.15666115508391,47.801531577295115,48.20009910017417,9642400
1999-08-03,47.67529296875,48.651782876288834,46.97780017765083,48.645140087802176,13005000
1999-08-04,46.8117561340332,48.03402988579454,46.77189938125838,47.6753191108211,13227600
1999-08-05,47.55573272705078,47.55573272705078,45.70239435146101,46.81838305074087,18695200
1999-08-06,47.04425048828125,48.093811569493965,46.712110905619,47.216963071265624,12392200
1999-08-09,46.43973159790039,47.349793567420114,46.34673256451882,47.21693780544643,7983400
1999-08-10,46.021263122558594,46.65232836456827,45.0115587353431,46.31354597148939,16767200
1999-08-11,47.53582000732422,47.61553351208776,46.14083367396227,46.84496963270687,13101400
1999-08-12,46.977821350097656,48.040667986977695,46.871536686409655,47.721813995913685,12715000
1999-08-13,49.02379608154297,49.076938407918625,47.88123606446636,47.960949554029845,14342600
1999-08-16,49.41571807861328,49.581787839598,48.67836833984112,48.99722228093179,11470600
1999-08-17,49.6615104675293,49.90065096737293,48.75809080145332,49.847508634074345,11408400
1999-08-18,49.103515625,50.03350645123106,48.91751745975379,49.422369622564936,7035200
1999-08-19,48.51894760131836,48.997228574387215,48.20673641056508,48.65180342717082,10157800
1999-08-20,49.289493560791016,49.289493560791016,48.306360805131035,48.57207236071481,6920800
1999-08-23,50.857208251953125,50.857208251953125,49.628291908351855,49.74121935614224,9652000
1999-08-24,51.2026252746582,51.76061963416408,50.385562105381744,50.48520395529351,13891400
1999-08-25,52.29204559326172,52.504614884291236,50.96348752432723,51.521481913279715,11352000
1999-08-26,51.42184829711914,52.47805213115117,51.34213480021106,52.29205397169899,9753000
1999-08-27,50.91036605834961,51.81378591533493,50.777510197028235,51.80714312226887,9635400
1999-08-30,50.19292449951172,51.28234213025814,50.06006869088411,51.122915159905,10141600
1999-08-31,50.750919342041016,51.06977328555122,49.42236124408183,50.53835004636754,14590400
1999-09-01,51.11628723144531,51.54806873502477,50.75093365149346,51.06978768490599,10752000
1999-09-02,50.93693161010742,51.20264330343088,50.06008302214,50.16636769946938,14583200
1999-09-03,53.275169372558594,53.29509774015432,52.212323100786854,52.398321198346906,14195400
1999-09-07,53.036033630371094,53.70031260870741,52.95632015297073,53.168889426038355,9009000
1999-09-08,52.3186149597168,53.24860557606524,51.893476392243215,52.71718236672327,14303400
1999-09-09,53.062618255615234,53.195474084998345,52.079485118180195,52.34519677694642,12677600
1999-09-10,53.67375183105469,54.19853232544248,53.1688997098715,53.78003648814588,10251000
1999-09-13,53.0294075012207,53.72690064761031,52.743767450794486,53.620615977684274,7240800
1999-09-14,53.3216667175293,53.69366289744478,52.71717292516662,52.82345754799962,10022600
1999-09-15,52.29204559326172,53.9859571311532,52.23890327050434,53.9859571311532,16096000
1999-09-16,52.26545715332031,52.74373790002075,51.1826826850957,52.26545715332031,15371000
1999-09-17,53.833168029785156,53.9394526655794,52.66403703604846,52.743750512894145,14506400
1999-09-20,53.95937728881836,54.20516049202977,53.594023878639234,53.992591235198276,6187200
1999-09-21,52.664039611816406,53.59403022050136,52.51125544038959,53.48774557950879,12265800
1999-09-22,53.2220458984375,53.50104314353665,52.10605691804091,52.74376490683896,12441800
1999-09-23,51.01663589477539,53.886321663856506,50.70442471156518,53.78003700574239,19766000
1999-09-24,51.083065032958984,51.282348771709145,49.84750585270796,50.697783138042,23570800
1999-09-27,51.44176483154297,52.18575729811487,51.28233787442042,51.813761064828924,12608800
1999-09-28,51.680908203125,51.866906330334196,50.08663854133194,51.18269893381467,20622000
1999-09-29,50.64461898803711,52.05289013513363,50.64461898803711,51.6808939830704,15557000
1999-09-30,51.176055908203125,51.707479126356844,50.48520572460329,51.12291358638775,17604200
1999-10-01,51.19599533081055,51.19599533081055,49.953793290216076,50.48521662309072,19607400
1999-10-04,52.345184326171875,52.5311824430669,51.17605330568885,51.468336060809605,12434200
1999-10-05,52.71719741821289,53.35490545149773,51.60120835996443,52.53119924183815,19526400
1999-10-06,53.77339172363281,53.85310521352578,52.23226425236872,53.036041942122836,19098200
1999-10-07,53.64716720581055,54.331374514156074,53.24859984172577,54.07230572750097,22013600
1999-10-08,54.21182632446289,54.364610542752644,52.71719810206317,53.43461964881504,22523200
1999-10-11,54.97574234008789,55.002313506032834,54.231749693629475,54.36460552335419,13016000
1999-10-12,53.726890563964844,55.228161244906495,53.56746358899759,54.78973706374654,20182800
1999-10-13,52.13261413574219,53.753454840268326,51.92004486301745,53.115747022094105,22570600
1999-10-14,52.4581298828125,52.82348345297265,51.46835384728774,52.31863124693317,22130400
1999-10-15,50.91036605834961,51.866928259863485,50.598154784244386,51.1229354364638,33703000
1999-10-18,50.2659912109375,51.14948226829903,48.817863011653195,50.963484150959765,24714800
1999-10-19,50.538352966308594,51.06977623619618,49.68807573448847,50.81070739212598,26657200
1999-10-20,52.079471588134766,52.49796734196799,50.804055957404934,51.30890797790216,22486400
1999-10-21,52.929752349853516,52.929752349853516,50.85720180603395,51.229198057488745,22454800
1999-10-22,52.690608978271484,53.78002651135728,52.50461086286659,53.241960534650275,16589400
1999-10-25,52.71719741821289,53.295120323377276,52.23891639324927,52.451485737677544,13855400
1999-10-26,52.29204559326172,53.64717482357491,52.185760947746964,53.35489204840932,13542400
1999-10-27,52.212337493896484,52.398335642729705,51.39527419723627,52.159195165658424,15225200
1999-10-28,54.019187927246094,54.20518611489525,52.55777359571706,53.03605464967202,14103800
1999-10-29,55.905738830566406,56.33087752889771,55.0820326025495,55.26803078306945,19000000
1999-11-01,55.61344909667969,56.570011049608716,55.54037839194205,55.90573191563023,9681800
1999-11-02,55.64665985107422,56.59657895799837,55.43409054043385,55.90572869841717,12834800
1999-11-03,56.75600051879883,57.07485445429769,56.277719615550524,56.437146583299956,18752600
1999-11-04,57.39373016357422,57.659441877294476,56.782593222017645,57.54651439896337,20048600
1999-11-05,57.97829055786133,58.85513913183448,57.97829055786133,58.56285627384343,15134600
1999-11-08,59.14738082885742,59.35330724459131,58.004821360914534,58.19081941383546,10890800
1999-11-09,58.74883270263672,59.73196558820775,58.243980680316454,59.6256809519298,14629800
1999-11-10,59.51940155029297,60.0242536170142,58.5096974168505,58.775409030914304,16561000
1999-11-11,60.58222579956055,60.66193925455997,59.62566433956748,60.15708737289696,18501400
1999-11-12,61.37938690185547,61.43252922817742,58.987982217367595,60.90110596495789,28646600
1999-11-15,61.259822845458984,61.64510475014741,60.95425443829231,61.43253542342276,10909400
1999-11-16,62.814231872558594,63.10651467738015,61.21996202807741,61.485673668824276,19126400
1999-11-17,61.96393585205078,63.08656719413875,61.645081979741775,62.81421284487481,21683600
1999-11-18,63.86376190185547,63.86376190185547,62.017066893667845,62.38906301042507,17738400
1999-11-19,64.4350814819336,64.54136615241926,63.34566360945554,63.58480411804828,17939400
1999-11-22,63.451904296875,65.89645002355527,63.451904296875,64.56789256340295,18841800
1999-11-23,63.7442626953125,65.04625055361609,63.133125537333264,64.99310819205267,24047600
1999-11-24,65.84333801269531,66.10240683659514,63.26593535440982,63.93021439005041,18617800
1999-11-26,66.05593872070312,66.98592981290932,65.79022698007277,66.66707572415291,8045200
1999-11-29,64.96647644042969,66.48103233290597,64.88676297240463,65.92303805673049,20485200
1999-11-30,62.4953727722168,65.20563128529763,62.4953727722168,65.09934663772583,23702400
1999-12-01,63.85049819946289,64.16935212305572,62.7079383065886,63.18621919197784,23205800
1999-12-02,65.87652587890625,66.00273884570056,64.0497592542517,64.0896159806078,17229200
1999-12-03,67.2781982421875,68.18161796581877,67.09220006379283,67.43762525224008,21444600
1999-12-06,67.88937377929688,68.4473686322774,66.90623999071215,67.53730559824965,16018400
1999-12-07,67.88937377929688,68.36765508185161,67.03245311221964,68.10194324709899,23397000
1999-12-08,67.0656509399414,68.44070935362681,66.90622387748512,67.90928581210588,19563000
1999-12-09,67.38449096679688,68.39419548443814,65.68393598971683,68.02219908320188,28445400
1999-12-10,67.94245147705078,68.18159190070877,66.42789546055023,67.94245147705078,20428400
1999-12-13,68.8658218383789,69.15810467438631,67.41105045006937,67.7099760778042,16209200
1999-12-14,67.6236572265625,69.05850103412021,67.17194713899804,68.65993330979863,27760200
1999-12-15,68.92558288574219,68.92558288574219,66.26846712299191,66.85303259079697,31797200
1999-12-16,70.62617492675781,70.78560195819519,69.51018570669618,69.82903976957093,27219600
1999-12-17,71.2372817993164,72.16727242332837,70.93835624159827,71.8484184950957,23892400
1999-12-20,72.16728210449219,72.48613607549878,71.15757786297131,71.76871464073395,15392000
1999-12-21,76.04669189453125,76.04669189453125,71.96801711961491,72.37987027278237,26003800
1999-12-22,75.80754089355469,75.94039673108283,74.34612668074519,75.83411206106031,22313600
1999-12-23,76.71094512939453,77.16265488595833,75.67466980551285,76.41201955519789,17543600
1999-12-27,76.25926208496094,76.81725668558259,74.74470531184498,76.79068551412442,19281800
1999-12-28,75.78094482421875,76.95007581028665,75.30266396628188,76.31236799970415,15346400
1999-12-29,78.65066528320312,78.65066528320312,76.41868694408521,76.52497162690034,16512600
1999-12-30,77.80036163330078,79.71348528002129,77.80036163330078,79.60720063298126,21887000
1999-12-31,77.69409942626953,79.23522725346639,77.69409942626953,78.75694620364668,14464400
2000-01-03,80.56379699707031,81.78607096206544,77.1626868336056,81.78607096206544,36345200
2000-01-04,75.0369873046875,79.50094405652443,74.77127559326863,78.22552784171387,33786600
2000-01-05,73.12385559082031,76.20611113171245,71.63587015728618,74.39927167670672,42496600
2000-01-06,68.10189819335938,74.82440316523605,67.80961536849517,73.86784119295321,37134800
2000-01-07,76.5249252319336,76.5249252319336,70.14784812927246,70.51984429359436,28138200
2000-01-10,78.65066528320312,79.87293913557723,76.47182928549277,77.37524908942146,29675600
2000-01-11,74.82437133789062,78.96947145462036,73.97409439086914,78.01290988922119,32546600
2000-01-12,73.17699432373047,75.8806105809707,73.12385198943582,75.67468403557893,29050000
2000-01-13,77.58782196044922,77.80039133568333,74.04057051123006,75.24955883287404,25165200
2000-01-14,79.39459991455078,79.60716912449602,78.2254692598519,79.07574609963291,21898600
2000-01-18,79.81978607177734,80.29806708019679,77.74723503529312,78.27865837798137,16752400
2000-01-19,81.62664031982422,81.62664031982422,78.59088392121097,79.49430376850069,19006000
2000-01-20,80.82950592041016,82.3706339096882,79.93272885768371,81.2015023316152,25958000
2000-01-21,81.83917236328125,82.10488396186334,80.82946828866935,82.05174164214692,18698200
2000-01-24,77.90668487548828,83.00835046078629,77.34869020209631,82.84892341124572,28340400
2000-01-25,79.07579040527344,80.0257095944497,76.02010630023095,78.11922842456448,33276200
2000-01-26,75.88726043701172,79.34151248771603,75.67469108004529,79.28837014847443,23095600
2000-01-27,77.00321960449219,78.65063148008863,74.5055306318137,78.01292365727711,30739200
2000-01-28,73.12385559082031,76.92353268002356,72.06100885258165,76.52496515318406,35313800
2000-01-31,76.25926208496094,76.52497379954268,70.99817013624238,73.01757916706364,36014600
2000-02-01,78.3051986694336,78.65062370598014,75.19637334051478,76.12636382352468,26417600
2000-02-02,78.96951293945312,80.53721188407889,78.30523372562865,78.43808956839355,26169200
2000-02-03,82.0517578125,82.15804247287889,78.4646505247126,80.1917762558695,30579800
2000-02-04,82.6097640991211,83.53311221827337,81.81262903222704,82.47690825463874,26640000
2000-02-07,83.7523193359375,83.85860400514554,81.83919529019273,82.68947264385707,17761000
2000-02-08,87.25969696044922,87.47226625876944,84.49629608228639,84.49629608228639,21999400
2000-02-09,84.17745208740234,86.89435375278646,83.9648827639493,86.78142629970203,27258200
2000-02-10,86.94087982177734,86.94087982177734,83.79883855071219,84.86832828568363,26341600
2000-02-11,84.92143249511719,86.78141380758846,83.32716279871323,86.78141380758846,24876000
2000-02-14,84.81520080566406,85.02777023124217,83.11464540103923,85.02112743669285,22814600
2000-02-15,85.4262466430664,85.5591023921225,81.52028762081734,84.12426030231671,30572800
2000-02-16,85.02771759033203,86.46256032466889,84.44315203189849,84.94800410509109,25310600
2000-02-17,86.83455657958984,87.79111840237601,84.70886364006499,86.03742172726803,30080200
2000-02-18,83.69917297363281,87.57856321304564,83.69917297363281,87.25970922076513,25271200
2000-02-22,83.96487426757812,84.9745784518085,81.83918124814576,84.17744356952136,37226200
2000-02-23,88.64139556884766,89.27910345063793,84.31029620502207,84.7553631641882,32170800
2000-02-24,90.55451965332031,90.81358848155385,86.72827234402509,89.17281923607482,48868200
2000-02-25,88.48200988769531,91.40483904314472,88.32258284285263,90.28884972924585,32617600
2000-02-28,88.42882537841797,89.8636680978995,85.45285529356737,87.79111750309283,38216200
2000-02-29,90.76708984375,91.05937262720471,89.22596244007978,89.91681265551816,23978600
2000-03-01,91.51110076904297,92.30823579316355,90.55453874009827,91.19224675939473,24468400
2000-03-02,89.39203643798828,91.9893676594532,89.0665396864492,91.88308300588942,32739200
2000-03-03,94.43392181396484,94.48706414475491,90.97967031260991,91.82994760525112,32017200
2000-03-06,95.17794036865234,96.26735844657382,93.74309704651185,95.01851333285896,23268400
2000-03-07,93.74305725097656,96.82531196784541,92.46764150606532,96.77216964514076,39471000
2000-03-08,94.59333038330078,95.23103822858145,90.36851590831627,94.38076110154056,43512600
2000-03-09,97.78189849853516,98.20703718765922,92.75994773325712,94.5667871620344,30101400
2000-03-10,97.35672760009766,99.00413947542683,96.51309329297345,97.6755815114517,29750600
2000-03-13,94.80589294433594,97.03787024459497,93.13190996914167,93.53047734418793,37544200
2000-03-14,91.29855346679688,96.4002188526016,89.27914425158251,95.8687953749136,39106800
2000-03-15,87.47228240966797,90.97967647955745,86.62200505939173,90.55453780441933,51202600
2000-03-16,92.46769714355469,92.89283598099631,85.8780451632094,89.59800999082367,55282200
2000-03-17,94.22135925292969,94.43392859134578,91.77681186114471,91.82995419574873,31422400
2000-03-20,91.56424713134766,94.80592970535358,90.34197337393559,94.38079100712329,21167200
2000-03-21,95.01847076416016,95.17789772852956,88.05682665336319,90.23566183307827,33435100
2000-03-22,96.93157958984375,98.60556246104994,94.48703317474902,96.50644108287075,24370200
2000-03-23,98.63217163085938,100.12015697873872,96.55962061059886,97.34347003492816,19227400
2000-03-24,99.96072387695312,102.4584134156117,97.79517390460552,99.89429596369092,22063000
2000-03-27,100.12012481689453,101.60810968678469,99.58870164907663,100.3326940840217,11752600
2000-03-28,97.56934356689453,100.17331842243802,96.18764262313677,99.46918236456146,18336300
2000-03-29,93.5305404663086,98.15392513708635,93.5305404663086,98.10078278454867,27189500
2000-03-30,91.19222259521484,95.86874683086688,88.00368334363391,91.19222259521484,42328700
2000-03-31,93.1053466796875,94.0619084606432,88.42882241723746,91.94950119436604,31349900
2000-04-03,87.5254135131836,92.7865039429378,85.66543204811897,91.63065831821908,31551300
2000-04-04,86.67510986328125,88.37566382749031,75.09008598210693,88.10995227058265,66213000
2000-04-05,85.13402557373047,88.3757081954518,81.83920061394815,82.90204737516825,37631500
2000-04-06,87.1534423828125,88.32257392697217,84.81517929449313,87.0471576969798,30499900
2000-04-07,90.66082000732422,91.29852800268641,87.2597106987259,88.53512668945027,20645500
2000-04-10,85.13402557373047,91.56424847911211,84.3900328408764,91.5111061410511,26988200
2000-04-11,83.11459350585938,86.30313289866727,80.82947360768037,82.58317027372472,34497100
2000-04-12,78.22553253173828,83.96490584249082,76.73754685858022,83.00834362403207,34824400
2000-04-13,74.82437133789062,81.6265869140625,74.82437133789062,78.91632914543152,46330500
2000-04-14,68.34103393554688,75.2495365884404,66.32162546777799,73.17698579257235,60851300
2000-04-17,76.20609283447266,76.52494677938677,66.3216205421352,66.33490612317328,55398500
2000-04-18,78.22553253173828,79.07581005925718,74.2929989669634,76.08655312657356,36260900
2000-04-19,75.8340835571289,79.60718792472257,75.72779892705584,78.65062625406502,28082500
2000-04-20,74.18667602539062,77.34864395054159,73.17697198206511,76.84379192887883,21255600
2000-04-24,72.0610122680664,72.48615098351222,67.91590979246966,70.94502314002112,31190900
2000-04-25,76.92347717285156,76.95004832213407,73.12380282545337,73.54894121397345,28663200
2000-04-26,74.2929458618164,78.58418719110229,74.08037663188274,77.05634585095407,25688300
2000-04-27,77.58782196044922,78.63738325066763,69.93532445202135,71.42331007866011,37010400
2000-04-28,80.56379699707031,80.56379699707031,78.3318184522966,79.55409241729173,24828400
2000-05-01,81.30776977539062,82.37061643912122,80.13863844528697,81.41405444176368,23205700
2000-05-02,76.6312255859375,81.30774975484354,76.31237166533028,80.67004191362908,20307900
2000-05-03,75.78094482421875,76.73750654009248,72.71197598579054,76.09979872951,26589700
2000-05-04,75.94036102294922,77.16263415347954,74.50551865232666,75.67464947283393,17750700
2000-05-05,77.7472152709961,78.49120776162763,74.85095878960902,74.93067227074812,20571200
2000-05-08,74.7181167602539,77.16266396578142,74.61183209914402,76.95009464356164,13903000
2000-05-09,73.12385559082031,75.78097243641699,71.68901249419811,75.24954906729765,19825800
2000-05-10,67.8095932006836,72.26026203340871,67.5970239430012,71.74212446780788,34847500
2000-05-11,71.9547119140625,72.48613519260063,68.76617224283373,70.36044207844812,24709700
2000-05-12,71.9547119140625,74.4524013231917,71.42328863552437,72.59241984830825,17832000
2000-05-15,75.090087890625,75.3557994542861,70.2541374319931,72.11411837762076,17950800
2000-05-16,77.21582794189453,77.80039374186758,74.87756474200233,76.52497745101729,23758800
2000-05-17,75.62154388427734,76.95010227999549,74.61183950353154,75.88725556342096,20339400
2000-05-18,72.91123962402344,75.98020761840198,72.59238580642567,75.67463937653744,19063000
2000-05-19,69.45703887939453,72.27358291964542,69.13818483710197,71.21073611200357,28178100
2000-05-22,69.40385437011719,69.93527745105223,64.2623360620706,69.40385437011719,43879800
2000-05-23,63.61137008666992,70.25416144910413,63.133089108574666,69.19131483111465,31898500
2000-05-24,67.5970230102539,67.91587689237774,61.43251462252635,63.77077642476783,49476000
2000-05-25,66.10905456542969,69.93530209654782,65.04620802900799,68.23474763827309,29632700
2000-05-26,66.10905456542969,67.38447040913573,64.40850010715498,66.10905456542969,18203200
2000-05-30,72.75186920166016,73.07072326682449,68.02220056838934,68.02220056838934,31590400
2000-05-31,70.67929077148438,73.69511765214735,70.36043682815438,71.82185073508356,29675400
2000-06-01,74.2929458618164,75.14322278155107,71.42326125771191,72.43296509989682,28993500
2000-06-02,79.60720825195312,79.87291989498367,70.1478737600655,78.75693099425536,31677200
2000-06-05,79.80651092529297,81.04207035862946,78.11924159159692,78.43809563890956,23784300
2000-06-06,77.58782196044922,80.77636258896084,77.26896789759806,79.23523461851356,23200500
2000-06-07,79.66033172607422,79.92604330621455,76.15293886822171,77.8534929811199,22524400
2000-06-08,79.2883529663086,80.6700534871692,77.90665244544799,80.45748417626757,19313800
2000-06-09,79.71350860595703,80.56378603108723,79.07580053710937,80.56378603108723,17014600
2000-06-12,77.16265106201172,80.1917633970907,76.52494320199509,80.1917633970907,16484700
2000-06-13,80.13864135742188,80.4574953681278,75.98025363446547,76.95010125036265,25187900
2000-06-14,78.33177185058594,80.6700336968721,77.80034870370272,80.6700336968721,20274500
2000-06-15,79.71350860595703,79.81979328409831,77.26896100870768,78.1192384338379,18807800
2000-06-16,80.13864135742188,81.04206105442198,79.12893699018645,80.5637800383631,21203400
2000-06-19,83.32717895507812,83.5397482891472,78.81008060611025,79.93935519335221,20042500
