Price,Close,High,Low,Open,Volume
1999-06-11,44.028411865234375,45.05804430927652,43.62984446754064,45.01154477954559,16567600
1999-06-14,43.19807815551758,44.18785420429078,43.09843627141289,44.18785420429078,14136800
1999-06-15,43.84243392944336,44.10150285720825,43.178154627482094,43.30436769485474,9147800
1999-06-16,46.09434127807617,46.09434127807617,44.87871014190555,44.931852486656176,15060200
1999-06-17,46.605838775634766,46.81840816571748,45.489849477700524,45.489849477700524,16278200
1999-06-18,46.81837844848633,46.9512342329599,46.10095721232905,46.18067068301319,5392800
1999-06-21,48.22003936767578,48.24661054242033,47.057550472601626,47.13726399683529,10565200
1999-06-22,46.765254974365234,48.545523203503,46.765254974365234,47.93438634872437,10862800
1999-06-23,47.50259780883789,47.615525254335054,46.472965217540185,46.7718908085621,9607000
1999-06-24,46.559322357177734,47.509241475037115,46.34011025305634,47.48267031090119,14988800
1999-06-25,46.49953842163086,47.24353103637696,46.074399784633094,46.87153472900391,8635600
1999-06-28,47.60224914550781,47.668677067843156,46.51283121920817,46.89811316875316,7666200
1999-06-29,48.25322341918945,48.4392215270828,47.323232879722696,47.562373304157,9000400
1999-06-30,48.997222900390625,50.963488895308686,47.728449910426605,48.299729895436585,19467600
1999-07-01,49.32936096191406,49.60835815561194,48.30637125168854,49.15664841343443,6822600
1999-07-02,49.95378494262695,50.006927267034,49.316077049742354,49.316077049742354,3302000
1999-07-06,49.63493347167969,50.72435117635788,49.36922183639232,50.21949906931189,8794800
1999-07-07,49.71466064453125,49.92723001126361,49.26295074022498,49.608375961165066,10520000
1999-07-08,50.378929138183594,50.58485566815243,49.47550952283642,49.71465000925185,11225000
1999-07-09,50.88378143310547,50.936923763583906,50.19293113688576,50.56492745023483,4206800
1999-07-12,50.6180534362793,51.33547466608483,50.325770713025186,51.06976309949019,7816200
1999-07-13,50.378929138183594,50.56492729428448,49.98036166082454,50.378929138183594,6230000
1999-07-14,51.2358512878418,51.33549316121372,50.16636184698318,50.88378333526101,6909400
1999-07-15,51.70748519897461,51.70748519897461,51.129562381360174,51.41520239466386,6539800
1999-07-16,52.185760498046875,52.47804327069378,51.71412238763938,51.73405075850167,4913800
1999-07-19,51.65435028076172,52.39834298027887,51.44842373000251,52.39834298027887,6833000
1999-07-20,49.66150665283203,51.0963495416779,49.52865082979075,51.023278839005194,14837400
1999-07-21,49.900657653808594,50.33243916971615,49.36923424961468,49.76780180276012,10980400
1999-07-22,48.63188552856445,49.90065893874828,48.492386881371466,49.90065893874828,15148400
1999-07-23,48.7049560546875,49.2031655069654,48.20010380971256,48.9972389333572,12115000
1999-07-26,47.509246826171875,48.572093511321135,47.42953332478568,48.0406701687465,10720000
1999-07-27,48.46580505371094,49.20979767514949,48.0539519954146,48.46580505371094,13732800
1999-07-28,49.41571807861328,49.68807248662822,48.41929951270496,49.0503646044469,10161800
1999-07-29,48.35951614379883,48.89093939812629,47.881235214904116,48.4923719573807,13033800
1999-07-30,48.12038040161133,49.10351351859621,48.04730969697056,48.57209021211789,10947400
1999-08-02,47.98753356933594,49.15666506271954,47.801535377206726,48.20010293176932,9642400
1999-08-03,47.67531204223633,48.65180234044014,46.97781897209075,48.6451595492959,13005000
1999-08-04,46.81173324584961,48.03400639999128,46.77187651256238,47.675295800406225,13227600
1999-08-05,47.55574035644531,47.55574035644531,45.70240168352336,46.81839056184196,18695200
1999-08-06,47.044246673583984,48.09380766969049,46.71210711785408,47.21695924256354,12392200
1999-08-09,46.43973922729492,47.349801346325016,46.34674017863491,47.216945562525005,7983400
1999-08-10,46.0212516784668,46.6523167635497,45.01154754233415,46.313534454715715,16767200
1999-08-11,47.53581237792969,47.615525869899386,46.140826268459975,46.844962114192306,13101400
1999-08-12,46.97782516479492,48.04067188798033,46.871540492476385,47.721817871024705,12715000
1999-08-13,49.023799896240234,49.07694222675106,47.881239790257396,47.96095328602364,14342600
1999-08-16,49.41571807861328,49.581787839598,48.67836833984112,48.99722228093179,11470600
1999-08-17,49.66150665283203,49.90064713430634,48.7580870561513,49.84750480508983,11408400
1999-08-18,49.103515625,50.03350645123106,48.91751745975379,49.422369622564936,7035200
1999-08-19,48.5189323425293,48.99721316518293,48.20672124996373,48.65178812659975,10157800
1999-08-20,49.28950881958008,49.28950881958008,48.30637575956689,48.57208739740829,6920800
1999-08-23,50.85720443725586,50.85720443725586,49.62828818583314,49.74121562515307,9652000
1999-08-24,51.2026252746582,51.76061963416408,50.385562105381744,50.48520395529351,13891400
1999-08-25,52.29203796386719,52.50460722388291,50.96348008876893,51.5214743963102,11352000
1999-08-26,51.42182922363281,52.478032665895775,51.34211575629221,52.29203457543437,9753000
1999-08-27,50.91034698486328,51.81376650338382,50.77749117331614,51.807123712806465,9635400
1999-08-30,50.192955017089844,51.28237331020826,50.06009912768516,51.12294624292264,10141600
1999-08-31,50.750919342041016,51.06977328555122,49.42236124408183,50.53835004636754,14590400
1999-09-01,51.116275787353516,51.54805719426424,50.75092228919829,51.06977625122467,10752000
1999-09-02,50.93692398071289,51.20263563423773,50.0600755240809,50.16636018549084,14583200
1999-09-03,53.27518081665039,53.29510918852694,52.21233431656759,52.39833245408208,14195400
1999-09-07,53.03606033325195,53.70033964604318,52.956346815717005,53.1689161958102,9009000
1999-09-08,52.31861114501953,53.24860169355974,51.893472608544,52.717178522965334,14303400
1999-09-09,53.06261444091797,53.195470260750014,52.07948137416085,52.34519301382494,12677600
1999-09-10,53.673763275146484,54.19854388142576,53.16891104632085,53.78004795489925,10251000
1999-09-13,53.02941131591797,53.726904512482086,52.743771244944085,53.620619834910414,7240800
1999-09-14,53.32169723510742,53.69369362792741,52.71720309677495,52.8234877804378,10022600
1999-09-15,52.29203796386719,53.98594925461746,52.238895648863256,53.98594925461746,16096000
1999-09-16,52.26547622680664,52.74375714804839,51.182701363439904,52.26547622680664,15371000
1999-09-17,53.83317565917969,53.9394603100369,52.66404449975032,52.743757987893225,14506400
1999-09-20,53.95937728881836,54.20516049202977,53.594023878639234,53.992591235198276,6187200
1999-09-21,52.6640510559082,53.594041866683575,52.51126685128082,53.48775720259496,12265800
1999-09-22,53.2220573425293,53.50105464761994,52.106068122166725,52.743776248088196,12441800
1999-09-23,51.016639709472656,53.886325693130495,50.70442850291729,53.780041027069096,19766000
1999-09-24,51.08304977416992,51.28233345339295,49.84749096298714,50.697767994338726,23570800
1999-09-27,51.4417724609375,52.18576503785189,51.28234548017013,51.81376874939469,12608800
1999-09-28,51.680912017822266,51.86691015876045,50.08664223835217,51.18270271173786,20622000
1999-09-29,50.6446418762207,52.05291365976724,50.6446418762207,51.680917339585136,15557000
1999-09-30,51.176063537597656,51.707486834976656,50.48521325100496,51.122921207859754,17604200
1999-10-01,51.195980072021484,51.195980072021484,49.95377840166103,50.485201576146785,19607400
1999-10-04,52.34518051147461,52.53117861481488,51.176049576192945,51.46833231001336,12434200
1999-10-05,52.717193603515625,53.354901590654926,51.60120462602185,52.531195440599994,19526400
1999-10-06,53.77338409423828,53.85309757282147,52.2322568416301,53.03603441734385,19098200
1999-10-07,53.647193908691406,54.33140155760117,53.2486263462197,54.07233264199456,22013600
1999-10-08,54.211822509765625,54.364606717304476,52.71719439253768,53.43461588880709,22523200
1999-10-11,54.97574996948242,55.00232113911485,54.231757219774586,54.3646130679367,13016000
1999-10-12,53.726890563964844,55.228161244906495,53.56746358899759,54.78973706374654,20182800
1999-10-13,52.13261795043945,53.75345877356729,51.9200486621604,53.11575090873011,22570600
1999-10-14,52.458126068115234,52.82347961170727,51.468350104565886,52.31862744238009,22130400
1999-10-15,50.91034698486328,51.86690882800268,50.59813582772751,51.122916283338704,33703000
1999-10-18,50.2659912109375,51.14948226829903,48.817863011653195,50.963484150959765,24714800
1999-10-19,50.53835678100586,51.069780091005924,49.688079485005765,50.81071122738089,26657200
1999-10-20,52.0794792175293,52.497975032670155,50.80406339995715,51.30891549441279,22486400
1999-10-21,52.92975997924805,52.92975997924805,50.85720913668713,51.22920544176217,22454800
1999-10-22,52.69061279296875,53.780030404926244,52.50461466409796,53.24196438926431,16589400
1999-10-25,52.717193603515625,53.29511646686062,52.23891261316115,52.45148194220758,13855400
1999-10-26,52.29203796386719,53.647166996467405,52.185753333859324,53.354884263945785,13542400
1999-10-27,52.21232604980469,52.39832415787015,51.39526293223141,52.15918373321456,15225200
1999-10-28,54.019168853759766,54.205166975735324,52.55775503823749,53.036035923317506,14103800
1999-10-29,55.905731201171875,56.33086984148497,55.082025085565256,55.268023240702234,19000000
1999-11-01,55.61343765258789,56.56999940867636,55.54036696288669,55.9057204113927,9681800
1999-11-02,55.646663665771484,56.596582837814616,55.434094340559035,55.905732530874154,12834800
1999-11-03,56.75601577758789,57.07486979881029,56.27773474575429,56.437161756365484,18752600
1999-11-04,57.393707275390625,57.65941888314707,56.78257057755082,57.54649144985058,20048600
1999-11-05,57.9782829284668,58.855131387054975,57.9782829284668,58.562848567525585,15134600
1999-11-08,59.14738845825195,59.353314900548206,58.00482884293083,58.190826919843566,10890800
1999-11-09,58.748863220214844,59.73199661648257,58.24401093564493,59.62571192499417,14629800
1999-11-10,59.519432067871094,60.024284393446784,58.509727416719706,58.775439167022704,16561000
1999-11-11,60.58224868774414,60.661962172859596,59.62568686635871,60.15711010046173,18501400
1999-11-12,61.379364013671875,61.43250632017722,58.98796022093141,60.90108325512378,28646600
1999-11-15,61.259830474853516,61.64511242752555,60.95426202963086,61.432543074327185,10909400
1999-11-16,62.814247131347656,63.10653000717034,61.219976899587564,61.48568860488091,19126400
1999-11-17,61.963924407958984,63.086555542708666,61.64507059453895,62.81420124374573,21683600
1999-11-18,63.86381149291992,63.86381149291992,62.01711505074895,62.38911145636612,17738400
1999-11-19,64.43508911132812,64.54137379439835,63.34567110985825,63.58481164676627,17939400
1999-11-22,63.451908111572266,65.89645398521742,63.451908111572266,64.56789644519289,18841800
1999-11-23,63.74421691894531,65.04620384225849,63.13308019983912,64.99306151885796,24047600
1999-11-24,65.84335327148438,66.10242215542182,63.26595001590166,63.93022920548483,18617800
1999-11-26,66.05590057373047,66.98589112887149,65.79018898654732,66.6670372242517,8045200
1999-11-29,64.96652221679688,66.48107917645225,64.88680869260449,65.92308450710554,20485200
1999-11-30,62.495399475097656,65.20565914621159,62.495399475097656,65.09937445322673,23702400
1999-12-01,63.85051727294922,64.16937129179041,62.70795703876827,63.18623806703006,23205800
1999-12-02,65.87654113769531,66.00275413372398,64.04977408991209,64.0896308255001,17229200
1999-12-03,67.2781982421875,68.18161796581877,67.09220006379283,67.43762525224008,21444600
1999-12-06,67.88933563232422,68.44733017176799,66.9062023961614,67.53726764910375,16018400
1999-12-07,67.88933563232422,68.36761666613316,67.03241544674988,68.10190498068376,23397000
1999-12-08,67.06562042236328,68.44067821034162,66.90619343245275,67.90925491063985,19563000
1999-12-09,67.38446044921875,68.3941645095777,65.6839062422984,68.02216827681389,28445400
1999-12-10,67.94244384765625,68.18158424446068,66.42788800122825,67.94244384765625,20428400
1999-12-13,68.86581420898438,69.15809701261082,67.41104298184368,67.70996857646163,16209200
1999-12-14,67.62359619140625,69.05843870391546,67.17188651154224,68.65987133932957,27760200
1999-12-15,68.92556762695312,68.92556762695312,66.26845245243682,66.8530177908304,31797200
1999-12-16,70.62615203857422,70.78557901834527,69.51016318017689,69.82901713971899,27219600
1999-12-17,71.23725128173828,72.16724150734844,70.93832585207787,71.84838771571067,23892400
1999-12-20,72.16731262207031,72.48616672791157,71.157607953573,71.76874498976875,15392000
1999-12-21,76.04667663574219,76.04667663574219,71.96800267921304,72.37985574974205,26003800
1999-12-22,75.8075180053711,75.94037380278674,74.34610423379893,75.83408916485422,22313600
1999-12-23,76.7109603881836,77.16267023459825,75.67468485817349,76.41203475452683,17543600
1999-12-27,76.25926208496094,76.81725668558259,74.74470531184498,76.79068551412442,19281800
1999-12-28,75.78095245361328,76.95008355738571,75.30267154752455,76.31237568260075,15346400
1999-12-29,78.65064239501953,78.65064239501953,76.41866470543114,76.5249493573163,16512600
1999-12-30,77.80038452148438,79.71350873102908,77.80038452148438,79.60722405272104,21887000
1999-12-31,77.69407653808594,79.23520391127641,77.69407653808594,78.75692300235524,14464400
2000-01-03,80.56377410888672,81.78604772663368,77.16266491167778,81.78604772663368,36345200
2000-01-04,75.03692626953125,79.50087939038154,74.77121477424254,78.22546421299575,33786600
2000-01-05,73.12384796142578,76.20610318073007,71.63586268314096,74.39926391424135,42496600
2000-01-06,68.10191345214844,74.82441993025752,67.80963056179587,73.86785774364911,37134800
2000-01-07,76.52497100830078,76.52497100830078,70.14789009094238,70.51988647778829,28138200
2000-01-10,78.65064239501953,79.8729158916989,76.47180703137373,77.3752265723976,29675600
2000-01-11,74.82440185546875,78.96950366280296,73.97412456165661,78.01294170726429,32546600
2000-01-12,73.17698669433594,75.88060266969856,73.12384436558187,75.6746761457766,29050000
2000-01-13,77.58779907226562,77.80036838479238,74.0405486694754,75.24953663447133,25165200
2000-01-14,79.3946304321289,79.60719972378119,78.22549932804132,79.07577649465047,21898600
2000-01-18,79.81975555419922,80.29803637975701,77.74720531011549,78.27862844962414,16752400
2000-01-19,81.6265869140625,81.6265869140625,78.59083250164986,79.49425175786018,19006000
2000-01-20,80.82948303222656,82.37061058510925,79.93270622343707,81.2014793380948,25958000
2000-01-21,81.83916473388672,82.10487630769804,80.8294607534037,82.05173399293578,18698200
2000-01-24,77.90666961669922,83.00833420278593,77.348675052596,82.84890718447073,28340400
2000-01-25,79.0758056640625,80.02572503653906,76.02012096938266,78.11924349877141,33276200
2000-01-26,75.88726043701172,79.34151248771603,75.67469108004529,79.28837014847443,23095600
2000-01-27,77.00321960449219,78.65063148008863,74.5055306318137,78.01292365727711,30739200
2000-01-28,73.12384796142578,76.92352465418882,72.06100133407948,76.52495716893395,35313800
2000-01-31,76.25926208496094,76.52497379954268,70.99817013624238,73.01757916706364,36014600
2000-02-01,78.30522918701172,78.6506543581794,75.1964026465026,76.12639349195405,26417600
2000-02-02,78.96952056884766,80.53721966493178,78.30524129084591,78.43809714644627,26169200
2000-02-03,82.0517578125,82.15804247287889,78.4646505247126,80.1917762558695,30579800
2000-02-04,82.60974884033203,83.53309678893336,81.81261392067621,82.4768930203894,26640000
2000-02-07,83.75231170654297,83.85859636606904,81.83918783507372,82.68946511128227,17761000
2000-02-08,87.25971984863281,87.47228920270987,84.49631824563104,84.49631824563104,21999400
2000-02-09,84.17745208740234,86.89435375278646,83.9648827639493,86.78142629970203,27258200
2000-02-10,86.9408187866211,86.9408187866211,83.798779721365,84.86826870552193,26341600
2000-02-11,84.92147827148438,86.78146058656695,83.32720771569932,86.78146058656695,24876000
2000-02-14,84.81515502929688,85.02772434014724,83.11460054249393,85.02108154918318,22814600
2000-02-15,85.42630767822266,85.55916352220123,81.5203458652526,84.12432040723263,30572800
2000-02-16,85.0276870727539,86.46252929210664,84.44312172412873,84.9479736161232,25310600
2000-02-17,86.8345947265625,87.79115696957237,84.70890085320724,86.03745952405428,30080200
2000-02-18,83.69916534423828,87.57855523003472,83.69916534423828,87.25970126681858,25271200
2000-02-22,83.96488189697266,84.9745861729489,81.83918868439106,84.17745121823081,37226200
2000-02-23,88.64140319824219,89.27911113492019,84.31030346163743,84.75537045911062,32170800
2000-02-24,90.55459594726562,90.81366499376969,86.72834541428257,89.17289436591064,48868200
2000-02-25,88.48197174072266,91.40479963606185,88.32254476461326,90.28881080329597,32617600
2000-02-28,88.4288101196289,89.86365259152191,85.45284054829524,87.79110235434311,38216200
2000-02-29,90.7670669555664,91.05934966531794,89.22593994051287,89.91678998174378,23978600
2000-03-01,91.5111312866211,92.30826657657424,90.55456893867732,91.19227717063984,24468400
2000-03-02,89.39204406738281,91.98937551052369,89.06654728806338,91.88309084788877,32739200
2000-03-03,94.43390655517578,94.48704887737902,90.9796556119645,91.82993276721652,32017200
2000-03-06,95.17790985107422,96.26732757968786,93.74306698899773,95.01848286639905,23268400
2000-03-07,93.74302673339844,96.82528044685485,92.46761140369233,96.77213814145043,39471000
2000-03-08,94.59335327148438,95.2310612710674,90.36853777424673,94.38078393829002,43512600
2000-03-09,97.78192138671875,98.20706017535666,92.75996944593346,94.56680929764457,30101400
2000-03-10,97.35676574707031,99.00417826789956,96.51313110938759,97.67561978335985,29750600
2000-03-13,94.80595397949219,97.03793271667755,93.13196992660318,93.53053755824341,37544200
2000-03-14,91.29850006103516,96.4001624625831,89.27909202708909,95.86873929575519,39106800
2000-03-15,87.47224426269531,90.97963680299779,86.62196728322805,90.55449831326416,51202600
2000-03-16,92.4676513671875,92.89278999416307,85.87800264906609,89.59796563510237,55282200
2000-03-17,94.22135162353516,94.43392094473884,91.77680442969273,91.82994675999366,31422400
2000-03-20,91.56420135498047,94.8058823083489,90.34192820862843,94.38074382266123,21167200
2000-03-21,95.01849365234375,95.17792065511614,88.0568478646161,90.23568356917208,33435100
2000-03-22,96.93161010742188,98.6055935056586,94.48706292269523,96.50647146659985,24370200
2000-03-23,98.63214111328125,100.12012600076609,96.5595907342845,97.34343991608455,19227400
2000-03-24,99.960693359375,102.45838213549973,97.79514404816047,99.89426546639295,22063000
2000-03-27,100.12014770507812,101.60813291513237,99.58872441577304,100.33271702080016,11752600
2000-03-28,97.56932067871094,100.1732949234042,96.18762005907777,99.46915903070654,18336300
2000-03-29,93.53050994873047,98.15389311096885,93.53050994873047,98.1007507757707,27189500
2000-03-30,91.19224548339844,95.86877089280348,88.00370543153136,91.19224548339844,42328700
2000-03-31,93.10533905029297,94.06190075286447,88.42881517105451,91.94949365968574,31349900
2000-04-03,87.52542114257812,92.78651203092981,85.66543951538307,91.6306663054586,31551300
2000-04-04,86.67514038085938,88.37569494381921,75.09011242069546,88.10998329335675,66213000
2000-04-05,85.13398742675781,88.37566859594148,81.83916394332523,82.90201022830348,37631500
2000-04-06,87.15343475341797,88.32256619523211,84.81517186978968,87.04715007688941,30499900
2000-04-07,90.66082000732422,91.29852800268641,87.2597106987259,88.53512668945027,20645500
2000-04-10,85.13398742675781,91.56420745087622,84.38999502727303,91.51106513662731,26988200
2000-04-11,83.11456298828125,86.30310121033808,80.82944392914052,82.58313995127179,34497100
2000-04-12,78.22553253173828,83.96490584249082,76.73754685858022,83.00834362403207,34824400
2000-04-13,74.82440185546875,81.6266202059659,74.82440185546875,78.9163613319397,46330500
2000-04-14,68.34099578857422,75.2494945852419,66.32158844800982,73.1769449462416,60851300
2000-04-17,76.20611572265625,76.52496976333681,66.32164046155857,66.33492604658693,55398500
2000-04-18,78.22553253173828,79.07581005925718,74.2929989669634,76.08655312657356,36260900
2000-04-19,75.83406066894531,79.60716389774358,75.727776070951,78.65060251579472,28082500
2000-04-20,74.18667602539062,77.34864395054159,73.17697198206511,76.84379192887883,21255600
2000-04-24,72.06098175048828,72.48612028588938,67.91588103032745,70.94499309506037,31190900
2000-04-25,76.92350769042969,76.95007885025368,73.12383183560017,73.5489703927839,28663200
2000-04-26,74.29296875,78.58421140133227,74.08039945457797,77.05636959048641,25688300
2000-04-27,77.58779907226562,78.63736005286648,69.93530382130244,71.42328900898973,37010400
2000-04-28,80.56377410888672,80.56377410888672,78.33179619821836,79.55406981596532,24828400
2000-05-01,81.30776977539062,82.37061643912122,80.13863844528697,81.41405444176368,23205700
2000-05-02,76.63123321533203,81.30775784983219,76.31237926297975,80.67004994512762,20307900
2000-05-03,75.78095245361328,76.73751426579072,72.71198330621064,76.09980639100576,26589700
2000-05-04,75.94041442871094,77.16268841881615,74.50557104902221,75.67470269173154,17750700
2000-05-05,77.7472152709961,78.49120776162763,74.85095878960902,74.93067227074812,20571200
2000-05-08,74.71813201904297,77.16267972379117,74.61184733622784,76.9501103581609,13903000
2000-05-09,73.12384796142578,75.78096452979155,71.68900501450827,75.24954121611839,19825800
2000-05-10,67.80962371826172,72.26029455400186,67.59705436491294,71.7421567552142,34847500
2000-05-11,71.95471954345703,72.48614287834224,68.76617953414579,70.3604495388014,24709700
2000-05-12,71.95471954345703,74.45240921741751,71.42329620857183,72.59242754531928,17832000
2000-05-15,75.09010314941406,75.35581476706946,70.25415170808591,72.11413303167366,17950800
2000-05-16,77.2158432006836,77.80040911617398,74.87757953872209,76.52499257328587,23758800
2000-05-17,75.62155151367188,76.95011004342717,74.61184703105785,75.88726321962294,20339400
2000-05-18,72.91129302978516,75.98026327211029,72.59243897863449,75.67469480642424,19063000
2000-05-19,69.4570083618164,72.27355116455266,69.13815445961986,71.21070482389747,28178100
2000-05-22,69.40388488769531,69.93530820230248,64.26236431887102,69.40388488769531,43879800
2000-05-23,63.61135482788086,70.25414459687427,63.133073964513336,69.19129823383533,31898500
2000-05-24,67.5970230102539,67.91587689237774,61.43251462252635,63.77077642476783,49476000
2000-05-25,66.10905456542969,69.93530209654782,65.04620802900799,68.23474763827309,29632700
2000-05-26,66.10905456542969,67.38447040913573,64.40850010715498,66.10905456542969,18203200
2000-05-30,72.7518539428711,73.0707079411598,68.02218630158875,68.02218630158875,31590400
2000-05-31,70.67932891845703,73.69515742681978,70.36047480303543,71.82188949871781,29675400
2000-06-01,74.29296875,75.14324593168813,71.42328326180258,72.43298741505723,28993500
2000-06-02,79.60722351074219,79.87293520470327,70.14788720572743,78.7569460900667,31677200
2000-06-05,79.80647277832031,81.04203162106774,78.11920425112758,78.43805814603014,23784300
2000-06-06,77.58779907226562,80.77633876016695,77.2689451034755,79.23521124434798,23200500
2000-06-07,79.6603775024414,79.92608923527142,76.15298262908507,77.85353771919723,22524400
2000-06-08,79.28837585449219,80.67007677420854,77.90667493477584,80.45750740194448,19313800
2000-06-09,79.7135009765625,80.5637783203125,79.07579296875,80.5637783203125,17014600
2000-06-12,77.16265106201172,80.1917633970907,76.52494320199509,80.1917633970907,16484700
2000-06-13,80.13861083984375,80.45746472912694,75.98022470044204,76.95007194701176,25187900
2000-06-14,78.33174896240234,80.67001012545913,77.80032597079853,80.67001012545913,20274500
2000-06-15,79.7135009765625,79.81978564453125,77.26895361328124,78.11923095703125,18807800
2000-06-16,80.13861083984375,81.0420301928128,79.12890685711362,80.56374935888802,21203400
2000-06-19,83.3271484375,83.5397176937181,78.81005174286511,79.93932591652383,20042500
