,Date,Close,High,Low,Open,Volume
77,1999-06-29,48.25324249267578,48.43924067409028,47.32325158560328,47.56239210456478,9000400
78,1999-06-30,48.99722671508789,50.96349286309033,47.72845362634307,48.299733655830266,19467600
79,1999-07-01,49.32935333251953,49.60835048306704,48.30636378051199,49.15664081075202,6822600
80,1999-07-02,49.953773498535156,50.006915810767644,49.31606575174535,49.31606575174535,3302000
81,1999-07-06,49.63493728637695,50.724355074782444,49.369225630668296,50.219502928935995,8794800
82,1999-07-07,49.71464920043945,49.9272185182393,49.262939400114774,49.60836454153953,10520000
83,1999-07-08,50.378929138183594,50.58485566815243,49.47550952283642,49.71465000925185,11225000
84,1999-07-09,50.88378143310547,50.936923763583906,50.19293113688576,50.56492745023483,4206800
85,1999-07-12,50.61806869506836,51.3354901411402,50.32578588370576,51.06977849444692,7816200
86,1999-07-13,50.378929138183594,50.56492729428448,49.98036166082454,50.378929138183594,6230000
87,1999-07-14,51.23583984375,51.33548169486581,50.16635064177363,50.88377196980747,6909400
88,1999-07-15,51.70747375488281,51.70747375488281,51.129551065176386,51.41519101526117,6539800
89,1999-07-16,52.185768127441406,52.47805094281913,51.71412994808189,51.734058321857646,4913800
90,1999-07-19,51.654335021972656,52.398327501713005,51.448408532044525,52.398327501713005,6833000
91,1999-07-20,49.66150665283203,51.0963495416779,49.52865082979075,51.023278839005194,14837400
92,1999-07-21,49.900638580322266,50.33241993119034,49.36921537925387,49.76778278005517,10980400
93,1999-07-22,48.631866455078125,49.900639367647436,48.49236786259668,49.900639367647436,15148400
94,1999-07-23,48.704952239990234,49.203161653247086,48.20010003455662,48.997235095767586,12115000
95,1999-07-26,47.509239196777344,48.572085711246636,47.429525708192145,48.04066245401199,10720000
96,1999-07-27,48.465797424316406,49.20978992863706,48.05394443085319,48.465797424316406,13732800
97,1999-07-28,49.41572189331055,49.68807632235016,48.41930325048267,49.05036839094032,10161800
98,1999-07-29,48.35951232910156,48.89093554150927,47.88123143793463,48.492368132203495,13033800
99,1999-07-30,48.12038803100586,49.10352130386462,48.04731731477987,48.57209791313016,10947400
100,1999-08-02,47.98751449584961,49.1566455245414,47.80151637764864,48.20008377379357,9642400
101,1999-08-03,47.67533874511719,48.65182959025196,46.97784528430664,48.6451867953871,13005000
102,1999-08-04,46.8117561340332,48.03402988579454,46.77189938125838,47.6753191108211,13227600
103,1999-08-05,47.55574417114258,47.55574417114258,45.70240534955454,46.818394317392496,18695200
104,1999-08-06,47.04425048828125,48.093811569493965,46.712110905619,47.216963071265624,12392200
105,1999-08-09,46.439754486083984,47.34981690413484,46.34675540686711,47.21696107668216,7983400
106,1999-08-10,46.02125930786133,46.65232449756208,45.01155500434012,46.313542132564834,16767200
107,1999-08-11,47.53580856323242,47.615522048805204,46.14082256570883,46.844958354935024,13101400
108,1999-08-12,46.97781753540039,48.04066408597506,46.871532880342926,47.721810120802665,12715000
109,1999-08-13,49.023799896240234,49.07694222675106,47.881239790257396,47.96095328602364,14342600
110,1999-08-16,49.41572189331055,49.58179166711519,48.67837209761792,48.997226063322834,11470600
111,1999-08-17,49.66150665283203,49.90064713430634,48.7580870561513,49.84750480508983,11408400
112,1999-08-18,49.10352325439453,50.0335142251217,48.9175250602491,49.42237730150099,7035200
113,1999-08-19,48.51892852783203,48.99720931288185,48.20671745981339,48.65178430145698,10157800
114,1999-08-20,49.28950119018555,49.28950119018555,48.30636828234896,48.572079879061555,6920800
115,1999-08-23,50.857208251953125,50.857208251953125,49.628291908351855,49.74121935614224,9652000
116,1999-08-24,51.202613830566406,51.76060806535722,50.38555084390843,50.48519267154965,13891400
117,1999-08-25,52.292049407958984,52.50461871449541,50.96349124210637,51.52148567176447,11352000
118,1999-08-26,51.421844482421875,52.478048238100094,51.3421309914273,52.29205009244607,9753000
119,1999-08-27,50.91035842895508,51.81377815055449,50.7775025875434,51.807135358483904,9635400
120,1999-08-30,50.19293212890625,51.28234992524567,50.060076300084376,51.12292293065941,10141600
121,1999-08-31,50.75092697143555,51.069780962879115,49.42236867375399,50.53835764380649,14590400
122,1999-09-01,51.11628341674805,51.5480648881046,50.75092986406174,51.06978387367889,10752000
123,1999-09-02,50.93692398071289,51.20263563423773,50.0600755240809,50.16636018549084,14583200
124,1999-09-03,53.27519989013672,53.295128269147995,52.21235300953549,52.3983512136407,14195400
125,1999-09-07,53.03605270385742,53.700331921090104,52.9563391977895,53.16890854730396,9009000
126,1999-09-08,52.31862258911133,53.24861334107623,51.89348395964166,52.71719005423915,14303400
127,1999-09-09,53.0626220703125,53.195477909246684,52.079488862199554,52.345200540067914,12677600
128,1999-09-10,53.67374801635742,54.19852847344804,53.16889593105505,53.780032665894765,10251000
129,1999-09-13,53.02940368652344,53.726896782738514,52.74376365664488,53.62061212045812,7240800
130,1999-09-14,53.321693420410156,53.693689786617085,52.71719932532391,52.82348400138303,10022600
131,1999-09-15,52.292049407958984,53.98596106942107,52.23890708132488,53.98596106942107,16096000
132,1999-09-16,52.26547622680664,52.74375714804839,51.182701363439904,52.26547622680664,15371000
133,1999-09-17,53.833194732666016,53.93947942118066,52.66406315900496,52.74377667539094,14506400
134,1999-09-20,53.959407806396484,54.20519114861447,53.594054189585975,53.992621771561076,6187200
135,1999-09-21,52.66404342651367,53.5940341025621,52.51125924402,53.48774945387085,12265800
136,1999-09-22,53.22205352783203,53.501050812925506,52.10606438745812,52.74377246767178,12441800
137,1999-09-23,51.01664352416992,53.88632972240448,50.7044322942694,53.78004504839579,19766000
138,1999-09-24,51.08306121826172,51.2823449421301,49.84750213027776,50.697779352116186,23570800
139,1999-09-27,51.4417839050293,52.18577664745741,51.2823568887947,51.81378027624336,12608800
140,1999-09-28,51.6809196472168,51.86691781561295,50.08664963239263,51.18271026758424,20622000
141,1999-09-29,50.644622802734375,52.052894055905895,50.644622802734375,51.68089787582285,15557000
142,1999-09-30,51.17606735229492,51.707490689286566,50.485217014205794,51.12292501859576,17604200
143,1999-10-01,51.19599533081055,51.19599533081055,49.953793290216076,50.48521662309072,19607400
144,1999-10-04,52.345184326171875,52.5311824430669,51.17605330568885,51.468336060809605,12434200
145,1999-10-05,52.71719741821289,53.35490545149773,51.60120835996443,52.53119924183815,19526400
146,1999-10-06,53.77339553833008,53.85310903387794,52.23226795773803,53.03604570451233,19098200
147,1999-10-07,53.64719009399414,54.33139769425187,53.24862255986343,54.07232879706691,22013600
148,1999-10-08,54.21183395385742,54.36461819364896,52.71720552111414,53.434627168830914,22523200
149,1999-10-11,54.97574234008789,55.002313506032834,54.231749693629475,54.36460552335419,13016000
150,1999-10-12,53.726898193359375,55.22816908748638,53.567471195752965,54.78974484406876,20182800
151,1999-10-13,52.132625579833984,53.753466640165215,51.92005626044629,53.11575868200211,22570600
152,1999-10-14,52.458126068115234,52.82347961170727,51.468350104565886,52.31862744238009,22130400
153,1999-10-15,50.91035842895508,51.86692048711916,50.59814720163764,51.12292777521377,33703000
154,1999-10-18,50.2659912109375,51.14948226829903,48.817863011653195,50.963484150959765,24714800
155,1999-10-19,50.53835678100586,51.069780091005924,49.688079485005765,50.81071122738089,26657200
156,1999-10-20,52.07948303222656,52.49797887802124,50.80406712123326,51.30891925266811,22486400
157,1999-10-21,52.92976379394531,52.92976379394531,50.85721280201372,51.22920913389888,22454800
158,1999-10-22,52.69063186645508,53.780049872771094,52.50463367025478,53.241983662334526,16589400
159,1999-10-25,52.71719741821289,53.295120323377276,52.23891639324927,52.451485737677544,13855400
160,1999-10-26,52.292049407958984,53.647178737128655,52.18576475469078,53.35489594064108,13542400
161,1999-10-27,52.21234130859375,52.39833947101622,51.39527795223789,52.15919897647304,15225200
162,1999-10-28,54.019161224365234,54.20515932007136,52.55774761524566,53.0360284327757,14103800
163,1999-10-29,55.90572738647461,56.3308659977786,55.082021327073136,55.26801946951863,19000000
164,1999-11-01,55.61343765258789,56.56999940867636,55.54036696288669,55.9057204113927,9681800
165,1999-11-02,55.646671295166016,56.59659059744711,55.434101940809406,55.905740195788134,12834800
166,1999-11-03,56.75601577758789,57.07486979881029,56.27773474575429,56.437161756365484,18752600
167,1999-11-04,57.39371871948242,57.65943038022077,56.78258189978423,57.54650292440697,20048600
168,1999-11-05,57.97828674316406,58.85513525944473,57.97828674316406,58.56285242068451,15134600
169,1999-11-08,59.147430419921875,59.35335700831109,58.00486999402042,58.1908682028881,10890800
170,1999-11-09,58.748844146728516,59.73197722381081,58.24399202606463,59.62569256682894,14629800
171,1999-11-10,59.51942443847656,60.02427669933864,58.50971991675241,58.775431632995605,16561000
172,1999-11-11,60.58226776123047,60.66198127144262,59.62570563868473,60.15712904009903,18501400
173,1999-11-12,61.37937545776367,61.43251777417732,58.9879712191495,60.901094610040836,28646600
174,1999-11-15,61.259830474853516,61.64511242752555,60.95426202963086,61.432543074327185,10909400
175,1999-11-16,62.81424331665039,63.106526174722795,61.21997318171003,61.485684870866756,19126400
176,1999-11-17,61.963932037353516,63.08656331032873,61.64507818467417,62.81420897783178,21683600
177,1999-11-18,63.863792419433594,63.863792419433594,62.01709652879468,62.38909282331187,17738400
178,1999-11-19,64.4350814819336,64.54136615241926,63.34566360945554,63.58480411804828,17939400
179,1999-11-22,63.45195770263672,65.8965054868254,63.45195770263672,64.56794690846199,18841800
180,1999-11-23,63.74423599243164,65.04622330532416,63.133099090461684,64.99308096602242,24047600
181,1999-11-24,65.8433609008789,66.10242981483515,63.265957346647575,63.93023661320204,18617800
182,1999-11-26,66.055908203125,66.98589886567906,65.79019658525242,66.66704492423196,8045200
183,1999-11-29,64.96648406982422,66.48104014016369,64.88677059243794,65.92304579845967,20485200
184,1999-11-30,62.49538803100586,65.20564720581989,62.49538803100586,65.09936253229776,23702400
185,1999-12-01,63.85052490234375,64.16937895928429,62.70796453164014,63.18624561705095,23205800
186,1999-12-02,65.8765640258789,66.00277706575908,64.04979634340268,64.08965309283853,17229200
187,1999-12-03,67.2781982421875,68.18161796581877,67.09220006379283,67.43762525224008,21444600
188,1999-12-06,67.88932800292969,68.4473224796661,66.90619487725125,67.53726005927457,16018400
189,1999-12-07,67.88932800292969,68.36760898298947,67.03240791365592,68.1018973274007,23397000
190,1999-12-08,67.06562042236328,68.44067821034162,66.90619343245275,67.90925491063985,19563000
191,1999-12-09,67.38449096679688,68.39419548443814,65.68393598971683,68.02219908320188,28445400
192,1999-12-10,67.94249725341797,68.1816378381973,66.42794021648217,67.94249725341797,20428400
193,1999-12-13,68.8658218383789,69.15810467438631,67.41105045006937,67.7099760778042,16209200
194,1999-12-14,67.62361907958984,69.05846207774225,67.17190924683817,68.65989457825546,27760200
195,1999-12-15,68.92561340332031,68.92561340332031,66.2684964641021,66.8530621907301,31797200
196,1999-12-16,70.62615203857422,70.78557901834527,69.51016318017689,69.82901713971899,27219600
197,1999-12-17,71.23725891113281,72.16724923634342,70.93833344945797,71.84839541055693,23892400
198,1999-12-20,72.16728973388672,72.48614373860198,71.15758538562174,71.76872222799265,15392000
199,1999-12-21,76.04667663574219,76.04667663574219,71.96800267921304,72.37985574974205,26003800
200,1999-12-22,75.80754089355469,75.94039673108283,74.34612668074519,75.83411206106031,22313600
201,1999-12-23,76.7109603881836,77.16267023459825,75.67468485817349,76.41203475452683,17543600
202,1999-12-27,76.25924682617188,76.81724131514386,74.74469035610504,76.79067014900234,19281800
203,1999-12-28,75.78097534179688,76.95010679868294,75.30269429125258,76.31239873129054,15346400
204,1999-12-29,78.65062713623047,78.65062713623047,76.41864987966177,76.52493451092695,16512600
205,1999-12-30,77.80036926269531,79.71349309702389,77.80036926269531,79.60720843956118,21887000
206,1999-12-31,77.69410705566406,79.23523503419638,77.69410705566406,78.75695393741049,14464400
207,2000-01-03,80.56375885009766,81.78603223634583,77.16265029705923,81.78603223634583,36345200
208,2000-01-04,75.03700256347656,79.50096022306015,74.77129079802515,78.22554374889341,33786600
209,2000-01-05,73.12386322021484,76.20611908269483,71.6358776314314,74.39927943917208,42496600
210,2000-01-06,68.10189819335938,74.82440316523605,67.80961536849517,73.86784119295321,37134800
211,2000-01-07,76.52494049072266,76.52494049072266,70.14786211649577,70.51985835499234,28138200
212,2000-01-10,78.65062713623047,79.87290039578001,76.47179219529436,77.37521156104836,29675600
213,2000-01-11,74.82440948486328,78.96951171484861,73.97413210435347,78.01294966177507,32546600
214,2000-01-12,73.1769790649414,75.88059475842644,73.12383674172794,75.67466825597425,29050000
215,2000-01-13,77.58783721923828,77.80040663627729,74.04058507239982,75.24957363180918,25165200
216,2000-01-14,79.3946533203125,79.60722267324506,78.2255218791834,79.07579929091366,21898600
217,2000-01-18,79.81977081298828,80.29805172997689,77.7472201727043,78.27864341380275,16752400
218,2000-01-19,81.62663269042969,81.62663269042969,78.59087657555938,79.49429633840919,19006000
219,2000-01-20,80.82942199707031,82.37054838623207,79.932645865446,81.20141802204039,25958000
220,2000-01-21,81.83917999267578,82.10489161602862,80.82947582393497,82.05174929135805,18698200
221,2000-01-24,77.90664672851562,83.00830981578541,77.3486523283455,82.84888284430824,28340400
222,2000-01-25,79.07576751708984,80.02568643131563,76.02008429650337,78.11920581325408,33276200
223,2000-01-26,75.8873062133789,79.34156034774139,75.67473672818737,79.28841797644351,23095600
224,2000-01-27,77.00320434570312,78.65061589485205,74.50551586796121,78.0129081984073,30739200
225,2000-01-28,73.12386322021484,76.92354070585827,72.06101637108381,76.52497313743415,35313800
226,2000-01-31,76.25924682617188,76.5249584875871,70.99815593015026,73.01756455690602,36014600
227,2000-02-01,78.30523681640625,78.65066202122922,75.19640997299956,76.12640090906139,26417600
228,2000-02-02,78.96946716308594,80.53716519896146,78.30518833432512,78.43804410007728,26169200
229,2000-02-03,82.05178833007812,82.15807302998756,78.46467970813495,80.19180608166315,30579800
230,2000-02-04,82.60969543457031,83.5330427862433,81.81256103024832,82.47683970051665,26640000
231,2000-02-07,83.7522964477539,83.85858108791602,81.83917292483567,82.68945004613266,17761000
232,2000-02-08,87.25970458984375,87.47227390674958,84.49630347006794,84.49630347006794,21999400
233,2000-02-09,84.17747497558594,86.89437737970641,83.96490559433445,86.78144989591657,27258200
234,2000-02-10,86.94082641601562,86.94082641601562,83.79878707503339,84.86827615304215,26341600
235,2000-02-11,84.92142486572266,86.78140601109206,83.3271553125489,86.78140601109206,24876000
236,2000-02-14,84.81519317626953,85.02776258272635,83.11463792461501,85.02111978877457,22814600
237,2000-02-15,85.42630004882812,85.55915588094139,81.5203385846982,84.12431289411815,30572800
238,2000-02-16,85.02771759033203,86.46256032466889,84.44315203189849,84.94800410509109,25310600
239,2000-02-17,86.83455657958984,87.79111840237601,84.70886364006499,86.03742172726803,30080200
240,2000-02-18,83.69916534423828,87.57855523003472,83.69916534423828,87.25970126681858,25271200
241,2000-02-22,83.96487426757812,84.9745784518085,81.83918124814576,84.17744356952136,37226200
242,2000-02-23,88.64138793945312,89.27909576635567,84.31028894840671,84.75535586926577,32170800
243,2000-02-24,90.55453491210938,90.81360378399701,86.72828695807658,89.17283426204197,48868200
244,2000-02-25,88.48196411132812,91.40479175464527,88.32253714896538,90.28880301810601,32617600
245,2000-02-28,88.42884063720703,89.8636836042771,85.45287003883949,87.79113265184256,38216200
246,2000-02-29,90.76708221435547,91.05936497324245,89.22595494022414,89.91680509759335,23978600
247,2000-03-01,91.51109313964844,92.30822809731087,90.5545311904535,91.19223915658345,24468400
248,2000-03-02,89.39202117919922,91.98935195731224,89.06652448322086,91.88306732189074,32739200
249,2000-03-03,94.43395233154297,94.4870946795067,90.97969971390071,91.82997728132034,32017200
250,2000-03-06,95.17791748046875,96.26733529640936,93.74307450337626,95.01849048301403,23268400
251,2000-03-07,93.74302673339844,96.82528044685485,92.46761140369233,96.77213814145043,39471000
252,2000-03-08,94.59335327148438,95.2310612710674,90.36853777424673,94.38078393829002,43512600
253,2000-03-09,97.78186798095703,98.20700653739597,92.759918783022,94.56675764788751,30101400
254,2000-03-10,97.35670471191406,99.00411619994317,96.51307060312496,97.6755585483068,29750600
255,2000-03-13,94.80592346191406,97.03790148063625,93.13193994787243,93.53050745121567,37544200
256,2000-03-14,91.29850006103516,96.4001624625831,89.27909202708909,95.86873929575519,39106800
257,2000-03-15,87.4722671508789,90.97966060893359,86.62198994892626,90.55452200795726,51202600
258,2000-03-16,92.4676513671875,92.89278999416307,85.87800264906609,89.59796563510237,55282200
259,2000-03-17,94.22132873535156,94.43389800491806,91.7767821353368,91.82992445272843,31422400
260,2000-03-20,91.56420135498047,94.8058823083489,90.34192820862843,94.38074382266123,21167200
261,2000-03-21,95.01847839355469,95.17790537072509,88.05683372378083,90.23566907844288,33435100
262,2000-03-22,96.93159484863281,98.60557798335428,94.48704804872212,96.5064562747353,24370200
263,2000-03-23,98.63215637207031,100.12014148975241,96.55960567244168,97.34345497550636,19227400
264,2000-03-24,99.96073150634766,102.4584212356397,97.79518136871678,99.89430358801542,22063000
265,2000-03-27,100.12016296386719,101.60814840069749,99.58873959357066,100.33273231198581,11752600
266,2000-03-28,97.5693359375,100.17331058942675,96.18763510178377,99.46917458660982,18336300
267,2000-03-29,93.53050994873047,98.15389311096885,93.53050994873047,98.1007507757707,27189500
268,2000-03-30,91.1922607421875,95.86878693409456,88.00372015679633,91.1922607421875,42328700
269,2000-03-31,93.10537719726562,94.06193929175808,88.42885140196918,91.94953133308725,31349900
270,2000-04-03,87.5254135131836,92.7865039429378,85.66543204811897,91.63065831821908,31551300
271,2000-04-04,86.67513275146484,88.375687164737,75.09010581104833,88.10997553766322,66213000
272,2000-04-05,85.13404083251953,88.37572403525591,81.8392152821973,82.90206223391415,37631500
273,2000-04-06,87.15338897705078,88.32251980479171,84.81512732156894,87.04710435634706,30499900
274,2000-04-07,90.66077423095703,91.29848190432836,87.25966663964329,88.53508198638595,20645500
275,2000-04-10,85.13404083251953,91.56426489040646,84.39004796631774,91.51112254282062,26988200
276,2000-04-11,83.11457061767578,86.30310913242037,80.82945134877548,82.58314753188502,34497100
277,2000-04-12,78.22551727294922,83.96488946417104,76.73753189003986,83.00832743230073,34824400
278,2000-04-13,74.82440948486328,81.62662852894177,74.82440948486328,78.91636937856674,46330500
279,2000-04-14,68.34103393554688,75.2495365884404,66.32162546777799,73.17698579257235,60851300
280,2000-04-17,76.2060546875,76.52490847280335,66.32158734309624,66.33487291748388,55398500
281,2000-04-18,78.22551727294922,79.07579463461171,74.2929844752602,76.08653828501701,36260900
282,2000-04-19,75.83409118652344,79.60719593371556,75.72780654575746,78.65063416682177,28082500
283,2000-04-20,74.18669128417969,77.34865985968734,73.17698703317724,76.84380773418613,21255600
284,2000-04-24,72.06101989746094,72.48615865791793,67.91591698300522,70.94503065126132,31190900
285,2000-04-25,76.92353820800781,76.95010937837328,73.12386084574698,73.54899957159435,28663200
286,2000-04-26,74.29296875,78.58421140133227,74.08039945457797,77.05636959048641,25688300
287,2000-04-27,77.58783721923828,78.63739871586839,69.93533820583396,71.42332412510703,37010400
288,2000-04-28,80.56375885009766,80.56375885009766,78.33178136216618,79.55405474841437,24828400
289,2000-05-01,81.30775451660156,82.37060098087086,80.13862340590532,81.41403916302849,23205700
290,2000-05-02,76.6312255859375,81.30774975484354,76.31237166533028,80.67004191362908,20307900
291,2000-05-03,75.78097534179688,76.73753744288548,72.71200526747096,76.09982937549307,26589700
292,2000-05-04,75.94037628173828,77.16264965786144,74.5055336228111,75.67466467823326,17750700
293,2000-05-05,77.74723052978516,78.49122316643383,74.8509734799743,74.93068697675808,20571200
294,2000-05-08,74.71810150146484,77.16264820777167,74.61181686206021,76.95007892896237,13903000
295,2000-05-09,73.12386322021484,75.78098034304242,71.68901997388795,75.2495569184769,19825800
296,2000-05-10,67.8095932006836,72.26026203340871,67.5970239430012,71.74212446780788,34847500
297,2000-05-11,71.9547119140625,72.48613519260063,68.76617224283373,70.36044207844812,24709700
298,2000-05-12,71.9547119140625,74.4524013231917,71.42328863552437,72.59241984830825,17832000
299,2000-05-15,75.090087890625,75.3557994542861,70.2541374319931,72.11411837762076,17950800
300,2000-05-16,77.21580505371094,77.800370680408,74.87754254692271,76.52495476761442,23758800
301,2000-05-17,75.62152862548828,76.95008675313214,74.61182444847894,75.88724025101705,20339400
302,2000-05-18,72.9112548828125,75.98022351946149,72.59240099848533,75.67465521364795,19063000
303,2000-05-19,69.4570541381836,72.2735987971918,69.13820002584303,71.21075175605662,28178100
304,2000-05-22,69.40386199951172,69.93528513886478,64.26234312627071,69.40386199951172,43879800
305,2000-05-23,63.61136245727539,70.2541530229892,63.133081536544,69.191306532475,31898500
306,2000-05-24,67.59703063964844,67.91588455775998,61.432521556158484,63.77078362230984,49476000
307,2000-05-25,66.10904693603516,69.9352940255806,65.04620052227253,68.2347397635604,29632700
308,2000-05-26,66.10904693603516,67.38446263255031,64.40849267401497,66.10904693603516,18203200
309,2000-05-30,72.7518539428711,73.0707079411598,68.02218630158875,68.02218630158875,31590400
