,Date,Close,High,Low,Open,Volume
45,1990-03-07,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
46,1990-03-08,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0
47,1990-03-09,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
48,1990-03-12,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0
49,1990-03-13,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
50,1990-03-14,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0
51,1990-03-15,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0
52,1990-03-16,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0
53,1990-03-19,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0
54,1990-03-20,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0
55,1990-03-21,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0
56,1990-03-22,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0
57,1990-03-23,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0
58,1990-03-26,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0
59,1990-03-27,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0
60,1990-03-28,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0
61,1990-03-29,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,0
62,1990-03-30,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
63,1990-04-02,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0
64,1990-04-03,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0
65,1990-04-04,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
66,1990-04-05,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0
67,1990-04-06,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0
68,1990-04-09,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0
69,1990-04-10,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0
70,1990-04-11,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0
71,1990-04-12,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
72,1990-04-16,20.75,20.75,20.75,20.75,0
73,1990-04-17,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0
74,1990-04-18,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0
75,1990-04-19,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0
76,1990-04-20,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0
77,1990-04-23,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0
78,1990-04-24,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0
79,1990-04-25,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0
80,1990-04-26,20.25,20.25,20.25,20.25,0
81,1990-04-27,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0
82,1990-04-30,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0
83,1990-05-01,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0
84,1990-05-02,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
85,1990-05-03,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0
86,1990-05-04,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0
87,1990-05-07,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
88,1990-05-08,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0
89,1990-05-09,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0
90,1990-05-10,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,0
91,1990-05-11,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0
92,1990-05-14,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0
93,1990-05-15,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0
94,1990-05-16,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0
95,1990-05-17,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0
96,1990-05-18,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0
97,1990-05-21,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
98,1990-05-22,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,0
99,1990-05-23,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0
100,1990-05-24,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0
101,1990-05-25,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0
102,1990-05-29,18.75,18.75,18.75,18.75,0
103,1990-05-30,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0
104,1990-05-31,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0
105,1990-06-01,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0
106,1990-06-04,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,0
107,1990-06-05,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,0
108,1990-06-06,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0
109,1990-06-07,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0
110,1990-06-08,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0
111,1990-06-11,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0
112,1990-06-12,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0
113,1990-06-13,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0
114,1990-06-14,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
115,1990-06-15,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0
116,1990-06-18,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0
117,1990-06-19,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
118,1990-06-20,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0
119,1990-06-21,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0
120,1990-06-22,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0
121,1990-06-25,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
122,1990-06-26,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0
123,1990-06-27,16.0,16.0,16.0,16.0,0
124,1990-06-28,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,0
125,1990-06-29,15.5,15.5,15.5,15.5,0
126,1990-07-02,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0
127,1990-07-03,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0
128,1990-07-05,17.25,17.25,17.25,17.25,0
129,1990-07-06,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0
130,1990-07-09,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
131,1990-07-10,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0
132,1990-07-11,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
133,1990-07-12,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
134,1990-07-13,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0
135,1990-07-16,16.75,16.75,16.75,16.75,0
136,1990-07-17,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
137,1990-07-18,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0
138,1990-07-19,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,0
139,1990-07-20,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0
140,1990-07-23,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0
141,1990-07-24,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0
142,1990-07-25,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0
143,1990-07-26,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0
144,1990-07-27,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0
145,1990-07-30,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0
146,1990-07-31,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0
147,1990-08-01,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0
148,1990-08-02,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0
149,1990-08-03,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0
150,1990-08-06,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0
151,1990-08-07,32.75,32.75,32.75,32.75,0
152,1990-08-08,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0
153,1990-08-09,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0
154,1990-08-10,25.75,25.75,25.75,25.75,0
155,1990-08-13,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0
156,1990-08-14,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
157,1990-08-15,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0
158,1990-08-16,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0
159,1990-08-17,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0
160,1990-08-20,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0
161,1990-08-21,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0
162,1990-08-22,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0
163,1990-08-23,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,0
164,1990-08-24,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,0
165,1990-08-27,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,0
166,1990-08-28,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0
167,1990-08-29,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0
168,1990-08-30,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,0
169,1990-08-31,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0
170,1990-09-04,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,0
171,1990-09-05,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,0
172,1990-09-06,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0
173,1990-09-07,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0
174,1990-09-10,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0
175,1990-09-11,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0
176,1990-09-12,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0
177,1990-09-13,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,0
178,1990-09-14,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0
179,1990-09-17,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0
180,1990-09-18,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0
181,1990-09-19,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0
182,1990-09-20,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0
183,1990-09-21,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0
184,1990-09-24,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0
185,1990-09-25,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,0
186,1990-09-26,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0
187,1990-09-27,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,0
188,1990-09-28,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0
189,1990-10-01,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0
190,1990-10-02,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0
191,1990-10-03,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0
192,1990-10-04,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0
193,1990-10-05,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0
194,1990-10-08,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,0
195,1990-10-09,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,0
196,1990-10-10,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,0
197,1990-10-11,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,0
198,1990-10-12,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0
199,1990-10-15,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,0
200,1990-10-16,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,0
201,1990-10-17,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,0
202,1990-10-18,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0
203,1990-10-19,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0
204,1990-10-22,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,0
205,1990-10-23,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,0
206,1990-10-24,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,0
207,1990-10-25,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,0
208,1990-10-26,30.75,30.75,30.75,30.75,0
209,1990-10-29,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,0
210,1990-10-30,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,0
211,1990-10-31,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0
212,1990-11-01,30.25,30.25,30.25,30.25,0
213,1990-11-02,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,0
214,1990-11-05,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0
215,1990-11-06,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0
216,1990-11-07,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,0
217,1990-11-08,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,0
218,1990-11-09,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
219,1990-11-12,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0
220,1990-11-13,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0
221,1990-11-14,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0
222,1990-11-15,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0
223,1990-11-16,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
224,1990-11-19,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,0
225,1990-11-20,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0
226,1990-11-21,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0
227,1990-11-23,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0
228,1990-11-26,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0
229,1990-11-27,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0
230,1990-11-28,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0
231,1990-11-29,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0
232,1990-11-30,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0
233,1990-12-03,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0
234,1990-12-04,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
235,1990-12-05,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,0
236,1990-12-06,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0
237,1990-12-07,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0
238,1990-12-10,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,0
239,1990-12-11,23.75,23.75,23.75,23.75,0
240,1990-12-12,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0
241,1990-12-13,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0
242,1990-12-14,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0
243,1990-12-17,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
244,1990-12-18,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0
245,1990-12-19,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
246,1990-12-20,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,0
247,1990-12-21,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,0
248,1990-12-24,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0
249,1990-12-26,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
250,1990-12-27,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0
251,1990-12-28,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0
252,1990-12-31,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0
253,1991-01-02,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0
254,1991-01-03,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0
255,1991-01-04,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0
256,1991-01-07,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0
257,1991-01-08,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,0
258,1991-01-09,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0
259,1991-01-10,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,0
260,1991-01-11,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,0
261,1991-01-14,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0
262,1991-01-15,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,0
263,1991-01-16,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,0
264,1991-01-17,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0
265,1991-01-18,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0
266,1991-01-21,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0
267,1991-01-22,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0
268,1991-01-23,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0
269,1991-01-24,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0
270,1991-01-25,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
271,1991-01-28,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0
272,1991-01-29,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0
273,1991-01-30,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0
274,1991-01-31,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,0
275,1991-02-01,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
276,1991-02-04,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,0
277,1991-02-05,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0
278,1991-02-06,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0
279,1991-02-07,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
280,1991-02-08,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0
281,1991-02-11,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0
282,1991-02-12,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0
283,1991-02-13,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0
284,1991-02-14,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0
285,1991-02-15,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0
286,1991-02-19,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0
287,1991-02-20,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0
288,1991-02-21,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0
289,1991-02-22,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0
290,1991-02-25,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0
291,1991-02-26,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0
292,1991-02-27,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,0
293,1991-02-28,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0
294,1991-03-01,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0
295,1991-03-04,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0
296,1991-03-05,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0
297,1991-03-06,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0
298,1991-03-07,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0
299,1991-03-08,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0
300,1991-03-11,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0
301,1991-03-12,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,0
302,1991-03-13,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,0
303,1991-03-14,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
304,1991-03-15,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
305,1991-03-18,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,0
306,1991-03-19,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0
307,1991-03-20,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,0
308,1991-03-21,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0
309,1991-03-22,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0
310,1991-03-25,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
311,1991-03-26,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0
312,1991-03-27,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0
313,1991-03-28,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0
314,1991-04-01,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0
315,1991-04-02,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
316,1991-04-03,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,0
317,1991-04-04,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0
318,1991-04-05,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0
319,1991-04-08,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,0
320,1991-04-09,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0
321,1991-04-10,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0
322,1991-04-11,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0
323,1991-04-12,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0
324,1991-04-15,16.5,16.5,16.5,16.5,0
325,1991-04-16,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,0
326,1991-04-17,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
327,1991-04-18,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0
328,1991-04-19,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,0
329,1991-04-22,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0
